,id,index,page,text,x1,y1,x2,y2
1233,354,31,2,structured,0.2629990954248366,0.5830085494949495,0.32465042091503277,0.5943297616161617
1234,355,31,2,and,0.328313166013072,0.5830085494949495,0.3503628915032681,0.5943297616161617
1235,356,31,2,consistent,0.3540256366013073,0.5830085494949495,0.41476860130718973,0.5943297616161617
1236,357,31,2,format.,0.4184313464052289,0.5830085494949495,0.46193010718954264,0.5943297616161617
1237,358,31,2,Research,0.10418464052287582,0.5968456707070707,0.1579387114379085,0.6081668828282828
1238,359,31,2,around,0.16158305522875815,0.5968456707070707,0.20425714542483658,0.6081668828282828
1239,360,31,2,comics,0.20790148921568627,0.5968456707070707,0.24920895049019604,0.6081668828282828
1240,361,31,2,has,0.25285329428104575,0.5968456707070707,0.2732057787581699,0.6081668828282828
1241,362,31,2,been,0.27685012254901964,0.5968456707070707,0.3054464653594771,0.6081668828282828
1242,363,31,2,conducted,0.3090908091503268,0.5968456707070707,0.3710299586601307,0.6081668828282828
1243,364,31,2,in,0.3746743024509804,0.5968456707070707,0.3866212843137255,0.6081668828282828
1244,365,31,2,contents,0.3902803230392156,0.5968456707070707,0.44149217026143783,0.6081668828282828
1245,366,31,2,analy-,0.4451365140522875,0.5968456707070707,0.48294658088235287,0.6081668828282828
1246,367,31,2,sis,0.08790522875816993,0.610682791919192,0.10361132467320262,0.622004004040404
1247,368,31,2,"[11,",0.10755652859477124,0.610682791919192,0.12979420588235294,0.622004004040404
1248,369,31,2,"15,",0.13374346405228757,0.610682791919192,0.15065695098039217,0.622004004040404
1249,370,31,2,"52,",0.1546062091503268,0.610682791919192,0.17151969607843137,0.622004004040404
1250,371,31,2,"53],",0.175468954248366,0.610682791919192,0.19770248888888892,0.622004004040404
1251,372,31,2,content,0.20164769281045752,0.610682791919192,0.24789923120915036,0.622004004040404
1252,373,31,2,adaptation,0.25185937908496736,0.610682791919192,0.3167908602941177,0.622004004040404
1253,374,31,2,"[6,",0.3207360642156863,0.610682791919192,0.336153683006536,0.622004004040404
1254,375,31,2,"37],",0.3401029411764706,0.610682791919192,0.36233647581699346,0.622004004040404
1255,376,31,2,or,0.36628167973856207,0.610682791919192,0.3793725836601307,0.622004004040404
1256,377,31,2,interactions,0.3833327315359477,0.610682791919192,0.4559005733660131,0.622004004040404
1257,378,31,2,"[59,",0.4598457772875817,0.610682791919192,0.482076885620915,0.622004004040404
1258,379,31,2,"70,",0.08756862745098039,0.6245199131313132,0.10448211437908496,0.6358411252525252
1259,380,31,2,"76,",0.10915686274509805,0.6245199131313132,0.12607034967320263,0.6358411252525252
1260,381,31,2,77].,0.1307450980392157,0.6245199131313132,0.1529786326797386,0.6358411252525252
1261,382,31,2,Iyyer,0.1576560903594771,0.6245199131313132,0.18983042385620916,0.6358411252525252
1262,383,31,2,et,0.19450788153594772,0.6245199131313132,0.20591011862745098,0.6358411252525252
1263,384,31,2,al.,0.21058757630718955,0.6245199131313132,0.22464983725490198,0.6358411252525252
1264,385,31,2,[29],0.22932729493464055,0.6245199131313132,0.2535880215686275,0.6358411252525252
1265,386,31,2,explored,0.258265479248366,0.6245199131313132,0.31118202124183003,0.6358411252525252
1266,387,31,2,how,0.3158594789215686,0.6245199131313132,0.3424896053921569,0.6358411252525252
1267,388,31,2,computers,0.34716706307189543,0.6245199131313132,0.4113812344771242,0.6358411252525252
1268,389,31,2,can,0.41605869215686275,0.6245199131313132,0.437383714869281,0.6358411252525252
1269,390,31,2,under-,0.4420611725490196,0.6245199131313132,0.482947831372549,0.6358411252525252
1270,391,31,2,stand,0.08790522875816993,0.6383570343434344,0.11965078120915033,0.6496782464646464
1271,392,31,2,the,0.1228382586601307,0.6383570343434344,0.14151802516339868,0.6496782464646464
1272,393,31,2,closure-driven,0.1447055026143791,0.6383570343434344,0.22931723513071894,0.6496782464646464
1273,394,31,2,narratives,0.23250471258169936,0.6383570343434344,0.29154483545751636,0.6496782464646464
1274,395,31,2,in,0.2947323129084968,0.6383570343434344,0.3064053722222222,0.6496782464646464
1275,396,31,2,comics.,0.30959284967320266,0.6383570343434344,0.35311196748366014,0.6496782464646464
1276,397,31,2,To,0.3563138029411765,0.6383570343434344,0.37118869771241836,0.6496782464646464
1277,398,31,2,address,0.3743761751633987,0.6383570343434344,0.41831167516339873,0.6496782464646464
1278,399,31,2,the,0.4214991526143791,0.6383570343434344,0.44017891911764706,0.6496782464646464
1279,400,31,2,loss,0.4433663965686274,0.6383570343434344,0.46559259068627445,0.6496782464646464
1280,401,31,2,of,0.4687800681372549,0.6383570343434344,0.48046748545751633,0.6496782464646464
1281,402,31,2,author-intended,0.08790522875816993,0.6521915555555555,0.18324239215686275,0.6635127676767677
1282,403,31,2,segmentation,0.18615706748366015,0.6521915555555555,0.2654419795751634,0.6635127676767677
1283,404,31,2,in,0.2683566549019608,0.6521915555555555,0.2800297142156863,0.6635127676767677
1284,405,31,2,digital,0.2829443895424837,0.6521915555555555,0.32005983643790853,0.6635127676767677
1285,406,31,2,"comics,",0.32297451176470593,0.6521915555555555,0.36649362957516346,0.6635127676767677
1286,407,31,2,Wang,0.36940830490196086,0.6521915555555555,0.4037095825163399,0.6635127676767677
1287,408,31,2,et,0.4066242578431373,0.6521915555555555,0.41757941683006544,0.6635127676767677
1288,409,31,2,al.,0.42049409215686284,0.6521915555555555,0.4340049763071896,0.6635127676767677
1289,410,31,2,"[76,",0.43691965163398705,0.6521915555555555,0.4588139901960784,0.6635153676767677
1290,411,31,2,77],0.4617287581699346,0.6521941555555555,0.480466025490196,0.6635153676767677
1291,412,31,2,introduced,0.08790522875816993,0.6660312767676768,0.154092002124183,0.6773524888888889
1292,413,31,2,the,0.15793259836601306,0.6660312767676768,0.17737468284313726,0.6773524888888889
1293,414,31,2,concept,0.18121527908496732,0.6660312767676768,0.2287968294117647,0.6773524888888889
1294,415,31,2,of,0.23263742565359474,0.6660312767676768,0.24480180441176472,0.6773524888888889
1295,416,31,2,phasels,0.24864240065359475,0.6660539191919193,0.2914867174836601,0.6773751313131312
1296,417,31,2,",",0.2914867174836601,0.6660312767676768,0.29477438741830064,0.6773524888888889
1297,418,31,2,a,0.2986149836601307,0.6660312767676768,0.305444370751634,0.6773524888888889
1298,419,31,2,new,0.30928496699346403,0.6660312767676768,0.3351230638888889,0.6773524888888889
1299,420,31,2,segmentation,0.33896366013071894,0.6660312767676768,0.421484175490196,0.6773524888888889
1300,421,31,2,of,0.4253247717320261,0.6660312767676768,0.437489150490196,0.6773524888888889
1301,422,31,2,panels,0.44132974673202613,0.6660312767676768,0.4804679629084967,0.6773524888888889
1302,423,31,2,that,0.08790522875816993,0.679865797979798,0.11221904232026143,0.6911870101010101
1303,424,31,2,describes,0.11632862973856209,0.679865797979798,0.17242823398692808,0.6911870101010101
1304,425,31,2,a,0.17653782140522872,0.679865797979798,0.183367208496732,0.6911870101010101
1305,426,31,2,strong,0.18749173986928103,0.679865797979798,0.2265851241830065,0.6911870101010101
1306,427,31,2,relation,0.23069471160130717,0.679865797979798,0.27799232679738556,0.6911870101010101
1307,428,31,2,among,0.28211685816993465,0.679865797979798,0.32385532238562087,0.6911870101010101
1308,429,31,2,certain,0.32796490980392157,0.679865797979798,0.3703011321895424,0.6911870101010101
1309,430,31,2,panels.,0.3744107196078431,0.679865797979798,0.41683660571895426,0.6911870101010101
1310,431,31,2,Our,0.42096113709150323,0.679865797979798,0.4449461836601307,0.6911870101010101
1311,432,31,2,work,0.44905577107843136,0.679865797979798,0.4808415617647059,0.6911870101010101
1312,433,31,2,builds,0.08790522875816989,0.6937003191919192,0.12459263643790845,0.7050215313131313
1313,434,31,2,upon,0.12947930947712416,0.6937003191919192,0.16090644526143788,0.7050215313131313
1314,435,31,2,prior,0.16579311830065357,0.6937003191919192,0.19623395310457514,0.7050215313131313
1315,436,31,2,research,0.2011206261437908,0.6937003191919192,0.2524680529411764,0.7050215313131313
1316,437,31,2,on,0.25733978202614377,0.6937003191919192,0.2729711581699346,0.7050215313131313
1317,438,31,2,comics,0.2778578312091503,0.6937003191919192,0.31986528660130714,0.7050215313131313
1318,439,31,2,interactions,0.32475195964052284,0.6937003191919192,0.3973198014705882,0.7050215313131313
1319,440,31,2,by,0.4022064745098039,0.6937003191919192,0.41726998039215685,0.7050215313131313
1320,441,31,2,exploring,0.4221566534313725,0.6937003191919192,0.4804679629084967,0.7050215313131313
1321,442,31,2,non-visual,0.08790522875816993,0.7075426404040404,0.1514318797385621,0.7188638525252525
1322,443,31,2,interaction,0.15509462483660133,0.7075426404040404,0.2205259032679738,0.7188638525252525
1323,444,31,2,techniques,0.22418864836601304,0.7075426404040404,0.2889459816993464,0.7188638525252525
1324,445,31,2,while,0.2926087267973857,0.7075426404040404,0.3258224993464053,0.7188638525252525
1325,446,31,2,focusing,0.3294852444444445,0.7075426404040404,0.38051460915032687,0.7188638525252525
1326,447,31,2,on,0.3841773542483661,0.7075426404040404,0.39950227973856217,0.7188638525252525
1327,448,31,2,webtoons.,0.40316502483660144,0.7075426404040404,0.46414240522875827,0.7188638525252525
1328,453,33,2,To,0.0874656862745098,0.752043903030303,0.1023549390522876,0.7633651151515152
1329,454,33,2,make,0.1053988364379085,0.752043903030303,0.13707259885620915,0.7633651151515152
1330,455,33,2,an,0.14013085424836602,0.752043903030303,0.1544745027777778,0.7633651151515152
1331,456,33,2,accessible,0.15753275816993464,0.752043903030303,0.21518015441176472,0.7633651151515152
1332,457,33,2,version,0.21823840980392156,0.752043903030303,0.26151344150326794,0.7633651151515152
1333,458,33,2,of,0.2645716968954248,0.752043903030303,0.2762591142156863,0.7633651151515152
1334,459,33,2,"comics,",0.27931736960784315,0.752043903030303,0.3228364874183007,0.7633651151515152
1335,460,33,2,tactile,0.32589474281045755,0.752043903030303,0.36177540114379086,0.7633651151515152
1336,461,33,2,books,0.3648192985294118,0.752043903030303,0.3995800323529412,0.7633651151515152
1337,462,33,2,have,0.4026239297385621,0.752043903030303,0.4303492403594772,0.7633651151515152
1338,463,33,2,been,0.433407495751634,0.752043903030303,0.4613481764705883,0.7633651151515152
1339,464,33,2,de-,0.46440643186274516,0.752043903030303,0.48294261830065366,0.7633651151515152
1340,465,33,2,signed.,0.08791078447712422,0.7658784242424244,0.12930491732026148,0.7771996363636364
1341,466,33,2,For,0.13259290081699351,0.7658784242424244,0.15213414771241834,0.7771996363636364
1342,467,33,2,"example,",0.15540777320261442,0.7658784242424244,0.20734068284313728,0.7771996363636364
1343,468,33,2,braille,0.21062866633986935,0.7658784242424244,0.24750002712418306,0.7771996363636364
1344,469,33,2,formats,0.25077365261437917,0.7658784242424244,0.29584343513071903,0.7771996363636364
1345,470,33,2,"[12,",0.299131418627451,0.7658784242424244,0.3210182385620915,0.7772022363636364
1346,471,33,2,"14,",0.3243006535947713,0.7658810242424243,0.34108359803921573,0.7772022363636364
1347,472,33,2,"23,",0.34436601307189546,0.7658810242424243,0.361150591503268,0.7772022363636364
1348,473,33,2,"51,",0.36443137254901964,0.7658810242424243,0.3812159509803922,0.7772022363636364
1349,474,33,2,69],0.38449836601307186,0.7658810242424243,0.40323399934640525,0.7772022363636364
1350,475,33,2,and,0.4065219828431373,0.7658810242424243,0.42813078267973853,0.7772022363636364
1351,476,33,2,textured,0.43140440816993464,0.7658810242424243,0.480465716503268,0.7772022363636364
1352,477,33,2,images,0.08790522875816993,0.7797181454545454,0.13057021813725492,0.7910393575757576
1353,478,33,2,[58],0.13506834836601306,0.7797181454545454,0.15933638758169935,0.7910393575757576
1354,479,33,2,were,0.16383451781045752,0.7797181454545454,0.19367759444444443,0.7910393575757576
1355,480,33,2,proposed,0.19817572467320263,0.7797181454545454,0.2544696003267974,0.7910393575757576
1356,481,33,2,so,0.25896773055555555,0.7797181454545454,0.2723276256535948,0.7910393575757576
1357,482,33,2,that,0.27684069983660137,0.7797181454545454,0.30115451339869287,0.7910393575757576
1358,483,33,2,BLV,0.30565264362745104,0.7797181454545454,0.33207355473856215,0.7910393575757576
1359,484,33,2,people,0.3365716849673203,0.7797181454545454,0.3771146328431373,0.7910393575757576
1360,485,33,2,can,0.38161276307189546,0.7797181454545454,0.4029377857843137,0.7910393575757576
1361,486,33,2,read,0.40745085996732033,0.7797181454545454,0.43396143480392163,0.7910393575757576
1362,487,33,2,comics,0.4384595650326798,0.7797181454545454,0.4804670204248367,0.7910393575757576
1363,488,33,2,by,0.08790522875816993,0.7935552666666668,0.102717722875817,0.8048764787878788
1364,489,33,2,touch.,0.10639145653594771,0.7935552666666668,0.14367250571895426,0.8048764787878788
1365,490,33,2,Other,0.14733154444444443,0.7935552666666668,0.18223201421568627,0.8048764787878788
1366,491,33,2,approaches,0.18590574787581698,0.7935552666666668,0.2538404307189542,0.8048764787878788
1367,492,33,2,have,0.257514164379085,0.7935552666666668,0.28589008316993464,0.8048764787878788
1368,493,33,2,investigated,0.2895638168300654,0.7935552666666668,0.3624359977124183,0.8048764787878788
1369,494,33,2,how,0.3660950364379085,0.7935552666666668,0.39228140996732025,0.8048764787878788
1370,495,33,2,to,0.395955143627451,0.7935552666666668,0.4080049900326797,0.8048764787878788
1371,496,33,2,improve,0.4116787236928105,0.7935552666666668,0.46130351797385616,0.8048764787878788
1372,497,33,2,ac-,0.46497725163398695,0.7935552666666668,0.4829491566993464,0.8048764787878788
1373,498,33,2,cessibility,0.08790522875816993,0.8073923878787879,0.1485179071895425,0.8187136
1374,499,33,2,in,0.15346435604575165,0.8073923878787879,0.1656137908496732,0.8187136
1375,500,33,2,digital,0.17057518366013075,0.8073923878787879,0.20920530539215687,0.8187136
1376,501,33,2,platforms,0.21415175424836602,0.8073923878787879,0.27276194281045757,0.8187136
1377,502,33,2,by,0.27772333562091506,0.8073923878787879,0.292786841503268,0.8187136
1378,503,33,2,translating,0.2977332903594771,0.8073923878787879,0.36389017581699346,0.8187136
1379,504,33,2,the,0.36885156862745094,0.8073923878787879,0.38829365310457514,0.8187136
1380,505,33,2,visual,0.3932401019607843,0.8073923878787879,0.4292550316993464,0.8187136
1381,506,33,2,content,0.43421642450980397,0.8073923878787879,0.4804679629084967,0.8187136
1382,507,33,2,to,0.08790522875816993,0.821229509090909,0.10005114379084967,0.8325507212121211
1383,508,33,2,speech,0.10372454248366014,0.821229509090909,0.14505027777777776,0.8325507212121211
1384,509,33,2,and,0.14872367647058823,0.821229509090909,0.17101587418300654,0.8325507212121211
1385,510,33,2,sound,0.174689272875817,0.821229509090909,0.21131957516339872,0.8325507212121211
1386,511,33,2,efects.,0.21499297385620916,0.821229509090909,0.25701487745098045,0.8325507212121211
1387,512,33,2,For,0.26070308823529414,0.821229509090909,0.28086234477124183,0.8325507212121211
1388,513,33,2,"instance,",0.2845357434640523,0.821229509090909,0.33790370915032686,0.8325507212121211
1389,514,33,2,GraphicAudio,0.3415771078431373,0.821229509090909,0.4266429493464053,0.8325507212121211
1390,515,33,2,[10],0.43033116013071904,0.821229509090909,0.4544969607843138,0.8325507212121211
1391,516,33,2,and,0.4581703594771242,0.821229509090909,0.48046255718954245,0.8325507212121211
1392,517,33,2,Unseen,0.08790522875816993,0.8350653676767676,0.13180717777777778,0.8463865797979798
1393,518,33,2,[3],0.13545121307189542,0.8350653676767676,0.15256622352941177,0.8463865797979798
1394,519,33,2,presents,0.1562102588235294,0.8350653676767676,0.20559272124183003,0.8463865797979798
1395,520,33,2,audiobooks,0.20925121699346402,0.8350653676767676,0.2770563022875817,0.8463865797979798
1396,521,33,2,that,0.2807003375816993,0.8350653676767676,0.3042275019607843,0.8463865797979798
1397,522,33,2,can,0.30787153725490196,0.8350653676767676,0.32850661013071897,0.8463865797979798
1398,523,33,2,be,0.33216510588235293,0.8350653676767676,0.3459025405228758,0.8463865797979798
1399,524,33,2,read,0.34954657581699344,0.8350653676767676,0.37519942745098034,0.8463865797979798
1400,525,33,2,without,0.378843462745098,0.8350653676767676,0.42544951732026143,0.8463865797979798
1401,526,33,2,an,0.42910801307189544,0.8350653676767676,0.443554010130719,0.8463865797979798
1402,527,33,2,aid,0.4471980454248366,0.8350653676767676,0.46504225000000005,0.8463865797979798
1403,528,33,2,of,0.46868628529411765,0.8350653676767676,0.4804570977124184,0.8463865797979798
1404,529,33,2,a,0.08790522875816993,0.8489024888888889,0.09446683774509804,0.860223701010101
1405,530,33,2,screen,0.09756816715686274,0.8489024888888889,0.1352579343137255,0.860223701010101
1406,531,33,2,reader.,0.13834490571895425,0.8489024888888889,0.1778724977124183,0.860223701010101
1407,532,33,2,Rayar,0.18097382712418303,0.8489024888888889,0.2152607467320262,0.860223701010101
1408,533,33,2,et,0.21836207614379086,0.8489024888888889,0.22931723513071897,0.860223701010101
1409,534,33,2,al.,0.23240420653594776,0.8489024888888889,0.24591509068627454,0.860223701010101
1410,535,33,2,[59],0.2490164200980393,0.8489024888888889,0.2728647183006536,0.860223701010101
1411,536,33,2,devised,0.27596604771241834,0.8489024888888889,0.3199589797385621,0.860223701010101
1412,537,33,2,a,0.32304595114379087,0.8489024888888889,0.329607560130719,0.860223701010101
1413,538,33,2,digital,0.3327088895424837,0.8489024888888889,0.3698243364379085,0.860223701010101
1414,539,33,2,comic,0.37292566584967324,0.8489024888888889,0.40768639967320264,0.860223701010101
1415,540,33,2,viewer,0.41078772908496736,0.8489024888888889,0.4504876171568628,0.860223701010101
1416,541,33,2,with,0.4535889465686275,0.8489024888888889,0.48046713480392167,0.860223701010101
1417,542,33,2,magnifying,0.08790522875816993,0.8627396101010101,0.1562534522875817,0.8740608222222223
1418,543,33,2,features,0.15990509215686277,0.8627396101010101,0.20736186209150329,0.8740608222222223
1419,544,33,2,for,0.21101350196078436,0.8627396101010101,0.22826786405228758,0.8740608222222223
1420,545,33,2,people,0.23191950392156865,0.8627396101010101,0.2714037692810458,0.8740608222222223
1421,546,33,2,with,0.27505540915032684,0.8627396101010101,0.30228995032679745,0.8740608222222223
1422,547,33,2,low,0.30594159019607853,0.8627396101010101,0.32788052614379093,0.8740608222222223
1423,548,33,2,"vision,",0.33153216601307195,0.8627396101010101,0.3707400124183007,0.8740608222222223
1424,549,33,2,and,0.37439165228758176,0.8627396101010101,0.396286943137255,0.8740608222222223
1425,550,33,2,Lee,0.399938583006536,0.8627396101010101,0.42072819803921574,0.8740608222222223
1426,551,33,2,et,0.42437983790849687,0.8627396101010101,0.4354802411764707,0.8740608222222223
1427,552,33,2,al.,0.43913188104575174,0.8627396101010101,0.45282189346405244,0.8740608222222223
1428,553,33,2,[36],0.4564735333333334,0.8627396101010101,0.4804651660130719,0.8740608222222223
1429,556,35,2,explored,0.5195343137254902,0.10956031717171716,0.570376014869281,0.12088152929292931
1430,557,35,2,BLV,0.5736352823529411,0.10956031717171716,0.5990202379084967,0.12088152929292931
1431,558,35,2,people’s,0.6022795053921568,0.10956031717171716,0.6503501112745097,0.12088152929292931
1432,559,35,2,preferences,0.6536093787581698,0.10956031717171716,0.7211637995098038,0.12088152929292931
1433,560,35,2,on,0.724423066993464,0.10956031717171716,0.7394415418300653,0.12088152929292931
1434,561,35,2,audiobook,0.7427151673202613,0.10956031717171716,0.8044402374183006,0.12088152929292931
1435,562,35,2,and,0.8076995049019606,0.10956031717171716,0.829308304738562,0.12088152929292931
1436,563,35,2,eBook,0.8325819302287581,0.10956031717171716,0.8693671429738561,0.12088152929292931
1437,564,35,2,format,0.8726264104575162,0.10956031717171716,0.9120965704248365,0.12088152929292931
1438,565,35,2,of,0.5195343137254901,0.12339483838383836,0.5312217310457514,0.1347160505050505
1439,566,35,2,digital,0.534078974346405,0.12339483838383836,0.57119442124183,0.1347160505050505
1440,567,35,2,comics.,0.5740516645424836,0.12339483838383836,0.617570782352941,0.1347160505050505
1441,568,35,2,To,0.6204423836601306,0.12339483838383836,0.6353172784313724,0.1347160505050505
1442,569,35,2,create,0.638174521732026,0.12339483838383836,0.6734808598039215,0.1347160505050505
1443,570,35,2,comic,0.6763381031045751,0.12339483838383836,0.7110988369281044,0.1347160505050505
1444,571,35,2,"descriptions,",0.713956080228758,0.12339483838383836,0.7882731220588234,0.1347160505050505
1445,572,35,2,Samson,0.791130365359477,0.12339483838383836,0.8366165300653593,0.1347160505050505
1446,573,35,2,et,0.839473773366013,0.12339483838383836,0.8504289323529409,0.1347160505050505
1447,574,35,2,al.,0.8532861756535947,0.12339483838383836,0.8667970598039215,0.1347160505050505
1448,575,35,2,[63],0.869654303104575,0.12339483838383836,0.8935085091503268,0.13471865050505044
1449,576,35,2,ex-,0.8963657524509803,0.1233974383838383,0.914571704738562,0.13471865050505044
1450,577,35,2,plored,0.5195398709150325,0.1372319595959595,0.5570286259803919,0.14855317171717164
1451,578,35,2,the,0.5598858692810456,0.1372319595959595,0.5785656357843135,0.14855317171717164
1452,579,35,2,potential,0.5814085210784312,0.1372319595959595,0.6337147388888886,0.14855317171717164
1453,580,35,2,of,0.6365719821895423,0.1372319595959595,0.6482593995098037,0.14855317171717164
1454,581,35,2,fan,0.6511166428104573,0.1372319595959595,0.6699112733660129,0.14855317171717164
1455,582,35,2,readers,0.6727541586601304,0.1372319595959595,0.7155840921568625,0.14855317171717164
1456,583,35,2,in,0.7184413354575161,0.1372319595959595,0.7301143947712416,0.14855317171717164
1457,584,35,2,describing,0.7329716380718952,0.1372319595959595,0.7935624256535946,0.14855317171717164
1458,585,35,2,comics.,0.7964053109477122,0.1372319595959595,0.8399244287581697,0.14855317171717164
1459,586,35,2,NNELS,0.8427816720588234,0.1372319595959595,0.885396235457516,0.14855317171717164
1460,587,35,2,[55],0.8882534787581697,0.1372319595959595,0.9120951104575162,0.14855577171717174
1461,588,35,2,has,0.5195343137254902,0.15107168080808073,0.540231690359477,0.16239289292929288
1462,589,35,2,worked,0.5439377910130718,0.15107168080808073,0.5900697777777777,0.16239289292929288
1463,590,35,2,on,0.5937758784313725,0.15107168080808073,0.6094072545751632,0.16239289292929288
1464,591,35,2,developing,0.6130984112745097,0.15107168080808073,0.6800921581699346,0.16239289292929288
1465,592,35,2,a,0.6837833148692809,0.15107168080808073,0.6906127019607843,0.16239289292929288
1466,593,35,2,standardized,0.694318802614379,0.15107168080808073,0.7719227570261437,0.16239289292929288
1467,594,35,2,approach,0.7756288576797384,0.15107168080808073,0.8322066684640522,0.16239289292929288
1468,595,35,2,to,0.835912769117647,0.15107168080808073,0.8481668116013071,0.16239289292929288
1469,596,35,2,creating,0.8518729122549018,0.15107168080808073,0.9015615601307189,0.16239289292929288
1470,597,35,2,a,0.9052676607843135,0.15107168080808073,0.9120970478758168,0.16239289292929288
1471,598,35,2,“Described,0.5178790849673203,0.16490753939393943,0.5817291400326797,0.17622875151515158
1472,599,35,2,Comic,0.5849740495098039,0.16490753939393943,0.62286482875817,0.17622875151515158
1473,600,35,2,"Book”,",0.6260953802287582,0.16490753939393943,0.6642876776143791,0.17622875151515158
1474,601,35,2,"yet,",0.6675182290849674,0.16490753939393943,0.6889116588235294,0.17622875151515158
1475,602,35,2,to,0.6921565683006536,0.16490753939393943,0.7039301336601308,0.17622875151515158
1476,603,35,2,the,0.7071606851307191,0.16490753939393943,0.725840451633987,0.17622875151515158
1477,604,35,2,best,0.7290710031045753,0.16490753939393943,0.7528478619281047,0.17622875151515158
1478,605,35,2,of,0.7560927714052289,0.16490753939393943,0.7677801887254903,0.17622875151515158
1479,606,35,2,our,0.7710107401960785,0.16490753939393943,0.7912124553921569,0.17622875151515158
1480,607,35,2,"knowledge,",0.7944430068627452,0.16490753939393943,0.8616241194444447,0.17622875151515158
1481,608,35,2,no,0.8648546709150328,0.16490753939393943,0.8798731457516342,0.17622875151515158
1482,609,35,2,prior,0.8831180552287583,0.16490753939393943,0.9123796725490197,0.17622875151515158
1483,610,35,2,work,0.5189990094771243,0.17874206060606063,0.5495384893790851,0.19006327272727278
1484,611,35,2,has,0.5526972508169936,0.17874206060606063,0.5725830898692811,0.19006327272727278
1485,612,35,2,attempted,0.5757562093137256,0.17874206060606063,0.6349255542483662,0.19006327272727278
1486,613,35,2,to,0.6380843156862747,0.17874206060606063,0.6498578810457517,0.19006327272727278
1487,614,35,2,create,0.6530166424836602,0.17874206060606063,0.6883229805555556,0.19006327272727278
1488,615,35,2,descriptions,0.6914961000000001,0.17874206060606063,0.7626543803921569,0.19006327272727278
1489,616,35,2,specifcally,0.7658131418300654,0.17874206060606063,0.8312425776143791,0.19006327272727278
1490,617,35,2,for,0.8344156970588236,0.17874206060606063,0.8514442928104575,0.19006327272727278
1491,618,35,2,webtoons.,0.854603054248366,0.17874206060606063,0.9143610774509805,0.19006327272727278
1492,619,35,2,Rayar,0.5195343137254902,0.19258178181818186,0.5542410843137254,0.203902993939394
1493,620,35,2,et.,0.5579181416666666,0.19258178181818186,0.5722048901960785,0.203902993939394
1494,621,35,2,al.,0.5758819475490196,0.19258178181818186,0.5895582754901961,0.203902993939394
1495,622,35,2,[58],0.5932353328431372,0.19258178181818186,0.6172083549019608,0.203902993939394
1496,623,35,2,argued,0.620885412254902,0.19258178181818186,0.6618707946078431,0.203902993939394
1497,624,35,2,that,0.6655478519607843,0.19258178181818186,0.6891943828431372,0.203902993939394
1498,625,35,2,desirable,0.6928714401960784,0.19258178181818186,0.7458762946078431,0.203902993939394
1499,626,35,2,solution,0.7495533519607843,0.19258178181818186,0.7978347137254902,0.203902993939394
1500,627,35,2,approaches,0.8015117710784314,0.19258178181818186,0.8687016372549019,0.203902993939394
1501,628,35,2,should,0.8723786946078432,0.19258178181818186,0.9120996343137258,0.203902993939394
1502,629,35,2,be,0.5195343137254902,0.206418903030303,0.53361977124183,0.21774011515151515
1503,630,35,2,less,0.5372819901960785,0.206418903030303,0.5593887450980393,0.21774011515151515
1504,631,35,2,"expensive,",0.5630657908496732,0.206418903030303,0.6261093333333334,0.21774011515151515
1505,632,35,2,less,0.6297715522875816,0.206418903030303,0.6518783071895424,0.21774011515151515
1506,633,35,2,time-consuming,0.6555553529411765,0.206418903030303,0.7543018235294118,0.21774011515151515
1507,634,35,2,and,0.7579640424836602,0.206418903030303,0.7802783725490198,0.21774011515151515
1508,635,35,2,allowing,0.783940591503268,0.206418903030303,0.8364571078431373,0.21774011515151515
1509,636,35,2,access,0.8401341535947713,0.206418903030303,0.8777942189542484,0.21774011515151515
1510,637,35,2,to,0.8814564379084967,0.206418903030303,0.8936144117647059,0.21774011515151515
1511,638,35,2,an,0.8972766307189542,0.206418903030303,0.9120886013071895,0.21774011515151515
1512,639,35,2,important,0.5195343137254902,0.2202560242424243,0.5799355307189542,0.23157723636363645
1513,640,35,2,part,0.5836091758169935,0.2202560242424243,0.6081591575163398,0.23157723636363645
1514,641,35,2,of,0.611832802614379,0.2202560242424243,0.6238422287581699,0.23157723636363645
1515,642,35,2,the,0.6275306274509803,0.2202560242424243,0.646725054248366,0.23157723636363645
1516,643,35,2,culture.,0.6503986993464052,0.2202560242424243,0.6960020607843137,0.23157723636363645
1517,644,35,2,Inspired,0.699675705882353,0.2202560242424243,0.7489969732026144,0.23157723636363645
1518,645,35,2,by,0.7526706183006535,0.2202560242424243,0.7675422418300653,0.23157723636363645
1519,646,35,2,"this,",0.7712306405228757,0.2202560242424243,0.7968281274509803,0.23157723636363645
1520,647,35,2,we,0.8005017725490196,0.2202560242424243,0.8179995359477124,0.23157723636363645
1521,648,35,2,explore,0.8216731810457516,0.2202560242424243,0.8663470660130718,0.23157723636363645
1522,649,35,2,how,0.8700354647058822,0.2202560242424243,0.8963263705882352,0.23157723636363645
1523,650,35,2,to,0.9000000156862744,0.2202560242424243,0.9120979633986928,0.23157723636363645
1524,651,35,2,support,0.5195343137254902,0.23409314545454543,0.5658021098039215,0.24541435757575758
1525,652,35,2,BLV,0.5694648549019607,0.23409314545454543,0.5953677882352941,0.24541435757575758
1526,653,35,2,population,0.5990305333333333,0.23409314545454543,0.6639929803921568,0.24541435757575758
