,id,index,page,text,x1,y1,x2,y2
1568,701,20,2,into,0.8092205305098039,0.3773732323232323,0.8326670804705882,0.38869444444444445
1569,702,20,2,the,0.8363140025098039,0.3773732323232323,0.854993709490196,0.38869444444444445
1570,703,20,2,system,0.8586549894901961,0.3773732323232323,0.8995464618039217,0.38869444444444445
1571,704,20,2,as,0.9031933838431374,0.3773732323232323,0.9153545766274511,0.38869444444444445
1572,705,20,2,tab,0.5195343137254902,0.39120909090909084,0.5384534177254902,0.402530303030303
1573,706,20,2,bundles.,0.5421146977254901,0.39120909090909084,0.5928196897254902,0.402530303030303
1574,707,20,2,The,0.5964660257254902,0.39120909090909084,0.6201074337254902,0.402530303030303
1575,708,20,2,"system,",0.6237687137254901,0.39120909090909084,0.6696169057254902,0.402530303030303
1576,709,20,2,in,0.6732781857254903,0.39120909090909084,0.6854276577254902,0.402530303030303
1577,710,20,2,"turn,",0.6890739937254902,0.39120909090909084,0.7186780577254902,0.402530303030303
1578,711,20,2,provides,0.7223393377254902,0.39120909090909084,0.7745088417254903,0.402530303030303
1579,712,20,2,affordances,0.7781701217254903,0.39120909090909084,0.8480632097254902,0.402530303030303
1580,713,20,2,to,0.8517244897254902,0.39120909090909084,0.8639785697254903,0.402530303030303
1581,714,20,2,manage,0.8676398497254902,0.39120909090909084,0.9153560417254902,0.402530303030303
1582,715,20,2,them,0.5195343137254902,0.40504621212121206,0.5495568097254901,0.41636742424242423
1583,716,20,2,as,0.5525289076078431,0.40504621212121206,0.564690100392157,0.41636742424242423
1584,717,20,2,tasks.,0.5676478403137255,0.40504621212121206,0.6004557807058822,0.41636742424242423
1585,718,20,2,For,0.6034278785882353,0.40504621212121206,0.6229690632156862,0.41636742424242423
1586,719,20,2,"example,",0.6259411610980392,0.40504621212121206,0.6778595472941177,0.41636742424242423
1587,720,20,2,users,0.6808316451764705,0.40504621212121206,0.7114141016470589,0.41636742424242423
1588,721,20,2,can,0.7143718415686274,0.40504621212121206,0.7348606516078431,0.41636742424242423
1589,722,20,2,also,0.7378327494901961,0.40504621212121206,0.7610208561568628,0.41636742424242423
1590,723,20,2,group,0.7639929540392157,0.40504621212121206,0.7986961452549021,0.41636742424242423
1591,724,20,2,their,0.8016682431372549,0.40504621212121206,0.8295801189019607,0.41636742424242423
1592,725,20,2,tabs,0.8325522167843138,0.40504621212121206,0.8563289998431373,0.41636742424242423
1593,726,20,2,into,0.8592867397647059,0.40504621212121206,0.8827332897254901,0.41636742424242423
1594,727,20,2,tasks,0.8857053876078431,0.40504621212121206,0.9153545766274509,0.41636742424242423
1595,728,20,2,and,0.5195343137254902,0.4188833333333333,0.5418706856470588,0.43020454545454545
1596,729,20,2,subtasks,0.5455068392156862,0.4188833333333333,0.5971402198901961,0.43020454545454545
1597,730,20,2,to,0.6007912149019607,0.4188833333333333,0.6129611982745098,0.43020454545454545
1598,731,20,2,better,0.6165973518431372,0.4188833333333333,0.6522316568156863,0.43020454545454545
1599,732,20,2,reflect,0.655882651827451,0.4188833333333333,0.6937134903843137,0.43020454545454545
1600,733,20,2,their,0.6973496439529412,0.4188833333333333,0.7262014094117646,0.43020454545454545
1601,734,20,2,mental,0.7298524044235293,0.4188833333333333,0.7716459082980393,0.43020454545454545
1602,735,20,2,"models,",0.7752820618666667,0.4188833333333333,0.8217060960000001,0.43020454545454545
1603,736,20,2,context-switch,0.8253570910117648,0.4188833333333333,0.9153556021960787,0.43020454545454545
1604,737,20,2,between,0.5195343137254902,0.4327204545454545,0.5700508941176471,0.44404166666666667
1605,738,20,2,their,0.5737136392156863,0.4327204545454545,0.6021951450980392,0.44404166666666667
1606,739,20,2,tasks,0.6058578901960784,0.4327204545454545,0.6361121647058823,0.44404166666666667
1607,740,20,2,or,0.6397749098039216,0.4327204545454545,0.652609168627451,0.44404166666666667
1608,741,20,2,subtasks,0.6562719137254902,0.4327204545454545,0.7072426745098039,0.44404166666666667
1609,742,20,2,more,0.7109054196078433,0.4327204545454545,0.7417457333333334,0.44404166666666667
1610,743,20,2,efficiently.,0.7454084784313727,0.4327204545454545,0.8072356156862747,0.44404166666666667
1611,747,22,2,The,0.51909477124183,0.5157431818181818,0.54273617924183,0.527064393939394
1612,748,22,2,idea,0.5470251072418301,0.5157431818181818,0.57214597124183,0.527064393939394
1613,749,22,2,of,0.57643489924183,0.5157431818181818,0.5885993152418301,0.527064393939394
1614,750,22,2,assisting,0.59290318724183,0.5157431818181818,0.64561067524183,0.527064393939394
1615,751,22,2,users,0.64989960324183,0.5157431818181818,0.68173032324183,0.527064393939394
1616,752,22,2,in,0.6860192512418299,0.5157431818181818,0.6981687232418301,0.527064393939394
1617,753,22,2,better,0.7024576512418301,0.5157431818181818,0.73833819524183,0.527064393939394
1618,754,22,2,managing,0.7426271232418301,0.5157431818181818,0.8032848192418302,0.527064393939394
1619,755,22,2,their,0.8075737472418301,0.5157431818181818,0.83662488324183,0.527064393939394
1620,756,22,2,attention,0.8409138112418302,0.5157431818181818,0.8963709952418302,0.527064393939394
1621,757,22,2,by,0.9006599232418303,0.5157431818181818,0.9157234752418302,0.527064393939394
1622,758,22,2,grouping,0.5195343137254902,0.529580303030303,0.575181052109804,0.5409015151515152
1623,759,22,2,related,0.578850067827451,0.529580303030303,0.6207305399215686,0.5409015151515152
1624,760,22,2,"applications,",0.6243995556392157,0.529580303030303,0.7013146534274509,0.5409015151515152
1625,761,22,2,"files,",0.704983669145098,0.529580303030303,0.7330382161568627,0.5409015151515152
1626,762,22,2,and,0.7367072318745098,0.529580303030303,0.7591538524235294,0.5409015151515152
1627,763,22,2,contacts,0.7628228681411765,0.529580303030303,0.8132494622117648,0.5409015151515152
1628,764,22,2,by,0.8169035632313726,0.529580303030303,0.8319375788549022,0.5409015151515152
1629,765,22,2,task,0.835606594572549,0.529580303030303,0.8605887137882352,0.5409015151515152
1630,766,22,2,contexts,0.8642577295058824,0.529580303030303,0.9153554849882355,0.5409015151515152
1631,767,22,2,has,0.5195343137254902,0.5434161616161616,0.5396432970980392,0.5547373737373738
1632,768,22,2,been,0.5433021157333333,0.5434161616161616,0.5715563263058824,0.5547373737373738
1633,769,22,2,extensively,0.575229664062745,0.5434161616161616,0.6421628144941176,0.5547373737373738
1634,770,22,2,explored,0.6458361522509803,0.5434161616161616,0.6972483617254902,0.5547373737373738
1635,771,22,2,in,0.7009071803607843,0.5434161616161616,0.7127112261960784,0.5547373737373738
1636,772,22,2,the,0.7163700448313725,0.5434161616161616,0.7352594219921568,0.5547373737373738
1637,773,22,2,activity-based,0.7389199346405229,0.5460653252525253,0.8196898079267974,0.5573865373737373
1638,774,22,2,computing,0.8233486265620914,0.5460653252525253,0.8844305710013071,0.5573865373737373
1639,775,22,2,liter-,0.8886715686274509,0.5434161616161616,0.9178259647372548,0.5547373737373738
1640,776,22,2,ature,0.5195343137254902,0.5572532828282828,0.550676071372549,0.568574494949495
1641,777,22,2,"[4,",0.5543424059607842,0.5572532828282828,0.569633122614379,0.568574494949495
1642,778,22,2,5].,0.5732957516339869,0.5572532828282828,0.5885906366535948,0.568574494949495
1643,779,22,2,Early,0.5922569712418301,0.5572532828282828,0.6241349406535946,0.568574494949495
1644,780,22,2,systems,0.6277865510065359,0.5572532828282828,0.6754636248888889,0.568574494949495
1645,781,22,2,focused,0.6791299594771241,0.5572532828282828,0.7252168159477125,0.568574494949495
1646,782,22,2,on,0.7288831505359477,0.5572532828282828,0.7442847006535948,0.568574494949495
1647,783,22,2,building,0.74795103524183,0.5572532828282828,0.7976895020653595,0.568574494949495
1648,784,22,2,workspaces,0.8013411124183005,0.5572532828282828,0.8713990239477124,0.568574494949495
1649,785,22,2,for,0.8750653585359478,0.5572532828282828,0.892528301594771,0.568574494949495
1650,786,22,2,the,0.8961946361830067,0.5572532828282828,0.9153508663006538,0.568574494949495
1651,787,22,2,desktop,0.5195343137254902,0.571090404040404,0.5672654497254902,0.5824116161616162
1652,788,22,2,environment,0.5711807777254901,0.571090404040404,0.6498161057254902,0.5824116161616162
1653,789,22,2,"[2,",0.6537314337254901,0.571090404040404,0.6691471571241829,0.5824116161616162
1654,790,22,2,"3,",0.6730604575163399,0.571090404040404,0.6831602290196078,0.5824116161616162
1655,791,22,2,"31,",0.6870718954248366,0.571090404040404,0.7039853924183006,0.5824116161616162
1656,792,22,2,"54],",0.7078986928104575,0.571090404040404,0.7301306198169933,0.5824116161616162
1657,793,22,2,for,0.7340459478169934,0.571090404040404,0.7517695318169935,0.5824116161616162
1658,794,22,2,example,0.7556848598169935,0.571090404040404,0.8065990678169934,0.5824116161616162
1659,795,22,2,allowing,0.8105143958169935,0.571090404040404,0.8634460438169933,0.5824116161616162
1660,796,22,2,users,0.8673464278169936,0.571090404040404,0.8991771478169934,0.5824116161616162
1661,797,22,2,to,0.9030924758169935,0.571090404040404,0.9153465558169935,0.5824116161616162
1662,798,22,2,group,0.5195343137254902,0.5849275252525252,0.5542518629019608,0.5962487373737374
1663,799,22,2,application,0.5577121314509803,0.5849275252525252,0.6230121370980393,0.5962487373737374
1664,800,22,2,windows,0.6264867636078432,0.5849275252525252,0.6796112185098039,0.5962487373737374
1665,801,22,2,by,0.6830714870588235,0.5849275252525252,0.6975443115294118,0.5962487373737374
1666,802,22,2,different,0.7010189380392157,0.5849275252525252,0.7509128517647059,0.5962487373737374
1667,803,22,2,virtual,0.7543731203137255,0.5849275252525252,0.7932544781176472,0.5962487373737374
1668,804,22,2,desktops,0.796729104627451,0.5849275252525252,0.8481880360784314,0.5962487373737374
1669,805,22,2,and,0.8516483046274509,0.5849275252525252,0.8732570356078432,0.5962487373737374
1670,806,22,2,switch,0.876731662117647,0.5849275252525252,0.9153545766274511,0.5962487373737374
1671,807,22,2,among,0.5195343137254902,0.5987646464646464,0.5610273845960784,0.6100858585858586
1672,808,22,2,them,0.5646819837490196,0.5987646464646464,0.5957460765490196,0.6100858585858586
1673,809,22,2,"[31],",0.5994006757019608,0.5987646464646464,0.6268659337411764,0.6100858585858586
1674,810,22,2,organize,0.6305205328941176,0.5987646464646464,0.6827694159058822,0.6100858585858586
1675,811,22,2,files,0.6864240150588236,0.5987646464646464,0.7110999873882352,0.6100858585858586
1676,812,22,2,and,0.7147545865411764,0.5987646464646464,0.7370981520941176,0.6100858585858586
1677,813,22,2,application,0.7407527512470587,0.5987646464646464,0.8083182672941176,0.6100858585858586
1678,814,22,2,shortcuts,0.8119728664470588,0.5987646464646464,0.8682031826823529,0.6100858585858586
1679,815,22,2,in,0.871857781835294,0.5987646464646464,0.8839357863529412,0.6100858585858586
1680,816,22,2,a,0.8875903855058822,0.5987646464646464,0.894379620517647,0.6100858585858586
1681,817,22,2,3D,0.8980342196705883,0.5987646464646464,0.9153564254117648,0.6100858585858586
1682,818,22,2,desktop,0.5195343137254902,0.6126017676767677,0.5653936404705882,0.6239229797979798
1683,819,22,2,environment,0.5686959714509803,0.6126017676767677,0.6442475610980392,0.6239229797979798
1684,820,22,2,"[3],",0.6475498920784314,0.6126017676767677,0.667742407633987,0.6239229797979798
1685,821,22,2,or,0.6710447386143791,0.6126017676767677,0.6836223122614379,0.6239229797979798
1686,822,22,2,create,0.68692464324183,0.6126017676767677,0.7222308688104575,0.6239229797979798
1687,823,22,2,integrated,0.7255331997908496,0.6126017676767677,0.7855638338300653,0.6239229797979798
1688,824,22,2,workspaces,0.7888661648104576,0.6126017676767677,0.8571813422222222,0.6239229797979798
1689,825,22,2,by,0.8604836732026143,0.6126017676767677,0.8749564976732026,0.6239229797979798
1690,826,22,2,group-,0.8782588286535948,0.6126017676767677,0.9178293685751635,0.6239229797979798
1691,827,22,2,ing,0.5195343137254902,0.6264388888888889,0.5391557857254902,0.637760101010101
1692,828,22,2,application,0.5432354977254902,0.6264388888888889,0.6112008097254902,0.637760101010101
1693,829,22,2,"windows,",0.6152655777254901,0.6264388888888889,0.6738610017254902,0.637760101010101
1694,830,22,2,"files,",0.6779257697254902,0.6264388888888889,0.7060354337254902,0.637760101010101
1695,831,22,2,and,0.7101151457254902,0.6264388888888889,0.7326058657254902,0.637760101010101
1696,832,22,2,contacts,0.7366855777254901,0.6264388888888889,0.7872112417254903,0.637760101010101
1697,833,22,2,for,0.7912909537254902,0.6264388888888889,0.8090145377254901,0.637760101010101
1698,834,22,2,knowledge,0.8130793057254904,0.6264388888888889,0.8798640417254903,0.637760101010101
1699,835,22,2,work,0.8839437537254904,0.6264388888888889,0.9157296417254903,0.637760101010101
1700,836,22,2,[54].,0.5195343137254902,0.6402760101010101,0.5468414635503268,0.6515972222222223
1701,837,22,2,In,0.5504968538562092,0.6402760101010101,0.5628136107503269,0.6515972222222223
1702,838,22,2,the,0.5664836813385622,0.6402760101010101,0.5855827286797385,0.6515972222222223
1703,839,22,2,current,0.589238118985621,0.6402760101010101,0.6332789660444444,0.6515972222222223
1704,840,22,2,"work,",0.6369490366326798,0.6402760101010101,0.6714036593150328,0.6515972222222223
1705,841,22,2,we,0.6750590496209151,0.6402760101010101,0.6924698644915033,0.6515972222222223
1706,842,22,2,build,0.6961399350797386,0.6402760101010101,0.7264547181385621,0.6515972222222223
1707,843,22,2,on,0.7301101084444445,0.6402760101010101,0.745465683785621,0.6515972222222223
1708,844,22,2,ideas,0.7491357543738562,0.6402760101010101,0.7795386191267974,0.6515972222222223
1709,845,22,2,from,0.7831940094326798,0.6402760101010101,0.8120848051032681,0.6515972222222223
1710,846,22,2,prior,0.8157401954091504,0.6402760101010101,0.8456586108444444,0.6515972222222223
1711,847,22,2,research,0.8493286814326799,0.6402760101010101,0.899755451315033,0.6515972222222223
1712,848,22,2,in,0.9034108416209152,0.6402760101010101,0.9153459111738564,0.6515972222222223
1713,849,22,2,activity-based,0.5195343137254902,0.6541131313131313,0.6020057665254902,0.6654343434343435
1714,850,22,2,"computing,",0.6056894625254902,0.6541131313131313,0.6724438123921569,0.6654343434343435
1715,851,22,2,but,0.6761275083921569,0.6541131313131313,0.6954849697254901,0.6654343434343435
1716,852,22,2,focus,0.6991831115921567,0.6541131313131313,0.7305306422588235,0.6654343434343435
1717,853,22,2,on,0.7342143382588235,0.6541131313131313,0.7493247147921568,0.6654343434343435
1718,854,22,2,the,0.7530084107921567,0.6541131313131313,0.7718024833254902,0.6654343434343435
1719,855,22,2,important,0.7754861793254901,0.6541131313131313,0.8346275574588234,0.6654343434343435
1720,856,22,2,yet,0.8383256993254901,0.6541131313131313,0.8566575041254901,0.6654343434343435
1721,857,22,2,relatively,0.8603556459921569,0.6541131313131313,0.9157266529254904,0.6654343434343435
1722,858,22,2,unexplored,0.5195343137254902,0.6679502525252524,0.5884859297254902,0.6792714646464646
1723,859,22,2,context,0.5929840737254901,0.6679502525252524,0.6383540577254901,0.6792714646464646
1724,860,22,2,of,0.6428522017254902,0.6679502525252524,0.6550166177254902,0.6792714646464646
1725,861,22,2,managing,0.6594998177254903,0.6679502525252524,0.7201575137254902,0.6792714646464646
1726,862,22,2,browser,0.7246556577254901,0.6679502525252524,0.7741202977254902,0.6792714646464646
1727,863,22,2,tabs,0.7786184417254902,0.6679502525252524,0.8033657057254904,0.6792714646464646
1728,864,22,2,and,0.8078638497254903,0.6679502525252524,0.8303545697254903,0.6792714646464646
1729,865,22,2,its,0.8348527137254902,0.6679502525252524,0.8494530017254901,0.6792714646464646
1730,866,22,2,unique,0.8539362017254902,0.6679502525252524,0.8961530017254902,0.6792714646464646
1731,867,22,2,re-,0.9006511457254901,0.6679502525252524,0.9178218017254902,0.6792714646464646
1732,868,22,2,search,0.5195343137254902,0.6817861111111111,0.5577478212392156,0.6931073232323233
1733,869,22,2,challenges.,0.5614177160156862,0.6817861111111111,0.6269078620862745,0.6931073232323233
1734,870,22,2,"Specifically,",0.6305631937882353,0.6817861111111111,0.7006552714039216,0.6931073232323233
1735,871,22,2,tasks,0.7043251661803921,0.6817861111111111,0.7343979150431372,0.6931073232323233
1736,872,22,2,in,0.738053246745098,0.6817861111111111,0.7498930263215685,0.6931073232323233
1737,873,22,2,the,0.753562921098039,0.6817861111111111,0.7725094810352939,0.6931073232323233
1738,874,22,2,browser,0.7761793758117645,0.6817861111111111,0.8243831524392157,0.6931073232323233
1739,875,22,2,are,0.8280384841411765,0.6817861111111111,0.8465044626196078,0.6931073232323233
1740,876,22,2,often,0.8501743573960786,0.6817861111111111,0.8810335122823529,0.6931073232323233
1741,877,22,2,more,0.8846888439843138,0.6817861111111111,0.915344115827451,0.6931073232323233
1742,878,22,2,ad,0.5195343137254902,0.6956232323232324,0.5336573167372549,0.7069444444444444
1743,879,22,2,"hoc,",0.5372943933176471,0.6956232323232324,0.5621819697568626,0.7069444444444444
1744,880,22,2,"uncertain,",0.5658337119686274,0.6956232323232324,0.6263441070117647,0.7069444444444444
1745,881,22,2,and,0.6299811835921568,0.6956232323232324,0.6520529588078431,0.7069444444444444
1746,882,22,2,ephemeral,0.6557047010196078,0.6956232323232324,0.7184736032941176,0.7069444444444444
1747,883,22,2,than,0.7221253455058823,0.6956232323232324,0.7493007604392156,0.7069444444444444
1748,884,22,2,the,0.7529378370196078,0.6956232323232324,0.772017823435294,0.7069444444444444
1749,885,22,2,traditional,0.7756695656470588,0.6956232323232324,0.8383798053960784,0.7069444444444444
1750,886,22,2,projects,0.8420168819764706,0.6956232323232324,0.8896361870431373,0.7069444444444444
1751,887,22,2,and,0.8932732636235293,0.6956232323232324,0.9153450388392156,0.7069444444444444
1752,888,22,2,desktop,0.5195343137254902,0.7094603535353535,0.5672186544941176,0.7207815656565657
1753,889,22,2,applications,0.5708912743529411,0.7094603535353535,0.6446123998117648,0.7207815656565657
1754,890,22,2,that,0.6482999490196079,0.7094603535353535,0.6725899998745098,0.7207815656565657
1755,891,22,2,prior,0.6762626197333333,0.7094603535353535,0.7066886330352941,0.7207815656565657
1756,892,22,2,systems,0.7103761822431373,0.7094603535353535,0.7587174143686275,0.7207815656565657
1757,893,22,2,have,0.762390034227451,0.7094603535353535,0.7912186071843138,0.7207815656565657
1758,894,22,2,targeted,0.794906156392157,0.7094603535353535,0.8451882038901962,0.7207815656565657
1759,895,22,2,"[13,",0.8488608237490198,0.7094603535353535,0.8710867443660131,0.7207815656565657
1760,896,22,2,"38],",0.874766339869281,0.7094603535353535,0.8969914618980391,0.7207815656565657
1761,897,22,2,re-,0.9006640817568629,0.7094603535353535,0.9178328331294117,0.7207815656565657
1762,898,22,2,flecting,0.5195343137254902,0.7232974747474747,0.5644132554666667,0.7346186868686868
1763,899,22,2,that,0.5680612323764705,0.7232974747474747,0.591993726054902,0.7346186868686868
1764,900,22,2,users,0.5956417029647059,0.7232974747474747,0.6269731175529412,0.7346186868686868
1765,901,22,2,are,0.6306358040470589,0.7232974747474747,0.6492875569568627,0.7346186868686868
1766,902,22,2,exploring,0.6529355338666667,0.7232974747474747,0.7103323318588235,0.7346186868686868
1767,903,22,2,and,0.7139803087686275,0.7232974747474747,0.7361182331607844,0.7346186868686868
1768,904,22,2,sampling,0.7397809196549019,0.7232974747474747,0.7946917978980391,0.7346186868686868
1769,905,22,2,items,0.7983397748078431,0.7232974747474747,0.8309067944784314,0.7346186868686868
1770,906,22,2,from,0.8345547713882353,0.7232974747474747,0.8635032333176471,0.7346186868686868
1771,907,22,2,a,0.8671512102274511,0.7232974747474747,0.8738734902588237,0.7346186868686868
1772,908,22,2,nearly,0.8775361767529413,0.7232974747474747,0.9157369672156864,0.7346186868686868
1773,909,22,2,infinite,0.5195343137254902,0.737134595959596,0.5622647917490197,0.7484558080808081
1774,910,22,2,space,0.5659162262901961,0.737134595959596,0.5983879120313725,0.7484558080808081
1775,911,22,2,for,0.6020393465725491,0.737134595959596,0.6192242726274511,0.7484558080808081
1776,912,22,2,a,0.6228612173490196,0.737134595959596,0.6294830649098039,0.7484558080808081
1777,913,22,2,myriad,0.6331344994509803,0.737134595959596,0.6753143643294117,0.7484558080808081
1778,914,22,2,of,0.6789657988705882,0.737134595959596,0.6907605120313726,0.7484558080808081
1779,915,22,2,purposes,0.694411946572549,0.737134595959596,0.747719992909804,0.7484558080808081
1780,916,22,2,in,0.7513714274509803,0.737134595959596,0.7631516507921569,0.7484558080808081
1781,917,22,2,addition,0.7668030853333332,0.737134595959596,0.8156772468705882,0.7484558080808081
1782,918,22,2,to,0.8193141915921567,0.737134595959596,0.8311958436705882,0.7484558080808081
1783,919,22,2,keeping,0.8348472782117645,0.737134595959596,0.8818667428392155,0.7484558080808081
1784,920,22,2,track,0.8855181773803921,0.737134595959596,0.915729451262745,0.7484558080808081
1785,921,22,2,of,0.5195343137254902,0.7509717171717172,0.5313290268862745,0.7622929292929292
1786,922,22,2,a,0.5350094410666666,0.7509717171717172,0.5416312886274509,0.7622929292929292
1787,923,22,2,finite,0.5453117028078431,0.7509717171717172,0.5762619574901962,0.7622929292929292
1788,924,22,2,set,0.5799423716705883,0.7509717171717172,0.5966491336784313,0.7622929292929292
1789,925,22,2,of,0.6003295478588235,0.7509717171717172,0.6121242610196078,0.7622929292929292
1790,926,22,2,their,0.6158046751999999,0.7509717171717172,0.643972884517647,0.7622929292929292
1791,927,22,2,own,0.6476532986980392,0.7509717171717172,0.673532116517647,0.7622929292929292
1792,928,22,2,documents.,0.6772125306980391,0.7509717171717172,0.745039376282353,0.7622929292929292
1793,929,22,2,This,0.7487197904627451,0.7509717171717172,0.7747435064784313,0.7622929292929292
1794,930,22,2,fundamental,0.7784239206588235,0.7509717171717172,0.85322036947451,0.7622929292929292
1795,931,22,2,difference,0.8569007836549021,0.7509717171717172,0.9153527159529412,0.7622929292929292
1796,932,22,2,introduces,0.5195343137254902,0.7648088383838384,0.581359692862745,0.7761300505050505
1797,933,22,2,challenges,0.5850066149019607,0.7648088383838384,0.6464156131764706,0.7761300505050505
1798,934,22,2,such,0.6500625352156862,0.7648088383838384,0.6771560072156863,0.7761300505050505
1799,935,22,2,as,0.6808172872156862,0.7648088383838384,0.6929784800000001,0.7761300505050505
1800,936,22,2,allowing,0.6966254020392156,0.7648088383838384,0.7474812991372548,0.7761300505050505
1801,937,22,2,for,0.7511282211764706,0.7648088383838384,0.7681567626666667,0.7761300505050505
1802,938,22,2,fluid,0.7718036847058823,0.7648088383838384,0.7983371962352941,0.7761300505050505
1803,939,22,2,task,0.8019841182745098,0.7648088383838384,0.8260337025882353,0.7761300505050505
1804,940,22,2,structures,0.8296949825882353,0.7648088383838384,0.8883328944313726,0.7761300505050505
1805,941,22,2,that,0.8919941744313726,0.7648088383838384,0.9153545766274509,0.7761300505050505
1806,942,22,2,can,0.5195343137254902,0.7786459595959596,0.540336728,0.7899671717171717
1807,943,22,2,support,0.543981159372549,0.7786459595959596,0.5900176164705883,0.7899671717171717
1808,944,22,2,externalizing,0.5936620478431373,0.7786459595959596,0.6714487910588235,0.7899671717171717
1809,945,22,2,small,0.6750932224313725,0.7786459595959596,0.7066539981176471,0.7899671717171717
1810,946,22,2,tasks,0.7103130072156862,0.7786459595959596,0.7404160103529411,0.7899671717171717
1811,947,22,2,of,0.7440604417254902,0.7786459595959596,0.7559267102745097,0.7899671717171717
1812,948,22,2,uncertain,0.7595711416470587,0.7786459595959596,0.8165117374117646,0.7899671717171717
1813,949,22,2,importance,0.8201561687843137,0.7786459595959596,0.8879863254901962,0.7899671717171717
1814,950,22,2,that,0.8916307568627453,0.7786459595959596,0.9153487162352943,0.7899671717171717
1815,951,22,2,can,0.5195343137254902,0.7924830808080808,0.5408175878274509,0.803804292929293
1816,952,22,2,later,0.544486603545098,0.7924830808080808,0.5721682831058823,0.803804292929293
1817,953,22,2,become,0.5758372988235294,0.7924830808080808,0.6224606448941176,0.803804292929293
1818,954,22,2,full-fledged,0.6261296606117647,0.7924830808080808,0.6957365563607842,0.803804292929293
1819,955,22,2,projects,0.6994055720784312,0.7924830808080808,0.7478335966117647,0.803804292929293
1820,956,22,2,once,0.7515026123294117,0.7924830808080808,0.780153747262745,0.803804292929293
1821,957,22,2,explored,0.7838376776784314,0.7924830808080808,0.8366506234352943,0.803804292929293
1822,958,22,2,more,0.8403196391529413,0.7924830808080808,0.8717150785254902,0.803804292929293
1823,959,22,2,deeply,0.8753840942431375,0.7924830808080808,0.915728352439216,0.803804292929293
1824,960,22,2,"[38],",0.5195343137254902,0.806320202020202,0.5465414272418301,0.8176414141414141
1825,961,22,2,prioritizing,0.5498437582222223,0.806320202020202,0.6163641905359478,0.8176414141414141
1826,962,22,2,and,0.6196665215163399,0.806320202020202,0.641275252496732,0.8176414141414141
1827,963,22,2,reminding,0.6445775834771242,0.806320202020202,0.7053548314771242,0.8176414141414141
1828,964,22,2,users,0.7086571624575164,0.806320202020202,0.7392396189281046,0.8176414141414141
1829,965,22,2,of,0.7425419499084968,0.806320202020202,0.754229329986928,0.8176414141414141
1830,966,22,2,their,0.7575460189281047,0.806320202020202,0.7854578946928105,0.8176414141414141
1831,967,22,2,previously,0.7887602256732027,0.806320202020202,0.8504133092810457,0.8176414141414141
1832,968,22,2,suspended,0.8537156402614381,0.806320202020202,0.9153543659084968,0.8176414141414141
1833,969,22,2,tasks,0.5195343137254902,0.8201573232323233,0.5501818938039216,0.8314785353535353
1834,970,22,2,to,0.5538328888156863,0.8201573232323233,0.5660028721882352,0.8314785353535353
1835,971,22,2,avoid,0.5696687086431372,0.8201573232323233,0.6027206025098039,0.8314785353535353
1836,972,22,2,a,0.6063715975215687,0.8201573232323233,0.6131541370352941,0.8314785353535353
1837,973,22,2,black,0.6168199734901961,0.8201573232323233,0.6487884420078431,0.8314785353535353
1838,974,22,2,hole,0.6524394370196078,0.8201573232323233,0.6784564868392157,0.8314785353535353
1839,975,22,2,effect,0.6821074818509804,0.8201573232323233,0.715159375717647,0.8314785353535353
1840,976,22,2,often,0.718825212172549,0.8201573232323233,0.7502742301803922,0.8314785353535353
1841,977,22,2,associated,0.7539252251921569,0.8201573232323233,0.8159624575058824,0.8314785353535353
1842,978,22,2,with,0.8196134525176471,0.8201573232323233,0.8473966340705883,0.8314785353535353
1843,979,22,2,bookmark-,0.8510624705254902,0.8201573232323233,0.9178192817568627,0.8314785353535353
1844,980,22,2,ing,0.5195343137254902,0.8339931818181818,0.5389634183529411,0.845314393939394
1845,981,22,2,"[13],",0.5426183984313726,0.8339931818181818,0.5700396942222222,0.845314393939394
1846,982,22,2,and,0.5736946743006537,0.8339931818181818,0.5959648970457517,0.845314393939394
1847,983,22,2,de-prioritizing,0.5996346746143791,0.8339931818181818,0.6872950065359478,0.845314393939394
1848,984,22,2,low,0.6909499866143791,0.8339931818181818,0.7132646018300655,0.845314393939394
1849,985,22,2,importance,0.7169195819084968,0.8339931818181818,0.7857723037908497,0.845314393939394
1850,986,22,2,tasks,0.7894420813594771,0.8339931818181818,0.8199988986143792,0.845314393939394
1851,987,22,2,to,0.8236538786928106,0.8339931818181818,0.8357878206535949,0.845314393939394
1852,988,22,2,avoid,0.8394428007320264,0.8339931818181818,0.8723968113986931,0.845314393939394
1853,989,22,2,clutter,0.8760665889673205,0.8339931818181818,0.9156350777516342,0.845314393939394
1854,990,22,2,while,0.5189918300653594,0.8478303030303029,0.5515413271633987,0.8591515151515151
1855,991,22,2,coping,0.555216965124183,0.8478303030303029,0.5949023687320262,0.8591515151515151
1856,992,22,2,with,0.5985636487320262,0.8478303030303029,0.6254417513202614,0.8591515151515151
1857,993,22,2,users’,0.6291173892810458,0.8478303030303029,0.6635477792418302,0.8591515151515151
1858,994,22,2,aspiration,0.6672090592418302,0.8478303030303029,0.726062340496732,0.8591515151515151
1859,995,22,2,to,0.7297379784575164,0.8478303030303029,0.7415115063006537,0.8591515151515151
1860,996,22,2,collect,0.7451727863006536,0.8478303030303029,0.7833362460653595,0.8591515151515151
1861,997,22,2,and,0.787011884026144,0.8478303030303029,0.808620615006536,0.8591515151515151
