,id,index,page,text,x1,y1,x2,y2
2983,152,46,4,dependent,0.42787495424836597,0.2825098121212121,0.4905664993464053,0.29383102424242424
2984,153,46,4,variable.,0.4942292444444445,0.2825098121212121,0.5450388444444444,0.29383102424242424
2985,154,46,4,"[11,",0.5487015895424836,0.2825098121212121,0.5707659660130718,0.29383102424242424
2986,155,46,4,"15,",0.574428711111111,0.2825098121212121,0.5912773385620914,0.29383102424242424
2987,156,46,4,"62,",0.5949400836601307,0.2825098121212121,0.6117887111111111,0.29383102424242424
2988,157,46,4,"83,",0.6154514562091504,0.2825098121212121,0.6323000836601308,0.29383102424242424
2989,158,46,4,91],0.63596282875817,0.2825098121212121,0.6548039895424838,0.29383102424242424
2990,159,46,4,Design,0.3622385620915033,0.2963242909090908,0.4077429102326797,0.3076455030303029
2991,160,46,4,Plan,0.41138735625620915,0.2963242909090908,0.4417284671267974,0.3076455030303029
2992,161,46,4,:,0.4417271241830065,0.29634693333333323,0.445181297924183,0.3076681454545454
2993,162,46,4,For,0.4488257439477124,0.29634693333333323,0.4687457882771242,0.3076681454545454
2994,163,46,4,quantitative,0.4723902343006536,0.29634693333333323,0.5443424296888888,0.3076681454545454
2995,164,46,4,"studies,",0.5479868757124182,0.29634693333333323,0.5929350433359477,0.3076681454545454
2996,165,46,4,especially,0.596579489359477,0.29634693333333323,0.6553589882771241,0.3076681454545454
2997,166,46,4,studies,0.6590034343006537,0.29634693333333323,0.7007316094535948,0.3076681454545454
2998,167,46,4,that,0.7043760554771242,0.29634693333333323,0.7281893634300654,0.3076681454545454
2999,168,46,4,use,0.7318338094535949,0.29634693333333323,0.7518563080888889,0.3076681454545454
3000,169,46,4,"NHST,",0.7555007541124185,0.29634693333333323,0.7945358446535948,0.3076681454545454
3001,170,46,4,prereg-,0.7981802906771244,0.29634693333333323,0.8417819159947715,0.3076681454545454
3002,171,46,4,istration,0.3622385620915033,0.31018405454545456,0.41363097809150323,0.3215052666666667
3003,172,46,4,should,0.41823373009150333,0.31018405454545456,0.4590756820915033,0.3215052666666667
3004,173,46,4,include,0.4636634900915033,0.31018405454545456,0.5083311060915033,0.3215052666666667
3005,174,46,4,how,0.5129338580915033,0.31018405454545456,0.5395640660915033,0.3215052666666667
3006,175,46,4,researchers,0.5441668180915034,0.31018405454545456,0.6135667540915034,0.3215052666666667
3007,176,46,4,assign,0.6181695060915033,0.31018405454545456,0.6562767060915033,0.3215052666666667
3008,177,46,4,their,0.6608794580915033,0.31018405454545456,0.6899305940915034,0.3215052666666667
3009,178,46,4,manipulated,0.6945184020915033,0.31018405454545456,0.7708374100915034,0.3215052666666667
3010,179,46,4,conditions,0.7754401620915033,0.31018405454545456,0.8393108180915034,0.3215052666666667
3011,180,46,4,(within-,0.3617990196078431,0.32402117575757566,0.41117399560784307,0.33534238787878784
3012,181,46,4,or,0.4150594356078431,0.32402117575757566,0.4281503796078431,0.33534238787878784
3013,182,46,4,between-subjects).,0.43205076360784306,0.32402117575757566,0.545281451607843,0.33534238787878784
3014,183,46,4,All,0.5491668916078432,0.32402117575757566,0.5674434036078432,0.33534238787878784
3015,184,46,4,preregistrations,0.5713288436078431,0.32402117575757566,0.6680314676078434,0.33534238787878784
3016,185,46,4,should,0.6719169076078433,0.32402117575757566,0.7127588596078434,0.33534238787878784
3017,186,46,4,include,0.7166442996078433,0.32402117575757566,0.7613119156078432,0.33534238787878784
3018,187,46,4,study,0.7651973556078432,0.32402117575757566,0.7989409076078433,0.33534238787878784
3019,188,46,4,proce-,0.8028263476078432,0.32402117575757566,0.8417853556078434,0.33534238787878784
3020,189,46,4,"dures,",0.3622385620915033,0.337858296969697,0.39825067189542485,0.3491795090909091
3021,190,46,4,including,0.40191341699346406,0.337858296969697,0.4583929464052288,0.3491795090909091
3022,191,46,4,the,0.46205569150326803,0.337858296969697,0.48111661699346403,0.3491795090909091
3023,192,46,4,participants’,0.48477936209150324,0.337858296969697,0.5598802875816994,0.3491795090909091
3024,193,46,4,tasks,0.5635430326797386,0.337858296969697,0.5937973071895425,0.3491795090909091
3025,194,46,4,and,0.5974600522875818,0.337858296969697,0.6195097777777778,0.3491795090909091
3026,195,46,4,measures.,0.623172522875817,0.337858296969697,0.6823038797385621,0.3491795090909091
3027,196,46,4,"[11,",0.6859666248366014,0.337858296969697,0.7080310013071897,0.3491795090909091
3028,197,46,4,"15,",0.711693746405229,0.337858296969697,0.7285423738562093,0.3491795090909091
3029,198,46,4,"62,",0.7322051189542486,0.337858296969697,0.7490537464052289,0.3491795090909091
3030,199,46,4,"83,",0.7527164915032681,0.337858296969697,0.7695651189542485,0.3491795090909091
3031,200,46,4,91],0.7732278640522878,0.337858296969697,0.7920690248366016,0.3491795090909091
3032,201,46,4,Analysis,0.3616960784313726,0.3516727757575758,0.4201191629490196,0.36299398787878795
3033,202,46,4,Plan,0.42375477443137255,0.3516727757575758,0.4546425719843138,0.36299398787878795
3034,203,46,4,:,0.4546454248366013,0.35169541818181826,0.45816183594248366,0.36301663030303033
3035,204,46,4,For,0.46179744742483664,0.35169541818181826,0.48207641147189545,0.36301663030303033
3036,205,46,4,quantitative,0.48572692300130715,0.35169541818181826,0.5589755543424836,0.36301663030303033
3037,206,46,4,"studies,",0.5626111658248365,0.35169541818181826,0.6083692103424837,0.36301663030303033
3038,207,46,4,especially,0.6120197218718955,0.35169541818181826,0.6718434108130719,0.36301663030303033
3039,208,46,4,studies,0.6754939223424836,0.35169541818181826,0.7179739565071895,0.36301663030303033
3040,209,46,4,that,0.7216095679895423,0.35169541818181826,0.7458519445542484,0.36301663030303033
3041,210,46,4,use,0.7495024560836601,0.35169541818181826,0.7698857204601307,0.36301663030303033
3042,211,46,4,"NHST,",0.7735213319424836,0.35169541818181826,0.8132895575424836,0.36301663030303033
3043,212,46,4,pre-,0.8169251690248366,0.35169541818181826,0.8417933475660131,0.36301663030303033
3044,213,46,4,registration,0.3622385620915033,0.3655312767676767,0.43322256209150334,0.3768524888888889
3045,214,46,4,should,0.4372574420915033,0.3655312767676767,0.47809939409150326,0.3768524888888889
3046,215,46,4,include,0.4821342740915033,0.3655312767676767,0.5268018900915032,0.3768524888888889
3047,216,46,4,assumptions,0.5308367700915033,0.3655312767676767,0.6070511700915033,0.3768524888888889
3048,217,46,4,and,0.6110860500915033,0.3655312767676767,0.6335767700915033,0.3768524888888889
3049,218,46,4,statistical,0.6376116500915032,0.3655312767676767,0.6955345940915033,0.3768524888888889
3050,219,46,4,models.,0.6995694740915033,0.3655312767676767,0.7463143060915033,0.3768524888888889
3051,220,46,4,For,0.7503491860915034,0.3655312767676767,0.7706879700915032,0.3768524888888889
3052,221,46,4,qualitative,0.7747228500915034,0.3655312767676767,0.8393108180915035,0.3768524888888889
3053,222,46,4,"studies,",0.3622385620915033,0.37936839797979793,0.40705175023267975,0.3906896101010101
3054,223,46,4,preregistration,0.410729029103268,0.37936839797979793,0.4994506780444445,0.3906896101010101
3055,224,46,4,should,0.5031279569150326,0.37936839797979793,0.5430089218091504,0.3906896101010101
3056,225,46,4,include,0.5467007930562091,0.37936839797979793,0.5903174063267974,0.3906896101010101
3057,226,46,4,the,0.5939946851973856,0.37936839797979793,0.6129793669856209,0.3906896101010101
3058,227,46,4,data,0.6166566458562092,0.37936839797979793,0.6419890114091503,0.3906896101010101
3059,228,46,4,analysis,0.6456808826562092,0.37936839797979793,0.6936314317385621,0.3906896101010101
3060,229,46,4,approach,0.6973087106091503,0.37936839797979793,0.7525554479267974,0.3906896101010101
3061,230,46,4,"(e.g.,",0.7562327267973856,0.37936839797979793,0.7836372098091504,0.3906896101010101
3062,231,46,4,thematic,0.7873144886797385,0.37936839797979793,0.8393071260444445,0.3906896101010101
3063,232,46,4,"analysis,",0.3622385620915033,0.39320551919191915,0.41463222609150324,0.4045267313131313
3064,233,46,4,content,0.41841305809150325,0.39320551919191915,0.4646647380915032,0.4045267313131313
3065,234,46,4,"analysis,",0.46846051409150324,0.39320551919191915,0.5208541780915033,0.4045267313131313
3066,235,46,4,and,0.5246350100915033,0.39320551919191915,0.5471257300915032,0.4045267313131313
3067,236,46,4,grounded,0.5509065620915032,0.39320551919191915,0.6092927700915033,0.4045267313131313
3068,237,46,4,theory),0.6130885460915032,0.39320551919191915,0.6578308820915032,0.4045267313131313
3069,238,46,4,and,0.6616266580915033,0.39320551919191915,0.6841173780915032,0.4045267313131313
3070,239,46,4,the,0.6878982100915033,0.39320551919191915,0.7073403540915032,0.4045267313131313
3071,240,46,4,data,0.7111211860915032,0.39320551919191915,0.7370639700915033,0.4045267313131313
3072,241,46,4,analysis,0.7408597460915033,0.39320551919191915,0.7899657300915034,0.4045267313131313
3073,242,46,4,process,0.7937465620915033,0.39320551919191915,0.8393108180915032,0.4045267313131313
3074,243,46,4,"(e.g.,",0.3617990196078431,0.40704264040404037,0.38969876436078427,0.41836385252525254
3075,244,46,4,who,0.39335336351372546,0.40704264040404037,0.4199309158901961,0.41836385252525254
3076,245,46,4,will,0.42358551504313724,0.40704264040404037,0.44655303654901957,0.41836385252525254
3077,246,46,4,be,0.4502076357019608,0.40704264040404037,0.46432092511372547,0.41836385252525254
3078,247,46,4,involved,0.4679755242666666,0.40704264040404037,0.5202541194666667,0.41836385252525254
3079,248,46,4,in,0.5239235747137255,0.40704264040404037,0.5360015792313725,0.41836385252525254
3080,249,46,4,the,0.5396561783843137,0.40704264040404037,0.5589839568313725,0.41836385252525254
3081,250,46,4,"analysis,",0.5626385559843138,0.40704264040404037,0.6147240219607842,0.41836385252525254
3082,251,46,4,and,0.6183786211137255,0.40704264040404037,0.6407370427607842,0.41836385252525254
3083,252,46,4,what,0.6443916419137256,0.40704264040404037,0.6749654836078431,0.41836385252525254
3084,253,46,4,evidentiary,0.6786200827607844,0.40704264040404037,0.7476860643137255,0.41836385252525254
3085,254,46,4,criteria,0.7513406634666668,0.40704264040404037,0.7949284436078433,0.41836385252525254
3086,255,46,4,will,0.7985830427607844,0.40704264040404037,0.8215505642666668,0.41836385252525254
3087,256,46,4,be,0.825205163419608,0.40704264040404037,0.8393184528313727,0.41836385252525254
3088,257,46,4,used,0.3622385620915033,0.4208797616161616,0.3897970562091503,0.43220097373737376
3089,258,46,4,to,0.39345980130718955,0.4208797616161616,0.4054736052287582,0.43220097373737376
3090,259,46,4,assess,0.4091363503267974,0.4208797616161616,0.44523636601307187,0.43220097373737376
3091,260,46,4,the,0.4488991111111111,0.4208797616161616,0.4679600366013072,0.43220097373737376
3092,261,46,4,qualitative,0.4716227816993464,0.4208797616161616,0.5349443189542483,0.43220097373737376
3093,262,46,4,research,0.5386070640522875,0.4208797616161616,0.5889331816993465,0.43220097373737376
3094,263,46,4,question).,0.5925959267973857,0.4208797616161616,0.6515221699346405,0.43220097373737376
3095,264,46,4,"[11,",0.6551849150326798,0.4208797616161616,0.677249291503268,0.43220097373737376
3096,265,46,4,"15,",0.6809120366013073,0.4208797616161616,0.6977606640522876,0.43220097373737376
3097,266,46,4,"34,",0.7014234091503269,0.4208797616161616,0.7182720366013072,0.43220097373737376
3098,267,46,4,"62,",0.7219347816993466,0.4208797616161616,0.7387834091503268,0.43220097373737376
3099,268,46,4,"83,",0.7424461542483661,0.4208797616161616,0.7592947816993465,0.43220097373737376
3100,269,46,4,91],0.7629575267973858,0.4208797616161616,0.7817986875816996,0.43220097373737376
3101,270,46,4,Sampling,0.3622385620915033,0.4346942404040404,0.42369063424836606,0.44601545252525254
3102,271,46,4,Plan,0.4270073231895425,0.4346942404040404,0.4567713758954248,0.44601545252525254
3103,272,46,4,:,0.45677450980392154,0.4347168828282828,0.4601629885490196,0.446038094949495
3104,273,46,4,Preregistration,0.4634796774901961,0.4347168828282828,0.5510919541960785,0.446038094949495
3105,274,46,4,should,0.5544086431372548,0.4347168828282828,0.5936489499607843,0.446038094949495
3106,275,46,4,include,0.5969656389019607,0.4347168828282828,0.6398815836862745,0.446038094949495
3107,276,46,4,sample,0.643198272627451,0.4347168828282828,0.6843625461960784,0.446038094949495
3108,277,46,4,"size,",0.6876792351372549,0.4347168828282828,0.7126764448627452,0.446038094949495
3109,278,46,4,sample,0.7159931338039216,0.4347168828282828,0.757157407372549,0.446038094949495
3110,279,46,4,size,0.7604740963137256,0.4347168828282828,0.7824704922352941,0.446038094949495
3111,280,46,4,"rationale,",0.7857871811764707,0.4347168828282828,0.8409217505882355,0.446038094949495
3112,281,46,4,and,0.3622385620915033,0.448554004040404,0.3842882875816993,0.4598752161616162
3113,282,46,4,exclusion,0.38795103267973857,0.448554004040404,0.4445038169934641,0.4598752161616162
3114,283,46,4,and,0.4481665620915033,0.448554004040404,0.47021628758169937,0.4598752161616162
3115,284,46,4,inclusion,0.4738790326797385,0.448554004040404,0.5287176522875816,0.4598752161616162
3116,285,46,4,criteria.,0.5323803973856209,0.448554004040404,0.5785895895424836,0.4598752161616162
3117,286,46,4,"[10,",0.582252334640523,0.448554004040404,0.6043167111111112,0.4598752161616162
3118,287,46,4,"11,",0.6079794562091504,0.448554004040404,0.6248280836601308,0.4598752161616162
3119,288,46,4,"15,",0.6284908287581701,0.448554004040404,0.6453394562091503,0.4598752161616162
3120,289,46,4,"34,",0.6490022013071897,0.448554004040404,0.6658508287581699,0.4598752161616162
3121,290,46,4,"62,",0.6695135738562092,0.448554004040404,0.6863622013071896,0.4598752161616162
3122,291,46,4,"83,",0.6900249464052289,0.448554004040404,0.7068735738562093,0.4598752161616162
3123,292,46,4,91],0.7105363189542485,0.448554004040404,0.7293774797385623,0.4598752161616162
3124,293,46,4,Additional,0.3616960784313726,0.46236848282828286,0.4341744784313726,0.473689694949495
3125,294,46,4,Information,0.43782081443137255,0.46236848282828286,0.5216715984313726,0.473689694949495
3126,295,46,4,:,0.5216715686274509,0.46239112525252524,0.5251983526274508,0.4737123373737374
3127,296,46,4,Informational,0.5288446886274509,0.46239112525252524,0.612919632627451,0.4737123373737374
3128,297,46,4,that,0.6165659686274509,0.46239112525252524,0.640879856627451,0.4737123373737374
3129,298,46,4,is,0.6445261926274509,0.46239112525252524,0.654404176627451,0.4737123373737374
3130,299,46,4,not,0.6580355686274509,0.46239112525252524,0.678389296627451,0.4737123373737374
3131,300,46,4,covered,0.682035632627451,0.46239112525252524,0.729647216627451,0.4737123373737374
3132,301,46,4,by,0.733278608627451,0.46239112525252524,0.7483421606274511,0.4737123373737374
3133,302,46,4,template,0.7519884966274509,0.46239112525252524,0.805129360627451,0.4737123373737374
3134,303,46,4,ques-,0.8087756966274511,0.46239112525252524,0.841786992627451,0.4737123373737374
3135,304,46,4,tions.,0.3622385620915033,0.47622824646464645,0.3951007111111111,0.48754945858585863
3136,305,46,4,"[15,",0.3987634562091503,0.47622824646464645,0.42082783267973856,0.48754945858585863
3137,306,46,4,62],0.4244905777777778,0.47622824646464645,0.4433317385620915,0.48754945858585863
3138,307,46,4,Analysis,0.3616960784313726,0.4900427252525253,0.4201191629490196,0.5013639373737374
3139,308,46,4,Script,0.4237696744784314,0.4900427252525253,0.46323989913725494,0.5013639373737374
3140,309,46,4,:,0.4632418300653595,0.49006536767676767,0.46675824117124187,0.5013865797979798
3141,310,46,4,Data,0.4704087527006537,0.49006536767676767,0.4991807435712418,0.5013865797979798
3142,311,46,4,analysis,0.5028312551006536,0.49006536767676767,0.5517928097359478,0.5013865797979798
3143,312,46,4,"files,",0.5554433212653596,0.49006536767676767,0.5834703097830065,0.5013865797979798
3144,313,46,4,such,0.5871357213594771,0.49006536767676767,0.6152521101594772,0.5013865797979798
3145,314,46,4,as,0.6189026216888889,0.49006536767676767,0.6315229615477125,0.5013865797979798
3146,315,46,4,Python,0.6351734730771242,0.49006536767676767,0.6792180121830066,0.5013865797979798
3147,316,46,4,or,0.6828685237124184,0.49006536767676767,0.6959209649359477,0.5013865797979798
3148,317,46,4,R,0.6995714764653596,0.49006536767676767,0.7083178040888889,0.5013865797979798
3149,318,46,4,"scripts,",0.7119683156183007,0.49006536767676767,0.7552678523712418,0.5013865797979798
3150,319,46,4,should,0.7589332639477124,0.49006536767676767,0.7996550925594771,0.5013865797979798
3151,320,46,4,be,0.8033056040888888,0.49006536767676767,0.8174606487947713,0.5013865797979798
3152,321,46,4,up-,0.821111160324183,0.49006536767676767,0.8417924256418301,0.5013865797979798
3153,366,49,4,The,0.0874656862745098,0.6193027414141414,0.11034222519215686,0.6306239535353536
3154,367,49,4,group,0.11401519667450981,0.6193027414141414,0.148966267827451,0.6306239535353536
3155,368,49,4,ran,0.15263923930980391,0.6193027414141414,0.17246460900392158,0.6306239535353536
3156,369,49,4,Special,0.1761375804862745,0.6193027414141414,0.21785617389803924,0.6306239535353536
3157,370,49,4,Interest,0.2215146848627451,0.6193027414141414,0.26661703940392156,0.6306239535353536
3158,371,49,4,Groups,0.2702900108862745,0.6193027414141414,0.3135703402039216,0.6306239535353536
3159,372,49,4,(SIGs),0.3172288511686275,0.6193027414141414,0.35270050095686273,0.6306239535353536
3160,373,49,4,on,0.3563734724392157,0.6193027414141414,0.3714991738980392,0.6306239535353536
3161,374,49,4,transparent,0.3751576848627451,0.6193027414141414,0.4434402491921569,0.6306239535353536
3162,375,49,4,statis-,0.4471132206745098,0.6193027414141414,0.4829463834039216,0.6306239535353536
3163,376,49,4,tics,0.08790522875816993,0.6331398626262627,0.10807816366013073,0.6444610747474748
3164,377,49,4,at,0.1113087048366013,0.6331398626262627,0.12240740852287584,0.6444610747474748
3165,378,49,4,CHI,0.1256235917385621,0.6331398626262627,0.14964446013071897,0.6444610747474748
3166,379,49,4,2016,0.15287500130718953,0.6331398626262627,0.17958080836601306,0.6444610747474748
3167,380,49,4,and,0.18281134954248365,0.6331398626262627,0.20442008052287583,0.6444610747474748
3168,381,49,4,2018,0.2076362637385621,0.6331398626262627,0.23434207079738564,0.6444610747474748
3169,382,49,4,"[43,",0.2375726119738562,0.6331398626262627,0.25946757490196076,0.6444610747474748
3170,383,49,4,"86],",0.26269444444444445,0.6331398626262627,0.2845888128627451,0.6444610747474748
3171,384,49,4,and,0.28781935403921566,0.6331398626262627,0.30942808501960783,0.6444610747474748
3172,385,49,4,a,0.3126442682352941,0.6331398626262627,0.3192058563137255,0.6444610747474748
3173,386,49,4,workshop,0.3224363974901961,0.6331398626262627,0.3809881615686274,0.6444610747474748
3174,387,49,4,at,0.384218702745098,0.6331398626262627,0.39531740643137253,0.6444610747474748
3175,388,49,4,CHI,0.3985335896470588,0.6331398626262627,0.4225544580392157,0.6444610747474748
3176,389,49,4,2017,0.4257849992156862,0.6331398626262627,0.4524908062745098,0.6444610747474748
3177,390,49,4,[44].,0.45572134745098036,0.6331398626262627,0.48272116580392155,0.6444610747474748
3178,391,49,4,Our,0.08790522875816993,0.6469769838383839,0.11165520052287582,0.658298195959596
3179,392,49,4,survey,0.11531018060130718,0.6469769838383839,0.15603287362091506,0.658298195959596
3180,393,49,4,asked,0.15968785369934643,0.6469769838383839,0.1940032334640523,0.658298195959596
3181,394,49,4,open-ended,0.19765821354248367,0.6469769838383839,0.26884893887581696,0.658298195959596
3182,395,49,4,questions,0.27250391895424836,0.6469769838383839,0.33012534577777775,0.658298195959596
3183,396,49,4,about,0.33378032585620915,0.6469769838383839,0.3679773256993464,0.658298195959596
3184,397,49,4,the,0.3716323057777778,0.6469769838383839,0.3908838405228758,0.658298195959596
3185,398,49,4,motivation,0.3945359477124183,0.6469883050505052,0.4584463078692811,0.6583095171717172
3186,399,49,4,"for,",0.4621356209150327,0.6469769838383839,0.4820826376993464,0.658298195959596
3187,400,49,4,and,0.08790522875816993,0.660814105050505,0.10960215864052289,0.6721353171717172
3188,401,49,4,the,0.11327838264052287,0.660814105050505,0.1320343333228758,0.6721353171717172
3189,402,49,4,challenges,0.1357091503267974,0.6608254262626263,0.19447106806797387,0.6721466383838383
3190,403,49,4,"of,",0.19849019607843138,0.660814105050505,0.2133969239843137,0.6721353171717172
3191,404,49,4,reviewing,0.21707314798431374,0.660814105050505,0.27577739946666663,0.6721353171717172
3192,405,49,4,preregistered,0.2794392069019608,0.660814105050505,0.35713007410196074,0.6721353171717172
3193,406,49,4,studies,0.36080629810196074,0.660814105050505,0.40190792407843134,0.6721353171717172
3194,407,49,4,and,0.40558414807843135,0.660814105050505,0.42728107796078424,0.6721353171717172
3195,408,49,4,complet-,0.4309573019607843,0.660814105050505,0.4829434342901961,0.6721353171717172
3196,409,49,4,ing,0.08790522875816993,0.6746499636363636,0.10675723126797386,0.6859711757575758
3197,410,49,4,preregistrations.,0.10985855079738562,0.6746499636363636,0.20589895048366014,0.6859711757575758
3198,411,49,4,We,0.2090002700130719,0.6746499636363636,0.2278953464052288,0.6859711757575758
3199,412,49,4,preregistered,0.23099666593464055,0.6746499636363636,0.3083717166013072,0.6859711757575758
3200,413,49,4,our,0.3114586781699346,0.6746499636363636,0.33166032899346404,0.6859711757575758
3201,414,49,4,survey,0.3347616485228758,0.6746499636363636,0.37427475660130727,0.6859711757575758
3202,415,49,4,2,0.37426960784313723,0.6721816150252525,0.3797954338235294,0.6813643170454546
3203,416,49,4,and,0.3837042483660131,0.6746499636363636,0.40531297934640526,0.6859711757575758
3204,417,49,4,included,0.408414298875817,0.6746499636363636,0.45869587754248364,0.6859711757575758
3205,418,49,4,the,0.46178283911111107,0.6746499636363636,0.48046254609150324,0.6859711757575758
3206,419,49,4,survey,0.08790522875816993,0.6884870848484849,0.12786185131503267,0.6998082969696969
3207,420,49,4,questions,0.13150615082875816,0.6884870848484849,0.18804361021699342,0.6998082969696969
3208,421,49,4,as,0.19170242885228755,0.6884870848484849,0.204000124820915,0.6998082969696969
3209,422,49,4,supplementary,0.2076444243346405,0.6884870848484849,0.296559524820915,0.6998082969696969
3210,423,49,4,materials.,0.30020382433464055,0.6884870848484849,0.3580480046640524,0.6998082969696969
3211,424,49,4,11,0.36169230417777787,0.6884870848484849,0.3751950872366014,0.6998082969696969
3212,425,49,4,participants,0.3788539058718955,0.6884870848484849,0.44938779845228755,0.6998082969696969
3213,426,49,4,com-,0.45303209796601307,0.6884870848484849,0.4829414883973857,0.6998082969696969
3214,427,49,4,pleted,0.08790522875816993,0.702324206060606,0.12388627848366013,0.7136454181818181
3215,428,49,4,the,0.12714553558169933,0.702324206060606,0.1458252425620915,0.7136454181818181
3216,429,49,4,"survey,",0.14907014169934643,0.702324206060606,0.19088052350326798,0.7136454181818181
3217,430,49,4,including,0.1941397806013072,0.702324206060606,0.24948971942483666,0.7136454181818181
3218,431,49,4,3,0.2527346185620915,0.702324206060606,0.2594110703267974,0.7136454181818181
3219,432,49,4,who,0.26267032742483665,0.702324206060606,0.2883567192679739,0.7136454181818181
3220,433,49,4,had,0.29160161840522875,0.702324206060606,0.31315291754248376,0.7136454181818181
3221,434,49,4,both,0.3164121746405229,0.702324206060606,0.34313233966013074,0.7136454181818181
3222,435,49,4,authored,0.3463772387973857,0.702324206060606,0.3990709548758171,0.7136454181818181
3223,436,49,4,and,0.4023302119738563,0.702324206060606,0.4239389429542485,0.7136454181818181
3224,437,49,4,reviewed,0.42718384209150334,0.702324206060606,0.48046623456209175,0.7136454181818181
3225,438,49,4,papers,0.08790522875816993,0.7161613272727273,0.12730628613856207,0.7274825393939394
3226,439,49,4,with,0.130954263048366,0.7161613272727273,0.1581614852601307,0.7274825393939394
3227,440,49,4,preregistered,0.16180946216993466,0.7161613272727273,0.2401319624366013,0.7274825393939394
3228,441,49,4,studies.,0.2437799393464052,0.7161613272727273,0.2884131548444444,0.7274825393939394
3229,442,49,4,The,0.29206113175424836,0.7161613272727273,0.3150535599267974,0.7274825393939394
3230,443,49,4,participants,0.31870153683660135,0.7161613272727273,0.3893066038797386,0.7274825393939394
3231,444,49,4,had,0.3929545807895425,0.7161613272727273,0.41476977338562093,0.7274825393939394
3232,445,49,4,previously,0.41843228406797384,0.7161613272727273,0.480840303393464,0.7274825393939394
3233,446,49,4,preregistered,0.08790522875816993,0.7299984484848485,0.16685936209150323,0.7413196606060607
3234,447,49,4,studies,0.17052210718954247,0.7299984484848485,0.2122920522875817,0.7413196606060607
3235,448,49,4,using,0.2159547973856209,0.7299984484848485,0.24868508758169935,0.7413196606060607
3236,449,49,4,AsPredicted,0.2523478326797386,0.7299984484848485,0.3243280993464053,0.7413196606060607
3237,450,49,4,(3/11),0.3279908444444445,0.7299984484848485,0.3618932130718954,0.7413196606060607
3238,451,49,4,and,0.36555595816993464,0.7299984484848485,0.3876056836601307,0.7413196606060607
3239,452,49,4,OSF,0.3912684287581699,0.7299984484848485,0.4157648679738562,0.7413196606060607
3240,453,49,4,(8/11).,0.4194276130718954,0.7299984484848485,0.45655319738562083,0.7413196606060607
3241,456,51,4,3.2.1,0.08790522875816993,0.7749124202020201,0.1138148429385621,0.7862336323232323
3242,457,51,4,Prevalence,0.12846576472679738,0.7749124202020201,0.18962824560522876,0.7862336323232323
3243,458,51,4,of,0.19326904353464053,0.7749124202020201,0.20508335970718952,0.7862336323232323
3244,459,51,4,Preregistrations,0.20872415763660132,0.7749124202020201,0.29936394223267976,0.7862336323232323
3245,460,51,4,in,0.3030047401620915,0.7749124202020201,0.3142926759111111,0.7862336323232323
3246,461,51,4,CHI,0.3179334738405229,0.7749124202020201,0.3418106747189542,0.7862336323232323
3247,462,51,4,(RQ1).,0.34543685096993465,0.7749124202020201,0.38263440089934647,0.7862336323232323
3248,463,51,4,Of,0.38833660130718956,0.7748671353535354,0.4031337398797386,0.7861883474747475
3249,464,51,4,"2,874",0.4067745378091503,0.7748671353535354,0.4371876289464053,0.7861883474747475
3250,465,51,4,papers,0.440828426875817,0.7748671353535354,0.4804677971032679,0.7861883474747475
3251,466,51,4,published,0.08790522875816993,0.7887042565656565,0.14484890122875818,0.8000254686868686
3252,467,51,4,in,0.14766306154248368,0.7887042565656565,0.15933608366013072,0.8000254686868686
3253,468,51,4,the,0.16215024397385622,0.7887042565656565,0.1808299509542484,0.8000254686868686
3254,469,51,4,CHI,0.18364411126797386,0.7887042565656565,0.20766497966013076,0.8000254686868686
3255,470,51,4,proceedings,0.21047913997385626,0.7887042565656565,0.28140746624836604,0.8000254686868686
3256,471,51,4,from,0.28422162656209154,0.7887042565656565,0.312478093385621,0.8000254686868686
3257,472,51,4,"2018–2021,",0.3152922536993465,0.7887042565656565,0.3797307816993465,0.8000254686868686
3258,473,51,4,38,0.382544942013072,0.7887042565656565,0.3958978455424837,0.8000254686868686
3259,474,51,4,papers,0.39871200585620914,0.7887042565656565,0.43763643754248377,0.8000254686868686
3260,475,51,4,(1.32%),0.44045059785620916,0.7887042565656565,0.4813420701699346,0.8000254686868686
3261,476,51,4,included,0.08790522875816993,0.8025413777777778,0.13818680742483658,0.81386258989899
3262,477,51,4,at,0.14128812695424836,0.8025413777777778,0.15238683064052289,0.81386258989899
3263,478,51,4,least,0.15548815016993464,0.8025413777777778,0.18239496867973853,0.81386258989899
3264,479,51,4,one,0.185481930248366,0.8025413777777778,0.2069183656993464,0.81386258989899
3265,480,51,4,link,0.21001968522875814,0.8025413777777778,0.23283448491503267,0.81386258989899
3266,481,51,4,to,0.23593580444444442,0.8025413777777778,0.24770933228758174,0.81386258989899
3267,482,51,4,a,0.25081065181699347,0.8025413777777778,0.25737223989542485,0.81386258989899
3268,483,51,4,preregistration.,0.26045920146405227,0.8025413777777778,0.35091435440522883,0.81386258989899
3269,484,51,4,Out,0.35401567393464056,0.8025413777777778,0.3762561551895426,0.81386258989899
3270,485,51,4,of,0.37935747471895437,0.8025413777777778,0.39104485479738577,0.81386258989899
3271,486,51,4,"those,",0.3941461743267975,0.8025413777777778,0.4286627120522877,0.81386258989899
3272,487,51,4,6,0.43176403158169946,0.8025413777777778,0.4384404833464054,0.81386258989899
3273,488,51,4,papers,0.44154180287581724,0.8025413777777778,0.48046623456209175,0.81386258989899
