,index,page,type,intervals,text,x1,y1,x2,y2,block_type,block_id
58,42,4,Header,"[(0, 11), (11, 21)]","Apéritif: Scaffolding Preregistrations to Automatically Generate Analysis Code and Methods Descriptions CHI ’22, April 29-May 5, 2022, New Orleans, LA, USA",0.08755228758169935,0.0783156446969697,0.9120901866013071,0.0871209477272727,,
59,43,4,Section,"(21, 28)",Design Requirements Recommendations Preregistration as a template,0.160687908496732,0.11076612525252529,0.47253114248366007,0.14162395353535354,,
60,44,4,Paragraph,"[(28, 35)]",A preregistration should include the following categories:,0.3617254901960784,0.1303027414141414,0.7069758431372551,0.14162395353535354,,
61,45,4,List,"[(35, 47), (47, 60), (60, 72), (72, 80)]","A priori Description : this should describe the goals, intended outcomes and methods as specifically as possible. Experience has shown that the utility of pre- registration increases with the specificity of the information recorded. [15, 62, 83] Research Questions/Anticipated Outcomes : For quantitative studies, espe-",0.3616960784313726,0.14411722020202006,0.8417898755555556,0.1969724383838384,,
62,46,4,Paragraph,"[(80, 90), (90, 103), (103, 113), (113, 123), (123, 136), (136, 149), (149, 159), (159, 171), (171, 180), (180, 189), (189, 201), (201, 213), (213, 222), (222, 232), (232, 243), (243, 257), (257, 270), (270, 281), (281, 293), (293, 304), (304, 307), (307, 322)]","cially studies that use NHST, preregistration should specify expected relationships between two or more variables. Qualitative studies should clearly state the fact if no formal hypotheses are present. [11, 15, 62, 83, 91] Variables : Preregistration should clearly define dependent and independent vari- ables and how researchers will measure them. Conditions are levels of the inde- pendent variable that are manipulated by the researcher in order to assess the effect on a dependent variable. [11, 15, 62, 83, 91] Design Plan : For quantitative studies, especially studies that use NHST, prereg- istration should include how researchers assign their manipulated conditions (within- or between-subjects). All preregistrations should include study proce- dures, including the participants’ tasks and measures. [11, 15, 62, 83, 91] Analysis Plan : For quantitative studies, especially studies that use NHST, pre- registration should include assumptions and statistical models. For qualitative studies, preregistration should include the data analysis approach (e.g., thematic analysis, content analysis, and grounded theory) and the data analysis process (e.g., who will be involved in the analysis, and what evidentiary criteria will be used to assess the qualitative research question). [11, 15, 34, 62, 83, 91] Sampling Plan : Preregistration should include sample size, sample size rationale, and exclusion and inclusion criteria. [10, 11, 15, 34, 62, 83, 91] Additional Information : Informational that is not covered by template ques- tions. [15, 62] Analysis Script : Data analysis files, such as Python or R scripts, should be up-",0.3616960784313726,0.19948834747474742,0.8417933475660131,0.5013865797979798,,
63,47,4,List,"[(322, 324), (324, 328), (328, 338), (338, 341), (341, 350), (350, 354)]","loaded. [15] Preregistration as a practice Research Process : Preregistration should be integrated into researchers’ existing workflow. [15, 70] Consistency Across Research Artifacts : Preregistration should enable easy preregistration-to-paper checking. [15, 70]",0.160687908496732,0.5039024888888889,0.8396921793464053,0.5762704181818182,,
64,48,4,Caption,"[(354, 366)]",Table 2: Design requirements and recommendations for preregistrations based on past literature.,0.17910784313725492,0.5829025737373738,0.8204105568627453,0.5942237858585858,Table,3.0
65,49,4,Paragraph,"[(366, 376), (376, 391), (391, 400), (400, 409), (409, 419), (419, 427), (427, 438), (438, 446), (446, 454)]","The group ran Special Interest Groups (SIGs) on transparent statis- tics at CHI 2016 and 2018 [43, 86], and a workshop at CHI 2017 [44]. Our survey asked open-ended questions about the motivation for, and the challenges of, reviewing preregistered studies and complet- ing preregistrations. We preregistered our survey 2 and included the survey questions as supplementary materials. 11 participants com- pleted the survey, including 3 who had both authored and reviewed papers with preregistered studies. The participants had previously preregistered studies using AsPredicted (3/11) and OSF (8/11).",0.0874656862745098,0.6193027414141414,0.4829463834039216,0.7413196606060607,,
66,50,4,Section,"(454, 456)",3.2 Results,0.08790522875816993,0.7556627551767677,0.18794096274509806,0.7694368713383838,,
67,51,4,Paragraph,"[(456, 466), (466, 476), (476, 489), (489, 497), (497, 506)]","3.2.1 Prevalence of Preregistrations in CHI (RQ1). Of 2,874 papers published in the CHI proceedings from 2018–2021, 38 papers (1.32%) included at least one link to a preregistration. Out of those, 6 papers contained links to non-existent pages or empty preregistrations. Overall, we found 32 papers (1.11%) with available preregistrations,",0.08790522875816993,0.7748671353535354,0.48272570875817,0.8415368323232324,,
68,52,4,Footnote,"[(506, 525), (525, 545)]","2 https://osf.io/uk75c/?view_only=1aa3003d1e42411a99f2391606566e65. Note that we initially preregistered to survey authors of CHI papers, similar to the approach in [85], but decided to recruit preregistration users from the active Slack workspace due to the low number of preregistered CHI studies.",0.08790522875816993,0.8539687165404041,0.4817182526535948,0.8951665345959596,,
69,53,4,Paragraph,"[(545, 556), (556, 569), (569, 580), (580, 589), (589, 599), (599, 610), (610, 621), (621, 624)]","authored by 108 unique authors, 96 of whom authored exactly one of 18 papers and 12 authored at least two of the remaining 14. The 32 papers linked a total of 47 preregistrations, which spanned quantitative (43/47) and qualitative studies (4/47). Among the 43 quantitative studies, 32 used NHST, 8 used interval estimation, and 3 used Bayesian statistics. Among the 4 qualitative studies, 2 used interviews and 2 used surveys. Among the 32 NHST studies, 2 reported non-significant findings.",0.51909477124183,0.6193027414141414,0.9143547937254903,0.7274825393939394,,
70,53,4,Paragraph,"[(624, 636), (636, 647), (647, 660), (660, 671), (671, 681), (681, 690), (690, 697)]","Figure 1 shows an increase in the number of papers using pre- reigstration 2018–2020 and a similar number for 2020 and 2021. Of the 32 papers, 16 used AsPredicted, 12 used OSF, and 4 used open preregistration. The first two provide a fixed template, while the lat- ter allows authors to customize their preregistration. (None of the open preregistrations were timestamped, and all papers that linked multiple preregistrations consistently used the same registry.)",0.5195343137254902,0.7299984484848485,0.9145724821960785,0.8243423878787879,,
71,53,4,Paragraph,"[(697, 704), (704, 715), (715, 725), (725, 736)]","3.2.2 Comprehensibility of Preregistrations and Consistency with Papers (RQ2). Figure 2 shows that most of the 47 preregistrations included information about RQs (43), variables (44), design plan (40), analysis plan (43), and sampling plan (44). This makes sense given",0.5195343137254902,0.8429667131313131,0.913703411137255,0.8957527414141414,,
72,54,5,Header,"[(0, 10), (10, 13)]","CHI ’22, April 29-May 5, 2022, New Orleans, LA, USA Pang et al.",0.08790522875816993,0.0783156446969697,0.9120942993464052,0.0871209477272727,,
73,55,5,Paragraph,"[(13, 14), (14, 15), (15, 16), (16, 17), (17, 18), (18, 19), (19, 20), (20, 21), (21, 23), (23, 24), (24, 25), (25, 26), (26, 27)]",1 3 3 7 3 3 5 6 1 0 5 10 2018 2019,0.10234582875816994,0.19586486722222216,0.42639787764705883,0.39777977429292927,,
74,56,5,Figure,"[(27, 28), (28, 30)]",2020 2021 Year,0.28663872875817,0.39236295611111105,0.4322488909803922,0.4056245307575757,,
75,57,5,Paragraph,"[(30, 34), (34, 38), (38, 41), (41, 42), (42, 43), (43, 45)]",N u m be r o f P ape r s AsPredicted OSF Open Preregistration,0.0915325143137255,0.11511214550505058,0.38648761098039214,0.2879068398989899,,
76,58,5,Caption,"[(45, 57), (57, 67), (67, 77)]","Figure 1: The number of CHI papers with at least one pre- registration, broken down by year and registry. There were a total of 32 papers with a total of 47 preregistrations.",0.08790522875816993,0.4250831292929293,0.48308436475817007,0.46407858383838385,Figure,3.0
77,59,5,Paragraph,"[(77, 87), (87, 97), (97, 105), (105, 114), (114, 121)]","that both the AsPredicted and OSF templates specifically ask about these five categories. Only 25 preregistrations contained an a priori description, presumably because the AsPredicted template does not explicitly ask about it. Several preregistrations also reported on additional information (19) and analysis scripts (14).",0.08790522875816993,0.4969959232323232,0.48046916475817014,0.5636656202020203,,
78,59,5,Paragraph,"[(121, 128), (128, 138), (138, 148), (148, 155), (155, 164), (164, 174), (174, 187), (187, 199), (199, 209), (209, 220), (220, 230), (230, 241), (241, 253), (253, 264), (264, 276), (276, 286), (286, 296), (296, 309), (309, 319), (319, 325)]","From analyzing the comprehensibility of each preregistration (PR), we found that not all preregistered information was suffi- ciently detailed for us to understand and potentially reproduce the research study. Specifically, comprehensibility varies across cate- gories: RQs (36/43), variables (33/44), design plan (18/40), analysis plan (25/43), and sampling plan (26/44). For example, PR20 intro- duced the goal of the study and explained the related work in detail but did not describe any research questions. In a study that used NHST, PR19 preregistered the hypothesis section (“This study is ex- amining the usability of [Interaction A]”) but did not mention null or alternative hypotheses that other researchers could test. In terms of variables, P3 preregistered a list of high-level concepts, such as user perception , but did not explain how to concretely measure them, or what their variable type is (e.g., categorical or continuous). When specifying the analysis plan, PR22 broadly stated that “we will test if there is a significant difference in [Measure A] between [Condition A] and [Condition B]” without specifying any statistical methods to be used in the study. For the sampling plan, PR31 intended to recruit 40–60 participants but did not mention the rationale, inclusion or exclusion criteria, and the sampling procedure.",0.0873921568627451,0.5661815292929293,0.4829437022745099,0.8404055191919191,,
79,59,5,Paragraph,"[(325, 334), (334, 341), (341, 352), (352, 362)]","When analyzing consistency , we observed that 45/47 (95.74%) preregistrations (PR) were inconsistent with the corresponding 31/32 (96.87%) papers (P). In other words, only one paper precisely adhered to the preregistered plan. For example, P17 reports results",0.08790522875816993,0.8429214282828282,0.481341456,0.8957527414141414,,
80,60,5,Figure,"[(362, 364), (364, 365), (365, 366), (366, 367), (367, 368), (368, 369), (369, 370), (370, 371), (371, 372), (372, 373), (373, 374), (374, 375), (375, 376), (376, 377), (377, 378), (378, 379), (379, 381), (381, 383), (383, 384), (384, 385), (385, 386), (386, 387), (387, 388), (388, 411), (411, 412), (412, 420), (420, 437), (437, 445), (445, 453), (453, 462), (462, 471), (471, 500), (500, 502), (502, 506), (506, 513), (513, 521), (521, 523), (523, 524), (524, 525), (525, 526)]",25 23 43 36 18 44 33 24 40 18 31 43 25 18 44 26 29 19 19 14 14 0 10 20 30 40 A − p r i o r i D e sc r i p t i on R e s ea r c h Q ue s t i on s / A n t i c i pa t ed O u t c o m e s V a r i ab l e s D e s i gn P l an A na l ys i s P l an S a m p li ng P l an A dd i t i ona l I n f o r m a t i on A na l ys i s S c r i p t Preregistered Information N u m be r o f P r e r eg i s t r a t i on s Available Comprehensible Consistent,0.5231615992810458,0.11511214550505058,0.8954650359477125,0.4056245307575757,,
81,61,5,Caption,"[(526, 536), (536, 543), (543, 552), (552, 561), (561, 566)]","Figure 2: The number of preregistrations (out of 47) with information that was comprehensible and consistent with the paper, broken down by category of information. (Note that we did not label consistency for a-priori description, additional information, and analysis scripts.)",0.5195343137254902,0.4250831292929293,0.9138765857254901,0.4917528262626263,Figure,2.0
82,62,5,Paragraph,"[(566, 576), (576, 586), (586, 594), (594, 606), (606, 614), (614, 624), (624, 635), (635, 649), (649, 658), (658, 668), (668, 680), (680, 690), (690, 698), (698, 710), (710, 720), (720, 732), (732, 745), (745, 755), (755, 764), (764, 772), (772, 782), (782, 795), (795, 801)]","using interval estimation, guided by five hypotheses, none of which appears in the preregistration (PR21). P31 reported that the re- searchers conducted 31-40 trials per participants but preregistered 30 trials per participant in PR47. P35, a paper that used Bayesian statistics, described a non-preregistered analysis with Bayesian lin- ear regression but claimed that the method was preregistered. In terms of sampling plan, P24 planned to recruit 120 participants in PR31, but the actual sample size was 50. In short, we found that a number of preregistrations were inconsistent with the papers in terms of RQs (18/43), variables (24/44), design plans (31/40), anal- ysis plans (18/43), and sampling plans (29/44). Only 3 of the 31 papers with inconsistencies reported on all of them. These papers explicitly addressed the inconsistencies and offered a justification for a deviation from the plan. For example, P6 mentioned that “We originally pre-registered a 2 × 2 repeated measure ANOVA” and went on to justify the performed 2 × 3 repeated measure ANOVA with 3 levels of a condition in a dedicated paragraph. Note that our results are consistent with prior work that analyzed 27 preregis- tered studies published in Psychological Science [13], finding similar deviations. Overall, our results underline that inconsistencies are frequent—likely due to the fact that preregistrations are a separate artifact from the final paper, with little to no support to keep the contents of the two in sync.",0.5189918300653594,0.5174113272727272,0.9145756572549019,0.8331466808080809,,
83,63,5,Section,"(801, 810)","3.2.3 Motivations, Benefits, and Challenges for CHI Authors and",0.5195343137254902,0.8429667131313131,0.9120982497254903,0.8542879252525252,,
84,64,5,Paragraph,"[(810, 819), (819, 829), (829, 836)]",Reviewers of Preregistered Studies (RQ3). Our survey results show that both authors and reviewers recognized the benefits of using preregistration when stating their motivation for preregistration.,0.5195343137254902,0.8567585494949496,0.914352834509804,0.8957640626262625,,
85,65,6,Header,"[(0, 11), (11, 21)]","Apéritif: Scaffolding Preregistrations to Automatically Generate Analysis Code and Methods Descriptions CHI ’22, April 29-May 5, 2022, New Orleans, LA, USA",0.08755228758169935,0.0783156446969697,0.9120901866013071,0.0871209477272727,,
86,66,6,Paragraph,"[(21, 30), (30, 38), (38, 47), (47, 56), (56, 66), (66, 75), (75, 84)]","Participants (P refers to participants hereinafter) had various moti- vations for preregistration. Four participants (P3-6) indicated that preregistration helped them make a snapshot of research decisions, and four researchers (P1-3, P7) wanted to openly communicate research goals and design. Three participants (P3, P6-7) said pre- registration helped them define research specifics in the presence of too many degrees of freedom. As P7 said:",0.08753921568627451,0.10956031717171716,0.48294705576993485,0.203902993939394,,
87,66,6,Paragraph,"[(84, 92), (92, 100), (100, 110), (110, 121), (121, 129), (129, 135), (135, 145), (145, 152)]","“My research starts with exploratory studies of user needs followed by empirically testing if [an interac- tion] could be effective. Sometimes, I felt that my stud- ies had too much flexibility, and I was letting it slide based on the shared belief iterative design processes do require some flexibility. However, preregistration would help me have a structured plan prior to data collection to limit the excessive flexibility.” [P7]",0.12724673202614378,0.21333809494949493,0.44306278368627466,0.32151789292929295,,
88,66,6,Paragraph,"[(152, 160), (160, 173), (173, 185), (185, 196), (196, 203)]",Two researchers (P2-3) said preregistration avoids publication bias in case the result is null. P1 also acknowledged that “it might look better to reviewers to show that we were rigorous in planning out the study.” Our survey generally confirmed Pu et al.’s finding [70] that preregistration delimits flexibility and increases transparency.,0.0874656862745098,0.33095173131313127,0.4827283459346407,0.3976214282828283,,
89,66,6,Paragraph,"[(203, 210), (210, 222), (222, 233), (233, 244), (244, 254), (254, 263), (263, 274), (274, 287), (287, 300), (300, 311), (311, 324), (324, 334), (334, 343), (343, 351), (351, 360)]","All participants who had previously reviewed preregistrations stated that they use them to obtain more information and check for any deviations from the paper. For example, P10 stated the reason was to understand “some important details that were unclear in the paper.” P11’s motivation was to “investigate how sincere and metic- ulous the authors were with method planning and justification” and whether “they had followed their initial plan and gave proper justifications for why they had to stray from the initial plans if they did in their study.” In one paper he reviewed, P9 indicated that the sample size and exclusion criteria differed and he felt less confident in the scientific rigor of the work. P10 found that “one study has changed the analysis description, but the rationale for the change was not sufficiently explained.” These findings suggest that review- ers benefit from additional information provided in preregistrations and that consistency is an important concern for them.",0.08736437908496732,0.40013733737373736,0.48294174338300666,0.6051757212121212,,
90,66,6,Paragraph,"[(360, 371), (371, 381), (381, 392), (392, 402), (402, 413), (413, 426), (426, 435), (435, 447), (447, 451)]","One of the reviewers’ major challenge was the different levels of detail in the preregistrations they reviewed. P9 said “some preregis- tration can have lots of information repeated multiple times and go into too much details about the motivation, which the preregistra- tion isn’t really for.” This made them tedious and time consuming to review. P10 thought that “It could be unclear where to find the information I want.” They re-emphasized the importance of con- sistency, expressing that “I wish I could be directed to the related parts of the preregistration.”",0.08790522875816993,0.6076916303030303,0.4829358038169936,0.7297098121212121,,
91,66,6,Paragraph,"[(451, 458), (458, 469), (469, 483), (483, 496), (496, 508), (508, 518), (518, 529), (529, 538)]","Participants who preregistered studies reported similar chal- lenges. It was generally perceived as difficult to know how much detail to provide (P1-3, 5-8). For example, P3 noted that “it is still a bit unclear what has to be included or which template is the right one.” P7 thought that “there was so much freedom with the pre- registration template,” and added “more than what was required to give the readers a better understanding.” P2’s lab resolved the issue by having a separate standard to the analysis plan.",0.08790522875816993,0.7322257212121212,0.4829403205228759,0.8404055191919191,,
92,66,6,Paragraph,"[(538, 548), (548, 559), (559, 569), (569, 583)]","Another challenge is additional time and efforts for authors. P11 expressed that “definitely time” is a concern for him that might have made him choose not to preregister otherwise. He explained “If I have enough time to put in extra effort to the study planning,",0.08625,0.8429214282828282,0.48207752978823537,0.8957527414141414,,
93,66,6,Paragraph,"[(583, 594), (594, 606), (606, 615)]","I would do so but sometimes it’s not realistically possible.” Three other participants (P1, P3, P7) also considered time and effort to be a challenge, in particular when it is not required.",0.5195343137254902,0.10956031717171716,0.9120973706666666,0.14855577171717174,,
94,66,6,Paragraph,"[(615, 624), (624, 636), (636, 647), (647, 659), (659, 672), (672, 680), (680, 693), (693, 706), (706, 716), (716, 723), (723, 732)]","Additionally, two researchers (P1, P8) stressed that the current preregistration is hard to evolve as the study unfolds. P1 said, “I am the kind of person who makes changes to studies frequently, so I wanted to thread the line between being specific, but making sure I had a little wiggle room if some particular feature of my design didn’t work.” P8 commented that “preregistration definitely takes extra time and effort, but it helped me to design my study but didn’t do much when we changed [our plan]. So I didn’t attach the URL in my submission.” These findings indicate that authors perceived preregistrations as potentially inflexible and potentially disadvantageous if the final study and analysis plan deviated.",0.5195343137254902,0.15107168080808073,0.9137122017254903,0.30076284242424245,,
95,67,6,Section,"(732, 735)",3.3 Design Requirements,0.5195343137254902,0.3155945733585859,0.734151248366013,0.32936868952020215,,
96,68,6,Paragraph,"[(735, 747), (747, 752)]","Based on the results of our formative study, we conclude that an effective interface to preregistration should:",0.5195343137254902,0.33480021616161615,0.9120982497254903,0.3599585494949495,,
97,69,6,List,"[(752, 761), (761, 770), (770, 779), (779, 785), (785, 794), (794, 804), (804, 811), (811, 820), (820, 823), (823, 834), (834, 842), (842, 851), (851, 861), (861, 869), (869, 872), (872, 883), (883, 893), (893, 902)]","D1 Scaffold the preregistration template to elicit necessary and specific information. This addresses the issue of current tem- plates posing a challenge for anticipating an adequate level of detail for the provided information. D2 Integrate preregistration into the research process and con- nect it with other research artifacts. This addresses the issue of inconsistent information in preregistrations and papers. Preregistration authors could also gain a quick overview of where inconsistencies arise. D3 Track the evolution of a research plan. This addresses the desire for more flexibility, in particular making (justified) changes after a study has been preregistered. Since flexibil- ity should not come at the expense of consistency, version control for preregistrations could support evolving, yet con- sistent, research artifacts. D4 Reduce the time and cognitive effort needed to complete a preregistration. The overall goal is to lower the barriers to using preregistration, avoid errors, and speed up the process.",0.5360212418300653,0.36615509898989895,0.9145768186143792,0.6127287515151515,,
98,70,6,Paragraph,"[(902, 910), (910, 921), (921, 929), (929, 939), (939, 949), (949, 957), (957, 968), (968, 975)]","In addition, our findings revealed that most preregistrations in CHI used the AsPredicted platform, a vast majority of them preregistered quantitative experiments, and most of them used NHST, which continues to be the most prevalent statistical analysis paradigm in HCI [8, 24]. We therefore decided that supporting the preregistration of quantitative studies with NHST statistical analyses is a reasonable first step to studying possible remedies to the challenges identified in our formative study.",0.5195343137254902,0.6189479434343435,0.9120982497254905,0.7271277414141415,,
99,71,6,Section,"(975, 977)",4 APÉRITIF,0.5195343137254902,0.7419607349747475,0.6293561521241829,0.7557348511363636,,
100,72,6,Paragraph,"[(977, 987), (987, 999), (999, 1008), (1008, 1017), (1017, 1027), (1027, 1039), (1039, 1049), (1049, 1058)]","Based on our findings and the design requirements, we developed Apéritif, a research prototype that is built on top of the AsPredicted preregistration platform. Apéritif is designed to scaffold the pre- registration process and integrate it into the research workflow. In particular, Apéritif is designed to meet the design requirements D1-4 and allows us to study how scaffolding is perceived by re- searchers. Apéritif is a Chrome extension and publicly available as open-source to enable others to build on it. 3",0.5190212418300654,0.7611663777777777,0.9145766816209153,0.8693461757575758,,
101,73,6,Footnote,"[(1058, 1060)]",3 https://github.com/rrrrrrockpang/aperitif,0.5195343137254902,0.8844750296717171,0.716416283986928,0.8951665345959596,,
102,74,7,Header,"[(0, 10), (10, 13)]","CHI ’22, April 29-May 5, 2022, New Orleans, LA, USA Pang et al.",0.08790522875816993,0.0783156446969697,0.9120942993464052,0.0871209477272727,,
103,75,7,Table,"[(13, 20), (20, 28), (28, 34), (34, 36), (36, 37), (37, 45), (45, 46), (46, 61), (61, 66), (66, 99), (99, 121), (121, 135), (135, 136), (136, 137), (137, 138), (138, 139), (139, 161), (161, 162), (162, 169), (169, 175), (175, 177), (177, 178), (178, 189), (189, 221), (221, 233)]","What's the exact dependent variable name? time What construct does this variable measure? user's performance Variable Type: Nominal Ordinal Interval Ratio Add Variable time Construct : User's Performance Variable Type : Ratio effort_rating Construct : User's Performance Variable Type : Ordinal Orders : 1, 2, 3, 4, 5 How to use this section? There will be 2 key dependent variables: 1) time, 2) effort_rating: 1. time. time is a ratio variable used to measure user's performance. (If necessary, please add a little description of this variable.) 2. effort_rating. effort_rating is an ordinal variable used to measure user's performance. (If necessary, please add a little description of this variable) 3) Dependent variable. Describe the key dependent variable(s) specifying how they will be measured? a1 x x a2 Define dependent variable(s). Specify variable type you plan to measure. They might be a measure of the construct from the previous step. a3 What's the exact independent variable name? browser Variable Type: Nominal Ordinal Interval Ratio Add Variable browser Variable Type : Nominal Study Design : Between-subject Categories: Chrome, Firefox How to use this section? We design a between-subject study which comprises of the following factors and levels: 1. Browser (Chrome, Firefox). (If necessary, please add a little description of this variable) 4) Conditions. How many and which conditions will participants be assigned to?",0.09233995745474485,0.16927309910239655,0.4988567546407796,0.5262351627471585,,
104,76,7,Paragraph,"[(233, 234)]",b1,0.09202814059326694,0.41992628265293686,0.10373751331864883,0.4284933721804111,,
105,76,7,Paragraph,"[(234, 235)]",x,0.3804125423697577,0.3657450189324735,0.38447771034161804,0.3720275512526214,,
106,77,7,Table,"[(235, 244), (244, 245), (245, 247), (247, 248), (248, 250)]",How do you plan to assign the conditions? Within-Subject Between-Subject Categories: Firefox Add Chrome x,0.1270786655779151,0.4217166705119722,0.2731175910980678,0.46398097884751205,,
107,78,7,Paragraph,"[(250, 251)]",b2,0.26128695620815046,0.4364893224060538,0.2729963289335324,0.4450564119335281,,
108,79,7,Table,"[(251, 256), (256, 288), (288, 302), (302, 304), (304, 305), (305, 307), (307, 309), (309, 312), (312, 313), (313, 316), (316, 323), (323, 328), (328, 330)]",How to use this section? H1: The mean value of time in Chrome group will be greater than that in Firefox. We will analyze this hypothesis with independent samples t-test. See the reproducible statistical code for analysis. 5) Analyses. Specify exactly which analyses you will conduct to examine the main question/hypothesis? Dependent Variables time c1 effort_rating Independent Variables browser Update Assumptions c2 Generate a Hypothesis The mean value of time in Chrome group will be greater than that in,0.5225086410225126,0.10930347241007653,0.8952171282647103,0.23723867602035914,,
109,80,7,Figure,"[(330, 331), (331, 336), (336, 337), (337, 338), (338, 339), (339, 381), (381, 396), (396, 400), (400, 408), (408, 413), (413, 415), (415, 419), (419, 428), (428, 434), (434, 435), (435, 436), (436, 448), (448, 486), (486, 515), (515, 516), (516, 517), (517, 518), (518, 538), (538, 554), (554, 564), (564, 578), (578, 579), (579, 584), (584, 585), (585, 586)]","Firefox Statistical Tests: independent samples t-test c3 c5 c4 How to use this section? A prospective power analysis was performed for sample size determination based on Cohen's conventional effect size d = 0.5. We will achieve the power of at least 0.80 under α = 0.05 within 51 participants per condition. 7) Sample Size. How many observations will be collected or what will determine sample size? OK Number of Participants S t a ti s ti ca l P o w e r Cohen's d with a margin of Small Effect (0.2) Medium Effect (0.5) Large Effect (0.8) Calculate Effect Size from Pilot study d2 d3 1) Data collection. Have any data been collected for this study already? It's complicated. We have already collected some data but explain in Question 8 why readers may consider this a valid preregistration nevertheless Yes, we already collected the data No, no data have been collected for this study yet. 2) Hypothesis. What's the main question being asked or hypothesis being tested in this study? How Chrome/Firefox would affect user's performance on reading an article of the same length? a4 b3 c6 6) Outliers and Exclusions. Describe exactly how outliers will be defined and handled, and your precise rule(s) for excluding observations We will not include readers with dyslexia. We will accept all participants who finish our experiment. 8) Other. Anything else you would like to preregister? NA 9) Name. Give a title for this AsPredicted preregistration? An Experiment on Web Browsers d1 Participants: 51 Statistical Power: 0.81 b4 d4",0.11968745108362355,0.1121591689192347,0.9057903903811294,0.528519719954485,,
110,81,7,Caption,"[(586, 604), (604, 627), (627, 646)]","Figure 3: Apéritif’s user interface. With Apéritif, a researcher finish a preregistration form by completing the Apéritif toolboxes (abcd) and subsequently editing the text boxes (a4, b4, c6, d4). Question 1-9 in grey are the same set of questions on AsPredicted. Bolded boxes are Apéritif toolboxes (abcd), whereas the grey boxes are original textboxes on AsPredicted. The bolded texts (a4,",0.08745098039215687,0.569574290909091,0.9145987432156868,0.6085684828282829,Figure,2.0
111,82,7,Paragraph,"[(646, 657)]","b4, c6, d4) in the grey textboxes are generated by Apéritif.",0.08790522875816993,0.611084391919192,0.46846444444444457,0.6224056040404041,,
112,83,7,Section,"(657, 661)",4.1 Overview of Apéritif,0.08790522875816993,0.6447978561868687,0.2955346352941176,0.6585719723484849,,
113,84,7,Paragraph,"[(661, 668), (668, 677), (677, 687), (687, 698), (698, 706), (706, 718), (718, 729), (729, 738), (738, 748), (748, 757), (757, 766), (766, 776), (776, 791), (791, 805), (805, 816), (816, 826)]","Apéritif augments the AsPredicted preregistration template, which includes nine questions (Table 1), with specific questions, interac- tive tools, and visualizations. In the original template, each question is followed by an open-ended textbox, with the exception of the first question (Data collection). Apéritif introduces four toolboxes (shown with a bold border in Figure 3), each connecting a question prompt above to a textbox below. These four toolboxes guide users’ answers to Question 3 (dependent variable), Question 4 (conditions), Question 5 (analyses), and Question 7 (sample size). Rather than providing only an open-ended textbox, Apéritif asks specific sub- questions and constrains the input to scaffold what information can be entered. The toolboxes for Questions 3–4 elicit information about variables and study design on the left ( a1 and b1 ) and dis- play the captured information as blocks ( a2 and b3 ) on the right. Users can add, edit, and remove these blocks as necessary. The toolbox for Question 5 establishes a link between the dependent",0.0873921568627451,0.6640022363636364,0.482945942295425,0.882879004040404,,
114,84,7,Paragraph,"[(826, 835), (835, 847), (847, 858), (858, 870), (870, 883), (883, 893), (893, 895)]","and independent variables provided in the previous two toolboxes to the specified analyses. Guided by the text suggestion on the right ( c3–c4 ), users can specify the relationship between any variables on the left. In Question 7, users can hover over the visualization on the left, which is derived from the selected effect size on the right. Apéritif does not augment the remaining questions in the AsPredicted template.",0.5190212418300654,0.6467067818181818,0.9120982497254905,0.7410494585858586,,
115,84,7,Paragraph,"[(895, 903), (903, 910), (910, 929), (929, 939), (939, 947)]","For each question, users complete the corresponding toolbox, and Apéritif automatically populates the preregistration textbox ( a4 , b4 , c6 , and d4 ) with the answer text. Users can edit the text to provide more details, and Apéritif explicitly reminds them to expand on the variable that needs further description.",0.51909477124183,0.7435653676767676,0.9137026534901962,0.8102350646464647,,
116,84,7,Paragraph,"[(947, 956), (956, 966), (966, 977), (977, 986), (986, 997), (997, 1007)]","As users complete the toolboxes, Apéritif offers real-time updates to the generated analysis code and methods section, which users can view and edit by clicking the respective buttons shown in Figure 4. Apéritif currently does not update the preregistration based on changes made to the analysis code and methods section. After completing the nine questions with Apéritif, users can choose",0.5190212418300654,0.8127497111111112,0.9143537242039215,0.8932565292929293,,
117,85,8,Header,"[(0, 11), (11, 21)]","Apéritif: Scaffolding Preregistrations to Automatically Generate Analysis Code and Methods Descriptions CHI ’22, April 29-May 5, 2022, New Orleans, LA, USA",0.08755228758169935,0.0783156446969697,0.9120901866013071,0.0871209477272727,,
118,86,8,Paragraph,"[(21, 23), (23, 27), (27, 33), (33, 34), (34, 41), (41, 44), (44, 46), (46, 55), (55, 60), (60, 63), (63, 69), (69, 70), (70, 76)]","import tea variables = [ { ""name"": ""time"", ""data type"": ""ratio"" }, { ""name"": ""browser"", ""data type"": ""nominal"", ""categories"": [ ""Firefox"", ""Chrome"" ] } ]tea.define_variables(variables) study_design = { ""study type"": ""experiment"", ""independent variables"": [ ""browser"" ], ""dependent variables"": [ ""time"" ] } tea.define_study_design(study_design) tea.hypothesize([""browser"",""time""], [""browser: Chrome > Firefox""]) library(car) df <- read.csv(""yourfile.csv"") df$browser = factor(df$browser)",0.20064093540079797,0.11031500495377054,0.49838599377250214,0.3808810613182424,,
