,id,index,page,text,x1,y1,x2,y2
2265,164,27,3,shown,0.44114730181437906,0.275604509090909,0.4804726722300653,0.2869257212121212
2266,165,27,3,promise,0.08790522875816993,0.2894416303030303,0.13699626875816995,0.30076284242424245
2267,166,27,3,for,0.14076215675816994,0.2894416303030303,0.1584857407581699,0.30076284242424245
2268,167,27,3,speech,0.16225162875816992,0.2894416303030303,0.20393044475816993,0.30076284242424245
2269,168,27,3,input,0.20769633275816993,0.2894416303030303,0.24025930875816995,0.30076284242424245
2270,169,27,3,for,0.24401025275816993,0.2894416303030303,0.26173383675816997,0.30076284242424245
2271,170,27,3,in-situ,0.26549972475816996,0.2894416303030303,0.30523582075816996,0.30076284242424245
2272,171,27,3,data,0.30900170875816996,0.2894416303030303,0.33494449275816995,0.30076284242424245
2273,172,27,3,collection,0.33871038075816995,0.2894416303030303,0.39809783675817,0.30076284242424245
2274,173,27,3,on,0.40186372475817,0.2894416303030303,0.41749514875817,0.30076284242424245
2275,174,27,3,digital,0.42126103675817,0.2894416303030303,0.45989127675816993,0.30076284242424245
2276,175,27,3,de-,0.46364222075816997,0.2894416303030303,0.48293492475817,0.30076284242424245
2277,176,27,3,vices,0.08753921568627451,0.30327748888888884,0.11672894996078433,0.314598701010101
2278,177,27,3,(,0.11988770133333332,0.30327748888888884,0.1241663736470588,0.314598701010101
2279,178,27,3,e.g.,0.12416503267973857,0.3033001313131313,0.14291652946405228,0.31462134343434345
2280,179,27,3,",",0.14291339869281044,0.30327748888888884,0.14607215006535945,0.314598701010101
2281,180,27,3,exercise,0.1492309014379085,0.30327748888888884,0.19628193892810455,0.314598701010101
2282,181,27,3,logging,0.19942633233986928,0.30327748888888884,0.24366320951633988,0.314598701010101
2283,182,27,3,on,0.24682196088888883,0.30327748888888884,0.261840387869281,0.314598701010101
2284,183,27,3,a,0.26499913924183,0.30327748888888884,0.2715607273202614,0.314598701010101
2285,184,27,3,smart,0.2747194786928104,0.30327748888888884,0.30810173751633985,0.314598701010101
2286,185,27,3,speaker,0.3112604888888889,0.30327748888888884,0.3565024233202614,0.314598701010101
2287,186,27,3,"[72],",0.35966117469281045,0.30327748888888884,0.3866639762614379,0.314598701010101
2288,187,27,3,food,0.3898227276339869,0.30327748888888884,0.4162126595555556,0.314598701010101
2289,188,27,3,journaling,0.4193714109281046,0.30327748888888884,0.48046453406535944,0.314598701010101
2290,189,27,3,on,0.08790522875816993,0.3171146101010101,0.10324547917385621,0.3284358222222223
2291,190,27,3,a,0.10691188701699347,0.3171146101010101,0.11361408055424836,0.3284358222222223
2292,191,27,3,smartphone,0.11729515402875818,0.3171146101010101,0.18879010696993465,0.3284358222222223
2293,192,27,3,[71]).,0.19245651481307188,0.3171146101010101,0.22411678142745095,0.3284358222222223
2294,193,27,3,For,0.22778318927058822,0.3171146101010101,0.24774311356862747,0.3284358222222223
2295,194,27,3,"example,",0.25142418704313724,0.3171146101010101,0.30446977571764705,0.3284358222222223
2296,195,27,3,Luo,0.3081361835607843,0.3171146101010101,0.3310585653960784,0.3284358222222223
2297,196,27,3,and,0.3347249732392157,0.3171146101010101,0.35679674845490195,0.3284358222222223
2298,197,27,3,colleagues,0.3604631562980392,0.3171146101010101,0.4225281082666667,0.3284358222222223
2299,198,27,3,deployed,0.4262091817411765,0.3171146101010101,0.4804720178196078,0.3284358222222223
2300,199,27,3,a,0.08790522875816993,0.33095173131313127,0.09473463675816994,0.34227294343434345
2301,200,27,3,speech-based,0.09932244475816994,0.33095173131313127,0.1804235327581699,0.34227294343434345
2302,201,27,3,mobile,0.18501134075816994,0.33095173131313127,0.22639127675816992,0.34227294343434345
2303,202,27,3,food,0.23096414075816996,0.33095173131313127,0.25843121275816994,0.34227294343434345
2304,203,27,3,journal,0.26300407675816995,0.33095173131313127,0.30696932475817,0.34227294343434345
2305,204,27,3,and,0.31155713275817,0.33095173131313127,0.33404785275816995,0.34227294343434345
2306,205,27,3,found,0.3386356607581699,0.33095173131313127,0.3743966527581699,0.34227294343434345
2307,206,27,3,that,0.3789695167581699,0.33095173131313127,0.40328340475817,0.34227294343434345
2308,207,27,3,participants,0.40787121275816995,0.33095173131313127,0.4804691647581699,0.34227294343434345
2309,208,27,3,provided,0.08790522875816993,0.34478885252525254,0.13979489903267972,0.3561100646464647
2310,209,27,3,detailed,0.1429680083660131,0.34478885252525254,0.18921500005228756,0.3561100646464647
2311,210,27,3,and,0.19240246734640523,0.34478885252525254,0.21401119832679738,0.3561100646464647
2312,211,27,3,elaborate,0.21718430766013072,0.34478885252525254,0.27127074593464057,0.3561100646464647
2313,212,27,3,information,0.2744438552679738,0.34478885252525254,0.3444963459346406,0.3561100646464647
2314,213,27,3,on,0.3476838132287582,0.34478885252525254,0.3627022402091504,0.3561100646464647
2315,214,27,3,their,0.3658753495424837,0.34478885252525254,0.39378722530718957,0.3561100646464647
2316,215,27,3,food,0.39696033464052294,0.34478885252525254,0.4233646245228759,0.3561100646464647
2317,216,27,3,decisions,0.4265377338562092,0.34478885252525254,0.4804662345620915,0.3561100646464647
2318,217,27,3,and,0.08790522875816993,0.3586259737373737,0.1095139597385621,0.3699471858585859
2319,218,27,3,meal,0.1127732168366013,0.3586259737373737,0.1408861040522876,0.3699471858585859
2320,219,27,3,"contexts,",0.14415971911111114,0.3586259737373737,0.19650884413071898,0.3699471858585859
2321,220,27,3,with,0.19976810122875818,0.3586259737373737,0.22664620381699344,0.3699471858585859
2322,221,27,3,a,0.2299054609150327,0.3586259737373737,0.23646704899346407,0.3699471858585859
2323,222,27,3,low,0.23974066405228758,0.3586259737373737,0.2613781109542484,0.3699471858585859
2324,223,27,3,perceived,0.2646517260130719,0.3586259737373737,0.3211072278169935,0.3699471858585859
2325,224,27,3,capture,0.3243664849150327,0.3586259737373737,0.3683305608366014,0.3699471858585859
2326,225,27,3,burden,0.37158981793464063,0.3586259737373737,0.41298381887581714,0.3699471858585859
2327,226,27,3,[71].,0.4162430759738563,0.3586259737373737,0.44325711351633984,0.3699471858585859
2328,227,27,3,Using,0.4465163706143791,0.3586259737373737,0.4804585899084967,0.3699471858585859
2329,228,27,3,speech,0.08790522875816993,0.3724630949494949,0.12796393934640524,0.3837843070707071
2330,229,27,3,input,0.1307780996601307,0.3724630949494949,0.16206409620915033,0.3837843070707071
2331,230,27,3,on,0.1648638985620915,0.3724630949494949,0.17988232554248365,0.3837843070707071
2332,231,27,3,a,0.18269648585620915,0.3724630949494949,0.1892580739346405,0.3837843070707071
2333,232,27,3,smartwatch,0.1920578762875817,0.3724630949494949,0.26113402562091503,0.3837843070707071
2334,233,27,3,poses,0.26394818593464053,0.3724630949494949,0.29635410342483665,0.3837843070707071
2335,234,27,3,great,0.2991539057777778,0.3724630949494949,0.3290758960522877,0.3837843070707071
2336,235,27,3,potential,0.33189005636601315,0.3724630949494949,0.3841961075032681,0.3837843070707071
2337,236,27,3,for,0.38699590985620924,0.3724630949494949,0.4040244513464053,0.3837843070707071
2338,237,27,3,lowering,0.4068386116601308,0.3724630949494949,0.458972367267974,0.3837843070707071
2339,238,27,3,the,0.46178652758169947,0.3724630949494949,0.4804662345620916,0.3837843070707071
2340,239,27,3,data,0.08790522875816993,0.38630021616161614,0.11283064867973856,0.3976214282828283
2341,240,27,3,capture,0.11619041150326798,0.38630021616161614,0.1601544874248366,0.3976214282828283
2342,241,27,3,burden,0.16351425024836602,0.38630021616161614,0.20490825118954245,0.3976214282828283
2343,242,27,3,while,0.20826801401307188,0.38630021616161614,0.2408175111111111,0.3976214282828283
2344,243,27,3,enhancing,0.2441772739346405,0.38630021616161614,0.3054426926013072,0.3976214282828283
2345,244,27,3,response,0.3088024554248366,0.38630021616161614,0.3606346938562091,0.3976214282828283
2346,245,27,3,rate,0.36399445667973856,0.38630021616161614,0.38685233024836607,0.3976214282828283
2347,246,27,3,in,0.39021209307189547,0.38630021616161614,0.40188511518954256,0.3976214282828283
2348,247,27,3,EMA,0.4052448780130719,0.38630021616161614,0.435267374013072,0.3976214282828283
2349,248,27,3,studies.,0.4386271368366013,0.38630021616161614,0.48272043440522866,0.3976214282828283
2350,249,27,3,It,0.08790522875816993,0.40013733737373736,0.09702997655424836,0.41145854949494953
2351,250,27,3,allows,0.10069178398954248,0.40013733737373736,0.13967663631895427,0.41145854949494953
2352,251,27,3,us,0.1433533291503268,0.40013733737373736,0.1570627789385621,0.41145854949494953
2353,252,27,3,to,0.1607245863738562,0.40013733737373736,0.17293061115816993,0.41145854949494953
2354,253,27,3,mitigate,0.17659241859346406,0.40013733737373736,0.22672643258562092,0.41145854949494953
2355,254,27,3,touch,0.230388240020915,0.40013733737373736,0.2648777027346405,0.41145854949494953
2356,255,27,3,interactions,0.2685395101699346,0.40013733737373736,0.34082299352679735,0.41145854949494953
2357,256,27,3,that,0.3444996863581699,0.40013733737373736,0.3687182257777778,0.41145854949494953
2358,257,27,3,involve,0.37238003321307195,0.40013733737373736,0.4171255338248367,0.41145854949494953
2359,258,27,3,on-screen,0.4207873412601308,0.40013733737373736,0.4804628941385623,0.41145854949494953
2360,259,27,3,finger,0.08790522875816993,0.4139744585858586,0.12408465275816996,0.42529567070707075
2361,260,27,3,"movement,",0.12891156475816992,0.4139744585858586,0.19672743675816995,0.42529567070707075
2362,261,27,3,such,0.20153940475816995,0.4139744585858586,0.22973873275816997,0.42529567070707075
2363,262,27,3,as,0.23456564475816996,0.4139744585858586,0.24722321275816994,0.42529567070707075
2364,263,27,3,"scrolling,",0.25203518075817,0.4139744585858586,0.30804529275817,0.42529567070707075
2365,264,27,3,which,0.31285726075817005,0.4139744585858586,0.35054602875817004,0.42529567070707075
2366,265,27,3,may,0.35537294075817005,0.4139744585858586,0.3817042687581701,0.42529567070707075
2367,266,27,3,be,0.3865162367581701,0.4139744585858586,0.4007130367581701,0.42529567070707075
2368,267,27,3,burdensome,0.4055399487581702,0.4139744585858586,0.4804691647581702,0.42529567070707075
2369,268,27,3,for,0.08790522875816993,0.4278115797979798,0.10562881275816995,0.43913279191919197
2370,269,27,3,older,0.10972346875816993,0.4278115797979798,0.14100126075816996,0.43913279191919197
2371,270,27,3,adults,0.14509591675816993,0.4278115797979798,0.18191793275816992,0.43913279191919197
2372,271,27,3,[5].,0.18601258875816992,0.4278115797979798,0.20674826687581702,0.43913279191919197
2373,272,27,3,Given,0.210842922875817,0.4278115797979798,0.247216618875817,0.43913279191919197
2374,273,27,3,that,0.251311274875817,0.4278115797979798,0.275625162875817,0.43913279191919197
2375,274,27,3,voice-based,0.279719818875817,0.4278115797979798,0.351107306875817,0.43913279191919197
2376,275,27,3,interfaces,0.35520196287581696,0.4278115797979798,0.414679082875817,0.43913279191919197
2377,276,27,3,tend,0.41877373887581704,0.4278115797979798,0.445837322875817,0.43913279191919197
2378,277,27,3,to,0.44993197887581693,0.4278115797979798,0.462186058875817,0.43913279191919197
2379,278,27,3,be,0.46626577087581694,0.4278115797979798,0.480462570875817,0.43913279191919197
2380,279,27,3,accessible,0.08790522875816993,0.441648701010101,0.14790538875816994,0.4529699131313132
2381,280,27,3,for,0.15270241275816993,0.441648701010101,0.17042599675816994,0.4529699131313132
2382,281,27,3,many,0.17522302075816992,0.441648701010101,0.20965399675816992,0.4529699131313132
2383,282,27,3,older,0.21446596475816992,0.441648701010101,0.24574375675816992,0.4529699131313132
2384,283,27,3,adults,0.25054078075816993,0.441648701010101,0.2873627967581699,0.4529699131313132
2385,284,27,3,[98],0.29215982075816993,0.441648701010101,0.3164279071372549,0.4529699131313132
2386,285,27,3,(including,0.3212249311372549,0.441648701010101,0.38328736313725487,0.4529699131313132
2387,286,27,3,those,0.3880843871372549,0.441648701010101,0.42088646713725486,0.4529699131313132
2388,287,27,3,with,0.42569843513725486,0.441648701010101,0.45367360313725485,0.4529699131313132
2389,288,27,3,low,0.4584706271372549,0.441648701010101,0.48100617913725485,0.4529699131313132
2390,289,27,3,technology,0.08790522875816993,0.45548455959595957,0.15391749181699346,0.4668057717171717
2391,290,27,3,"experience),",0.15760492381699348,0.45548455959595957,0.22886635478169934,0.4668057717171717
2392,291,27,3,in,0.23253932626405227,0.45548455959595957,0.2442957271111111,0.4668057717171717
2393,292,27,3,this,0.2479831591111111,0.45548455959595957,0.26989084334640523,0.4668057717171717
2394,293,27,3,"paper,",0.2735782753464052,0.45548455959595957,0.3094548196287582,0.4668057717171717
2395,294,27,3,we,0.3131422516287582,0.45548455959595957,0.33029242555816996,0.4668057717171717
2396,295,27,3,explore,0.33396539704052297,0.45548455959595957,0.3777518444758171,0.4668057717171717
2397,296,27,3,how,0.38143927647581716,0.45548455959595957,0.407207918922876,0.4668057717171717
2398,297,27,3,older,0.4108808904052289,0.45548455959595957,0.44114675384052315,0.4668057717171717
2399,298,27,3,adults,0.4448341858405231,0.45548455959595957,0.480464901322876,0.4668057717171717
2400,299,27,3,leverage,0.08790522875816993,0.4693216808080808,0.13895393275816995,0.4806428929292929
2401,300,27,3,speech,0.14292903675816995,0.4693216808080808,0.18460785275816993,0.4806428929292929
2402,301,27,3,input,0.18856801275816992,0.4693216808080808,0.22113098875816994,0.4806428929292929
2403,302,27,3,on,0.22510609275816995,0.4693216808080808,0.24073751675816996,0.4806428929292929
2404,303,27,3,a,0.24469767675816995,0.4693216808080808,0.2515270847581699,0.4806428929292929
2405,304,27,3,smartwatch,0.25548724475817,0.4693216808080808,0.32738282875817004,0.4806428929292929
2406,305,27,3,to,0.33135793275817,0.4693216808080808,0.34361201275817005,0.4806428929292929
2407,306,27,3,collect,0.34757217275817004,0.4693216808080808,0.3872933247581701,0.4806428929292929
2408,307,27,3,in-situ,0.39125348475817007,0.4693216808080808,0.43098958075817007,0.4806428929292929
2409,308,27,3,activity,0.43494974075817,0.4693216808080808,0.48084276475817006,0.4806428929292929
2410,309,27,3,data,0.08790522875816993,0.483158802020202,0.11384801275816994,0.4944800141414141
2411,310,27,3,in,0.11813694075816993,0.483158802020202,0.13028641275816993,0.4944800141414141
2412,311,27,3,an,0.13459028475816995,0.483158802020202,0.14951934075816994,0.4944800141414141
2413,312,27,3,open-ended,0.1538082687581699,0.483158802020202,0.2257187967581699,0.4944800141414141
2414,313,27,3,format.,0.2300077247581699,0.483158802020202,0.27437646075816996,0.4944800141414141
2415,314,27,3,This,0.2786803327581699,0.483158802020202,0.3055197567581699,0.4944800141414141
2416,315,27,3,is,0.3098086847581699,0.483158802020202,0.3196866687581699,0.4944800141414141
2417,316,27,3,a,0.32399054075816985,0.483158802020202,0.3308199487581699,0.4944800141414141
2418,317,27,3,novel,0.33510887675816986,0.483158802020202,0.36856849275816994,0.4944800141414141
2419,318,27,3,approach,0.3728723647581699,0.483158802020202,0.42945034875817,0.4944800141414141
2420,319,27,3,to,0.43373927675817,0.483158802020202,0.44599335675817003,0.4944800141414141
2421,320,27,3,prior,0.4502822847581699,0.483158802020202,0.4807381567581699,0.4944800141414141
2422,321,27,3,ESM,0.08790522875816993,0.4969959232323232,0.11565663233464052,0.5083171353535354
2423,322,27,3,studies,0.1193302631111111,0.4969959232323232,0.16139259782483661,0.5083171353535354
2424,323,27,3,that,0.1650809821385621,0.4969959232323232,0.1890849872522876,0.5083171353535354
2425,324,27,3,collected,0.19275861802875816,0.4969959232323232,0.24613691581699348,0.5083171353535354
2426,325,27,3,responses,0.24981054659346402,0.4969959232323232,0.3088246956130719,0.5083171353535354
2427,326,27,3,to,0.31249832638954256,0.4969959232323232,0.32459622693856216,0.5083171353535354
2428,327,27,3,structured,0.3282846112522877,0.4969959232323232,0.3903674960209152,0.5083171353535354
2429,328,27,3,questions,0.3940411267973858,0.4969959232323232,0.451491400867974,0.5083171353535354
2430,329,27,3,(,0.4551650316444446,0.4969959232323232,0.4595615857464054,0.5083171353535354
2431,330,27,3,e.g.,0.459562091503268,0.4970185656565656,0.47883021115817,0.5083397777777777
2432,331,27,3,",",0.47883169934640524,0.4969959232323232,0.48207747754248365,0.5083171353535354
2433,332,27,3,multiple,0.08790522875816993,0.5108330444444444,0.1377478640522876,0.5221542565656566
2434,333,27,3,"choice,",0.1414106091503268,0.5108330444444444,0.1828142797385621,0.5221542565656566
2435,334,27,3,Likert,0.1864770248366013,0.5108330444444444,0.222313322875817,0.5221542565656566
2436,335,27,3,scale).,0.22597606797385622,0.5108330444444444,0.2626621228758171,0.5221542565656566
2437,344,29,3,Another,0.0873921568627451,0.5800186505050505,0.13841097286274512,0.5913398626262627
2438,345,29,3,relevant,0.1428941728627451,0.5800186505050505,0.1926278048627451,0.5913398626262627
2439,346,29,3,topic,0.1971110048627451,0.5800186505050505,0.2275668768627451,0.5913398626262627
2440,347,29,3,to,0.2320500768627451,0.5800186505050505,0.24430415686274512,0.5913398626262627
2441,348,29,3,our,0.24880230086274513,0.5800186505050505,0.2698285088627451,0.5913398626262627
2442,349,29,3,work,0.27431170886274514,0.5800186505050505,0.3060975968627452,0.5913398626262627
2443,350,29,3,is,0.31059574086274516,0.5800186505050505,0.3204737248627451,0.5913398626262627
2444,351,29,3,Human,0.32495692486274513,0.5800186505050505,0.3705361248627451,0.5913398626262627
2445,352,29,3,Activity,0.37501932486274514,0.5800186505050505,0.42430463686274517,0.5913398626262627
2446,353,29,3,Recogni-,0.42878783686274513,0.5800186505050505,0.48294489286274517,0.5913398626262627
2447,354,29,3,tion,0.08790522875816993,0.5938545090909091,0.11230878075816993,0.6051757212121212
2448,355,29,3,"(HAR),",0.11599994875816995,0.5938545090909091,0.15826158075816996,0.6051757212121212
2449,356,29,3,an,0.16193780475816993,0.5938545090909091,0.17686686075816993,0.6051757212121212
2450,357,29,3,automated,0.18055802875816995,0.5938545090909091,0.2452804927581699,0.6051757212121212
2451,358,29,3,process,0.24897166075816998,0.5938545090909091,0.29453591675817,0.6051757212121212
2452,359,29,3,of,0.29822708475817,0.5938545090909091,0.31039150075817,0.6051757212121212
2453,360,29,3,relating,0.31406772475817,0.5938545090909091,0.3613057087581701,0.6051757212121212
2454,361,29,3,sensor,0.3649968767581701,0.5938545090909091,0.4045237567581701,0.6051757212121212
2455,362,29,3,stream,0.4082149247581701,0.5938545090909091,0.4495201407581702,0.6051757212121212
2456,363,29,3,time,0.45321130875817023,0.5938545090909091,0.4804691647581702,0.6051757212121212
2457,364,29,3,segments,0.08790522875816993,0.6076916303030303,0.14502119675816993,0.6190128424242424
2458,365,29,3,with,0.14989294075816992,0.6076916303030303,0.17786810875816994,0.6190128424242424
2459,366,29,3,various,0.18273985275816992,0.6076916303030303,0.22790062075816997,0.6190128424242424
2460,367,29,3,human,0.23277236475816998,0.6076916303030303,0.27548231675817,0.6190128424242424
2461,368,29,3,activities,0.28035406075817,0.6076916303030303,0.33510887675817,0.6190128424242424
2462,369,29,3,(,0.33996567675817,0.6076916303030303,0.34441898875817,0.6190128424242424
2463,370,29,3,e.g.,0.3444264705882353,0.6077142727272727,0.3639433345882353,0.6190354848484848
2464,371,29,3,",",0.36394607843137255,0.6076916303030303,0.36723375843137257,0.6190128424242424
2465,372,29,3,"walking,",0.3721055024313726,0.6076916303030303,0.42460377443137254,0.6190128424242424
2466,373,29,3,"running,",0.42947551843137255,0.6076916303030303,0.48207839843137257,0.6190128424242424
2467,374,29,3,"sleeping,",0.08790522875816993,0.6215287515151515,0.14032854634248368,0.6328499636363636
2468,375,29,3,eating),0.14397652325228757,0.6215287515151515,0.1851216333385621,0.6328499636363636
2469,376,29,3,[63].,0.188769610248366,0.6215287515151515,0.2159433484130719,0.6328499636363636
2470,377,29,3,HAR,0.21959132532287584,0.6215287515151515,0.2488332756915033,0.6328499636363636
2471,378,29,3,has,0.2524812526013072,0.6215287515151515,0.27261052758169935,0.6328499636363636
2472,379,29,3,been,0.27625850449150324,0.6215287515151515,0.3045412258718954,0.6328499636363636
2473,380,29,3,extensively,0.3081892027816993,0.6215287515151515,0.37520442800522874,0.6328499636363636
2474,381,29,3,applied,0.37885240491503264,0.6215287515151515,0.42230838483660127,0.6328499636363636
2475,382,29,3,to,0.42595636174640517,0.6215287515151515,0.4378740552366012,0.6328499636363636
2476,383,29,3,a,0.4415220321464052,0.6215287515151515,0.44816396620130716,0.6328499636363636
2477,384,29,3,wide,0.45182647688366,0.6215287515151515,0.48047254257777766,0.6328499636363636
2478,385,29,3,range,0.08790522875816993,0.6353658727272727,0.12244353784052288,0.6466870848484848
2479,386,29,3,of,0.12609404936993462,0.6353658727272727,0.138222687675817,0.6466870848484848
2480,387,29,3,"technologies,",0.1418880992522876,0.6353658727272727,0.22200565228758168,0.6466870848484848
2481,388,29,3,from,0.22567106386405222,0.6353658727272727,0.254994356475817,0.6466870848484848
2482,389,29,3,broader,0.25864486800522873,0.6353658727272727,0.30547571591111106,0.6466870848484848
2483,390,29,3,consumer,0.30912622744052287,0.6353658727272727,0.36878601586405224,0.6466870848484848
2484,391,29,3,fitness,0.3724514274405229,0.6353658727272727,0.41186205191111114,0.6466870848484848
2485,392,29,3,trackers,0.41551256344052284,0.6353658727272727,0.46459331845228763,0.6466870848484848
2486,393,29,3,to,0.46824382998169944,0.6353658727272727,0.48046186856993467,0.6466870848484848
2487,394,29,3,specialized,0.08790522875816993,0.649202993939394,0.15263809495424838,0.6605242060606061
2488,395,29,3,tracking,0.15627886358169937,0.649202993939394,0.20576419076601304,0.6605242060606061
2489,396,29,3,systems,0.20940495939346407,0.649202993939394,0.25656019465620916,0.6605242060606061
2490,397,29,3,for,0.2602009632836602,0.649202993939394,0.2774727696522876,0.6605242060606061
2491,398,29,3,older,0.2811281013542484,0.649202993939394,0.3116086163032681,0.6605242060606061
2492,399,29,3,adults,0.315249384930719,0.649202993939394,0.35113280052287593,0.6605242060606061
2493,400,29,3,in,0.3547735691503269,0.649202993939394,0.36661334872679746,0.6605242060606061
2494,401,29,3,capturing,0.3702541173542484,0.649202993939394,0.42757437862483677,0.6605242060606061
2495,402,29,3,physical,0.43121514725228777,0.649202993939394,0.48046746524444456,0.6605242060606061
2496,403,29,3,activities,0.08790522875816993,0.6630401151515152,0.14051279707189543,0.6743613272727272
2497,404,29,3,and,0.14372898028758171,0.6630401151515152,0.16533771126797384,0.6743613272727272
2498,405,29,3,ADLs,0.16855389448366015,0.6630401151515152,0.2017782157385621,0.6743613272727272
2499,406,29,3,or,0.2049943989542484,0.6630401151515152,0.2175719726013072,0.6743613272727272
2500,407,29,3,detecting,0.22078815581699351,0.6630401151515152,0.2750612475816995,0.6743613272727272
2501,408,29,3,falling,0.27827743079738565,0.6630401151515152,0.3157229925228759,0.6743613272727272
2502,409,29,3,or,0.31892481777777787,0.6630401151515152,0.33150239142483673,0.6743613272727272
2503,410,29,3,frailty,0.33471857464052296,0.6630401151515152,0.37068526640522886,0.6743613272727272
2504,411,29,3,"[34,",0.37390144962091515,0.6630401151515152,0.39579927424836603,0.6743613272727272
2505,412,29,3,"121,",0.39901470588235294,0.6630401151515152,0.42261136575163394,0.6743613272727272
2506,413,29,3,122].,0.42582516339869286,0.6630401151515152,0.4545332573071896,0.6743613272727272
2507,414,29,3,The,0.4577494405228758,0.6630401151515152,0.4804637344836601,0.6743613272727272
2508,415,29,3,quality,0.08790522875816993,0.6768772363636363,0.13018165824836603,0.6881984484848485
2509,416,29,3,of,0.13383663832679737,0.6768772363636363,0.14588179534640525,0.6881984484848485
2510,417,29,3,an,0.14953677542483662,0.6768772363636363,0.16431946813071896,0.6881984484848485
2511,418,29,3,HAR,0.16797444820915033,0.6768772363636363,0.19774699848366015,0.6881984484848485
2512,419,29,3,model,0.2013871810718954,0.6768772363636363,0.23864726138562095,0.6881984484848485
2513,420,29,3,depends,0.24230224146405227,0.6768772363636363,0.29208099848366015,0.6881984484848485
2514,421,29,3,on,0.29573597856209155,0.6768772363636363,0.3112141533071896,0.6881984484848485
2515,422,29,3,how,0.3148691333856209,0.6768772363636363,0.3412382609150327,0.6881984484848485
2516,423,29,3,sensor,0.3448932409934641,0.6768772363636363,0.3840326025620915,0.6881984484848485
2517,424,29,3,data,0.3876727851503269,0.6768772363636363,0.41336122813071896,0.6881984484848485
2518,425,29,3,(,0.4170162082091504,0.6768772363636363,0.4214258602875817,0.6881984484848485
2519,426,29,3,i.e.,0.42142973856209154,0.6768998787878787,0.43778096522875815,0.6882210909090909
2520,427,29,3,",",0.4377826797385621,0.6768772363636363,0.4410381275816993,0.6881984484848485
2521,428,29,3,input),0.44469310766013076,0.6768772363636363,0.48134649087581705,0.6881984484848485
2522,429,29,3,were,0.08736437908496732,0.6907143575757576,0.11679793497516339,0.7020355696969697
2523,430,29,3,collected,0.12045317877124183,0.6907143575757576,0.17377846931241828,0.7020355696969697
2524,431,29,3,[63];,0.1774189742222222,0.6907143575757576,0.20501953832156863,0.7020355696969697
2525,432,29,3,models,0.20867478211764706,0.6907143575757576,0.2515354634039216,0.7020355696969697
2526,433,29,3,trained,0.2551759683137255,0.6907143575757576,0.2981840384627451,0.7020355696969697
2527,434,29,3,with,0.30183928225882356,0.6907143575757576,0.3294304773647059,0.7020355696969697
2528,435,29,3,the,0.3330709822745098,0.6907143575757576,0.352246273317647,0.7020355696969697
2529,436,29,3,sensor,0.3559015171137255,0.6907143575757576,0.39488587130980396,0.7020355696969697
2530,437,29,3,data,0.39854111510588236,0.6907143575757576,0.42412782167843144,0.7020355696969697
2531,438,29,3,captured,0.42776832658823527,0.6907143575757576,0.48045984501960803,0.7020355696969697
2532,439,29,3,in,0.08790522875816993,0.7045514787878788,0.099578250875817,0.715872690909091
2533,440,29,3,the,0.10266521244444445,0.7045514787878788,0.12134491942483659,0.715872690909091
2534,441,29,3,lab,0.12444623895424836,0.7045514787878788,0.14187680334640523,0.715872690909091
2535,442,29,3,tend,0.14496376491503268,0.7045514787878788,0.17096603189542484,0.715872690909091
2536,443,29,3,to,0.17405299346405229,0.7045514787878788,0.18582652130718955,0.715872690909091
2537,444,29,3,yield,0.188913482875817,0.7045514787878788,0.21767247832679737,0.715872690909091
2538,445,29,3,less,0.22077379785620913,0.7045514787878788,0.2421815173856209,0.715872690909091
2539,446,29,3,accuracy,0.24526847895424833,0.7045514787878788,0.29718686515032683,0.715872690909091
2540,447,29,3,when,0.3002738267189543,0.7045514787878788,0.33292382954248373,0.715872690909091
2541,448,29,3,tested,0.33601079111111115,0.7045514787878788,0.37090063581699356,0.715872690909091
2542,449,29,3,outside,0.373987597385621,0.7045514787878788,0.41655895111111113,0.715872690909091
2543,450,29,3,[31].,0.4196459126797386,0.7045514787878788,0.4466541723398693,0.715872690909091
2544,451,29,3,How-,0.44974113390849674,0.7045514787878788,0.48293673924183,0.715872690909091
2545,452,29,3,"ever,",0.08790522875816993,0.7183886,0.11644826875816995,0.7297098121212121
2546,453,29,3,gathering,0.12019921275816994,0.7183886,0.17912340475816993,0.7297098121212121
2547,454,29,3,both,0.1828743487581699,0.7183886,0.21068513275816997,0.7297098121212121
2548,455,29,3,ground-truth,0.21443607675816995,0.7183886,0.29450602875816995,0.7297098121212121
2549,456,29,3,activity,0.29825697275817,0.7183886,0.34414999675817,0.7297098121212121
2550,457,29,3,labels,0.34790094075817,0.7183886,0.38264574075817004,0.7297098121212121
2551,458,29,3,(,0.38639668475817,0.7183886,0.39084999675817,0.7297098121212121
2552,459,29,3,i.e.,0.3908480392156863,0.7184112424242425,0.40736115921568633,0.7297324545454547
2553,460,29,3,",",0.4073643790849673,0.7183886,0.4106520590849673,0.7297098121212121
2554,461,29,3,the,0.4144030030849673,0.7183886,0.43384514708496724,0.7297098121212121
2555,462,29,3,type,0.4375960910849673,0.7183886,0.4645550670849673,0.7297098121212121
2556,463,29,3,of,0.46830601108496733,0.7183886,0.48047042708496734,0.7297098121212121
2557,464,29,3,"activity,",0.08790522875816993,0.7322257212121212,0.13429580005228758,0.7435469333333333
2558,465,29,3,the,0.13756941511111112,0.7322257212121212,0.15624912209150327,0.7435469333333333
