,id,index,page,text,x1,y1,x2,y2
1512,241,25,3,processes.,0.09429629629629631,0.3833129516666666,0.17846591687242797,0.39714989611111107
1513,244,27,3,2.2.1,0.09429629629629631,0.439711803888889,0.13134732869135804,0.4535487483333334
1514,245,27,3,What,0.15183830597530867,0.439711803888889,0.1976920949382716,0.4535487483333334
1515,246,27,3,is,0.2039021156049383,0.439711803888889,0.2171585233580247,0.4535487483333334
1516,247,27,3,Legitimacy?,0.22334763486419754,0.439711803888889,0.32247796476543206,0.4535487483333334
1517,248,27,3,Legitimacy,0.3296460905349794,0.43965645611111115,0.42200185243621396,0.4534934005555556
1518,249,27,3,can,0.42914609053497943,0.436446285,0.4589834625596708,0.4502832294444445
1519,250,27,3,be,0.46517257406584367,0.436446285,0.48503627653497944,0.4502832294444445
1520,251,27,3,understood,0.49122538804115223,0.436446285,0.5880766194485597,0.4502832294444445
1521,252,27,3,on,0.5942657309547325,0.436446285,0.6161367128312758,0.4502832294444445
1522,253,27,3,either,0.6223258243374485,0.436446285,0.6723196270781893,0.4502832294444445
1523,254,27,3,a,0.6785087385843621,0.436446285,0.6880642249300412,0.4502832294444445
1524,255,27,3,normative,0.694253336436214,0.436446285,0.7818209005843622,0.4502832294444445
1525,256,27,3,or,0.788010012090535,0.436446285,0.8063264366831276,0.4502832294444445
1526,257,27,3,descriptive,0.8125364573497943,0.436446285,0.9057076765102882,0.4502832294444445
1527,258,27,3,basis,0.09429629629629631,0.45305045166666663,0.13613552644444446,0.46688739611111113
1528,259,27,3,"[72,",0.14148827153086418,0.45305045166666663,0.17260001530864197,0.46688739611111113
1529,260,27,3,113].,0.17795473251028807,0.45305045166666663,0.21859511677366256,0.46688739611111113
1530,261,27,3,In,0.2239478618600823,0.45305045166666663,0.2414906475144033,0.46688739611111113
1531,262,27,3,its,0.24684339260082305,0.45305045166666663,0.2672716424032922,0.46688739611111113
1532,263,27,3,normative,0.27264529665020576,0.45305045166666663,0.3602128607983539,0.46688739611111113
1533,264,27,3,"sense,",0.36556560588477366,0.45305045166666663,0.4162912292427984,0.46688739611111113
1534,265,27,3,legitimacy,0.42164397432921813,0.45305045166666663,0.510696088872428,0.46688739611111113
1535,266,27,3,“refers,0.5160488339588478,0.45305045166666663,0.5726081130946502,0.46688739611111113
1536,267,27,3,to,0.5779817673415638,0.45305045166666663,0.5951272789465021,0.46688739611111113
1537,268,27,3,some,0.6004800240329218,0.45305045166666663,0.6450374450452676,0.46688739611111113
1538,269,27,3,benchmark,0.6503901901316873,0.45305045166666663,0.7463423276378601,0.46688739611111113
1539,270,27,3,of,0.7516950727242798,0.45305045166666663,0.7687151293662551,0.46688739611111113
1540,271,27,3,acceptability,0.774067874452675,0.45305045166666663,0.8824191441316871,0.46688739611111113
1541,272,27,3,or,0.8877718892181069,0.45305045166666663,0.9060883138106994,0.46688739611111113
1542,273,27,3,justification,0.09429629629629631,0.4696560072222222,0.19368212793909467,0.48349295166666667
1543,274,27,3,of,0.1987762144106996,0.4696560072222222,0.2154291717917696,0.48349295166666667
1544,275,27,3,political,0.22052325826337452,0.4696560072222222,0.2880557058246914,0.48349295166666667
1545,276,27,3,power,0.29312933411769543,0.4696560072222222,0.3459318930864198,0.48349295166666667
1546,277,27,3,or,0.35102597955802467,0.4696560072222222,0.36894734401234563,0.48349295166666667
1547,278,27,3,authority,0.3740414304839506,0.4696560072222222,0.4521916727390946,0.48349295166666667
1548,279,27,3,and—possibly—obligation”,0.4572857592106995,0.4696560072222222,0.6790319570650204,0.48349295166666667
1549,280,27,3,[113].,0.6841055853580248,0.4696560072222222,0.7317777380345679,0.48349295166666667
1550,281,27,3,Influential,0.7368718245061727,0.4696560072222222,0.8229393818798354,0.48349295166666667
1551,282,27,3,examples,0.8280334683514402,0.4696560072222222,0.9057131724987654,0.48349295166666667
1552,283,27,3,of,0.09429629629629631,0.48626017388888887,0.11083244936707819,0.5000971183333334
1553,284,27,3,normative,0.11593143514197532,0.48626017388888887,0.2010093332506173,0.5000971183333334
1554,285,27,3,legitimacy,0.2061083190255144,0.48626017388888887,0.2926285597238683,0.5000971183333334
1555,286,27,3,frameworks,0.2977072308144033,0.48626017388888887,0.396964778607819,0.5000971183333334
1556,287,27,3,include,0.4020637643827161,0.48626017388888887,0.46278435594115236,0.5000971183333334
1557,288,27,3,constitutional,0.46788334171604945,0.48626017388888887,0.5827019377308643,0.5000971183333334
1558,289,27,3,legitimacy,0.5878009235057614,0.48626017388888887,0.6743211642041153,0.5000971183333334
1559,290,27,3,[117],0.6793998352946502,0.48626017388888887,0.7224665955341564,0.5000971183333334
1560,291,27,3,and,0.7275655813090535,0.48626017388888887,0.7581391812740741,0.5000971183333334
1561,292,27,3,democratic,0.7632381670489711,0.48626017388888887,0.8551824284720164,0.5000971183333334
1562,293,27,3,legiti-,0.8602610995625514,0.48626017388888887,0.9091585448222221,0.5000971183333334
1563,294,27,3,macy,0.09429629629629631,0.5028643405555555,0.1389201346419753,0.516701285
1564,295,27,3,"[112],",0.14407530866090537,0.5028643405555555,0.19165849146995884,0.516701285
1565,296,27,3,discussed,0.19681366548888887,0.5028643405555555,0.27558798468724277,0.516701285
1566,297,27,3,later,0.28074315870617284,0.5028643405555555,0.3185613522995885,0.516701285
1567,298,27,3,in,0.3236961501366255,0.5028643405555555,0.3402619860156379,0.516701285
1568,299,27,3,the,0.3454171600345679,0.5028643405555555,0.37192657267736623,0.516701285
1569,300,27,3,context,0.3770817466962963,0.5028643405555555,0.43894383492345684,0.516701285
1570,301,27,3,of,0.44409900894238685,0.5028643405555555,0.46068522100329223,0.516701285
1571,302,27,3,emerging,0.46584039502222224,0.5028643405555555,0.5446758427662551,0.516701285
1572,303,27,3,content,0.5498106406032922,0.5028643405555555,0.6128749235621398,0.516701285
1573,304,27,3,moderation,0.61803009758107,0.5028643405555555,0.7141241713884773,0.516701285
1574,305,27,3,processes.,0.7192793454074075,0.5028643405555555,0.8029439482600824,0.516701285
1575,306,27,3,By,0.8080991222790125,0.5028643405555555,0.830574050906996,0.516701285
1576,307,27,3,"contrast,",0.8357292249259259,0.5028643405555555,0.9079627897366257,0.516701285
1577,308,27,3,in,0.09429629629629631,0.5194685072222222,0.11096212716049383,0.5333054516666667
1578,309,27,3,its,0.11608692139917696,0.5194685072222222,0.13611461728395063,0.5333054516666667
1579,310,27,3,descriptive,0.14123941152263378,0.5194685072222222,0.2325837440329218,0.5333054516666667
1580,311,27,3,"sense,",0.2377085382716049,0.5194685072222222,0.287439541563786,0.5333054516666667
1581,312,27,3,legitimacy,0.2925643358024691,0.5194685072222222,0.37987033045267493,0.5333054516666667
1582,313,27,3,refers,0.384995124691358,0.5194685072222222,0.43275820699588474,0.5333054516666667
1583,314,27,3,to,0.4378830012345678,0.5194685072222222,0.4546923263374485,0.5333054516666667
1584,315,27,3,the,0.4598171205761316,0.5194685072222222,0.4864865497942385,0.5333054516666667
1585,316,27,3,acceptance,0.4916113440329216,0.5194685072222222,0.5832221658436212,0.5333054516666667
1586,317,27,3,of,0.5883469600823042,0.5194685072222222,0.6050332901234565,0.5333054516666667
1587,318,27,3,authority,0.6101580843621397,0.5194685072222222,0.6884649403292178,0.5333054516666667
1588,319,27,3,"[113,",0.693589734567901,0.5194685072222222,0.7339936123456787,0.5333054516666667
1589,320,27,3,145].,0.7391184065843619,0.5194685072222222,0.7795222843621397,0.5333054516666667
1590,321,27,3,This,0.11479629629629629,0.5360726738888889,0.1508764876707819,0.5499096183333333
1591,322,27,3,study,0.15579834005761317,0.5360726738888889,0.20115973879012344,0.5499096183333333
1592,323,27,3,examines,0.20610168037037038,0.5360726738888889,0.28298302357201643,0.5499096183333333
1593,324,27,3,legitimacy,0.28790487595884773,0.5360726738888889,0.37346475071604934,0.5499096183333333
1594,325,27,3,in,0.37838660310288064,0.5360726738888889,0.3947191173497942,0.5499096183333333
1595,326,27,3,its,0.39966105893004117,0.5360726738888889,0.4192882008971193,0.5499096183333333
1596,327,27,3,descriptive,0.42421005328395056,0.5360726738888889,0.5137274991440329,0.5499096183333333
1597,328,27,3,"sense,",0.5186493515308641,0.5360726738888889,0.5673857347572016,0.5499096183333333
1598,329,27,3,"i.e.,",0.5723276763374484,0.5360726738888889,0.5997896037366254,0.5499096183333333
1599,330,27,3,as,0.6047315453168722,0.5360726738888889,0.6217470921399174,0.5499096183333333
1600,331,27,3,a,0.6266689445267488,0.5360726738888889,0.6358497059176953,0.5499096183333333
1601,332,27,3,"measurable,",0.640791647497942,0.5360726738888889,0.7383648599176953,0.5499096183333333
1602,333,27,3,"subjective,",0.743306801497942,0.5360726738888889,0.8297104223786005,0.5499096183333333
1603,334,27,3,sociolog-,0.8346322747654318,0.5360726738888889,0.9091631823374483,0.5499096183333333
1604,335,27,3,ical,0.09429629629629631,0.5526768405555555,0.12305582159670783,0.5665137849999999
1605,336,27,3,"phenomenon,",0.12820013105185185,0.5526768405555555,0.2415167113728395,0.5665137849999999
1606,337,27,3,referred,0.24668127401481482,0.5526768405555555,0.3127876758320988,0.5665137849999999
1607,338,27,3,to,0.31793198528724287,0.5526768405555555,0.334539598488889,0.5665137849999999
1608,339,27,3,using,0.33968390794403297,0.5526768405555555,0.384929527325103,0.5665137849999999
1609,340,27,3,the,0.3900940899670783,0.5526768405555555,0.4164434860345679,0.5665137849999999
1610,341,27,3,more,0.42158779548971187,0.5526768405555555,0.4642207537695473,0.5665137849999999
1611,342,27,3,common,0.4693853164115226,0.5526768405555555,0.5414461551572016,0.5665137849999999
1612,343,27,3,phrase,0.5465904646123456,0.5526768405555555,0.6017398923539095,0.5665137849999999
1613,344,27,3,perceived,0.6068930041152263,0.5558870116666667,0.681282959346502,0.5697239561111112
1614,345,27,3,legitimacy,0.6864272688016461,0.5558870116666667,0.7707615387670782,0.5697239561111112
1615,346,27,3,[137].,0.7768744855967078,0.5526768405555555,0.8243469055736625,0.5665137849999999
1616,347,27,3,"However,",0.8294912150288067,0.5526768405555555,0.9079520608131686,0.5665137849999999
1617,348,27,3,while,0.09353909465020577,0.5692823961111111,0.1408472182213992,0.5831193405555556
1618,349,27,3,we,0.145959917945679,0.5692823961111111,0.1707095582436214,0.5831193405555556
1619,350,27,3,emphasize,0.17584312613004113,0.5692823961111111,0.2652214645753086,0.5831193405555556
1620,351,27,3,perceived,0.27033416429958845,0.5692823961111111,0.3523877778337449,0.5831193405555556
1621,352,27,3,legitimacy,0.35752134572016464,0.5692823961111111,0.4463988482740741,0.5831193405555556
1622,353,27,3,for,0.4515115479983539,0.5692823961111111,0.4762611882962963,0.5831193405555556
1623,354,27,3,its,0.4813947561827161,0.5692823961111111,0.5017829505934157,0.5831193405555556
1624,355,27,3,established,0.5068956503176956,0.5692823961111111,0.6013449521629628,0.5831193405555556
1625,356,27,3,practical,0.6064576518872427,0.5692823961111111,0.6797466373226334,0.5831193405555556
1626,357,27,3,"benefits,",0.6848802052090532,0.5692823961111111,0.7563327923761315,0.5831193405555556
1627,358,27,3,we,0.7614663602625512,0.5692823961111111,0.7862160005604937,0.5831193405555556
1628,359,27,3,recognize,0.7913287002847734,0.5692823961111111,0.8734240501432098,0.5831193405555556
1629,360,27,3,the,0.8785576180296293,0.5692823961111111,0.9057070969736623,0.5831193405555556
1630,361,27,3,role,0.09429629629629631,0.5858865627777777,0.12640555110452675,0.5997235072222222
1631,362,27,3,that,0.1315503525399177,0.5858865627777777,0.1646356961580247,0.5997235072222222
1632,363,27,3,normative,0.16976016240987657,0.5858865627777777,0.25492391107160495,0.5997235072222222
1633,364,27,3,principles,0.2600687125069959,0.5858865627777777,0.3418771558847737,0.5997235072222222
1634,365,27,3,like,0.3470016221366255,0.5858865627777777,0.37738238634403287,0.5997235072222222
1635,366,27,3,fairness,0.38252718777942385,0.5858865627777777,0.4471727362502057,0.5997235072222222
1636,367,27,3,play,0.4523175376855966,0.5858865627777777,0.4880057847967077,0.5997235072222222
1637,368,27,3,in,0.4931302510485596,0.5858865627777777,0.5096627552658436,0.5997235072222222
1638,369,27,3,shaping,0.5148075567012346,0.5858865627777777,0.580225842146502,0.5997235072222222
1639,370,27,3,attitudes,0.5853503083983539,0.5858865627777777,0.657560545145679,0.5997235072222222
1640,371,27,3,[72].,0.6626850113975309,0.5858865627777777,0.7007048352658436,0.5997235072222222
1641,372,27,3,As,0.7058496367012347,0.5858865627777777,0.7276692886386832,0.5997235072222222
1642,373,27,3,"such,",0.732793754890535,0.5858865627777777,0.7756399866074074,0.5997235072222222
1643,374,27,3,we,0.7807847880427984,0.5858865627777777,0.8049023157201647,0.5997235072222222
1644,375,27,3,will,0.8100267819720165,0.5858865627777777,0.8414649757234568,0.5997235072222222
1645,376,27,3,discuss,0.8466097771588478,0.5858865627777777,0.9057038205234568,0.5997235072222222
1646,377,27,3,prior,0.09429629629629631,0.6024907294444444,0.13665850144691358,0.6163276738888889
1647,378,27,3,work,0.14179268430864198,0.6024907294444444,0.18600485818271606,0.6163276738888889
1648,379,27,3,examining,0.19113904104444446,0.6024907294444444,0.28058191089876533,0.6163276738888889
1649,380,27,3,both,0.2857160937604938,0.6024907294444444,0.3243991476296296,0.6163276738888889
1650,381,27,3,conceptions,0.329533330491358,0.6024907294444444,0.43119846561975306,0.6163276738888889
1651,382,27,3,of,0.4363326484814815,0.6024907294444444,0.45325258714320993,0.6163276738888889
1652,383,27,3,"legitimacy,",0.4583867700049383,0.6024907294444444,0.550282407380247,0.6163276738888889
1653,384,27,3,using,0.5554165902419754,0.6024907294444444,0.601852883817284,0.6163276738888889
1654,385,27,3,legitimacy,0.6069835390946503,0.6057009005555555,0.6935371319539094,0.619537845
1655,386,27,3,to,0.6996234567901235,0.6024907294444444,0.7166681124444445,0.6163276738888889
1656,387,27,3,refer,0.7218022953061728,0.6024907294444444,0.7621274562444444,0.6163276738888889
1657,388,27,3,to,0.7672616391061727,0.6024907294444444,0.7843062947604938,0.6163276738888889
1658,389,27,3,the,0.7894404776222222,0.6024907294444444,0.8164832788493827,0.6163276738888889
1659,390,27,3,expansive,0.821617461711111,0.6024907294444444,0.9056975008839506,0.6163276738888889
1660,391,27,3,concept,0.09429629629629631,0.619094896111111,0.15826028813168724,0.6329318405555555
1661,392,27,3,in,0.16280044584362138,0.619094896111111,0.17913296009053498,0.6329318405555555
1662,393,27,3,both,0.18367311780246914,0.619094896111111,0.22105910674897122,0.6329318405555555
1663,394,27,3,its,0.2255992644609054,0.619094896111111,0.24522640642798355,0.6329318405555555
1664,395,27,3,normative,0.24974647494650207,0.619094896111111,0.33388001697119346,0.6329318405555555
1665,396,27,3,and,0.3384201746831276,0.619094896111111,0.3686544107736625,0.6329318405555555
1666,397,27,3,descriptive,0.37319456848559673,0.619094896111111,0.4627120143456791,0.6329318405555555
1667,398,27,3,senses.,0.46723208286419754,0.619094896111111,0.52400414345679,0.6329318405555555
1668,399,27,3,We,0.5285443011687242,0.619094896111111,0.5550017688971192,0.6329318405555555
1669,400,27,3,use,0.5595218374156378,0.619094896111111,0.5870038540082303,0.6329318405555555
1670,401,27,3,the,0.5915440117201646,0.619094896111111,0.6176800523539092,0.6329318405555555
1671,402,27,3,term,0.6222202100658434,0.619094896111111,0.6608919073909463,0.6329318405555555
1672,403,27,3,democratic,0.6654279835390947,0.6223050672222221,0.7524342802222224,0.6361420116666666
1673,404,27,3,legitimacy,0.7569744379341564,0.6223050672222221,0.8406258393168725,0.6361420116666666
1674,405,27,3,to,0.8461152263374485,0.619094896111111,0.8625883649382716,0.6329318405555555
1675,406,27,3,refer,0.8671285226502057,0.619094896111111,0.9061015578765431,0.6329318405555555
1676,407,27,3,to,0.09429629629629631,0.6356990627777778,0.11080305354732511,0.6495360072222222
1677,408,27,3,the,0.11591612225679013,0.6356990627777778,0.14210550174897119,0.6495360072222222
1678,409,27,3,normative,0.14721857045843625,0.6356990627777778,0.23150368339753086,0.6495360072222222
1679,410,27,3,concept,0.23661675210699587,0.6356990627777778,0.3007112827012345,0.6495360072222222
1680,411,27,3,that,0.3058243514106995,0.6356990627777778,0.33857617341975305,0.6495360072222222
1681,412,27,3,political,0.34368924212921803,0.6356990627777778,0.4101390051604938,0.6495360072222222
1682,413,27,3,systems,0.41525207386995877,0.6356990627777778,0.480433634819753,0.6495360072222222
1683,414,27,3,derive,0.4855265733374484,0.6356990627777778,0.5364962188979423,0.6495360072222222
1684,415,27,3,legitimacy,0.5416092876074072,0.6356990627777778,0.6273437743539094,0.6495360072222222
1685,416,27,3,through,0.6324568430633742,0.6356990627777778,0.6987053041769544,0.6495360072222222
1686,417,27,3,adherence,0.7037982426946499,0.6356990627777778,0.7878619235242795,0.6495360072222222
1687,418,27,3,to,0.7929749922337446,0.6356990627777778,0.8094817494847732,0.6495360072222222
1688,419,27,3,democratic,0.8145948181942383,0.6356990627777778,0.9057040661432095,0.6495360072222222
1689,420,27,3,"norms,",0.09429629629629631,0.6523032294444445,0.1520629769547325,0.6661401738888889
1690,421,27,3,"procedures,",0.15718777119341565,0.6523032294444445,0.2542308748971194,0.6661401738888889
1691,422,27,3,and,0.2593556691358025,0.6523032294444445,0.29020693045267487,0.6661401738888889
1692,423,27,3,values,0.29533172469135804,0.6523032294444445,0.3483425962962963,0.6661401738888889
1693,424,27,3,[25].,0.3534673905349794,0.6523032294444445,0.39163685802469134,0.6661401738888889
1694,425,27,3,2.2.2,0.09429629629629631,0.6837965261111112,0.13007596973662552,0.6976334705555556
1695,426,27,3,Measuring,0.1505705343765432,0.6837965261111112,0.2351939042345679,0.6976334705555556
1696,427,27,3,Perceived,0.24034278500617287,0.6837965261111112,0.3152943356893005,0.6976334705555556
1697,428,27,3,Legitimacy.,0.32044321646090534,0.6837965261111112,0.4112250515555556,0.6976334705555556
1698,429,27,3,Modern,0.4183971193415638,0.6805310072222223,0.48335378382098765,0.6943679516666666
1699,430,27,3,social,0.4885026645925926,0.6805310072222223,0.5353675754588477,0.6943679516666666
1700,431,27,3,scientists,0.5405164562304527,0.6805310072222223,0.6164573996893004,0.6943679516666666
1701,432,27,3,have,0.6216062804609054,0.6805310072222223,0.6605762408106995,0.6943679516666666
1702,433,27,3,contributed,0.6657251215823045,0.6805310072222223,0.7612923870411522,0.6943679516666666
1703,434,27,3,a,0.766441267812757,0.6805310072222223,0.7756688698230452,0.6943679516666666
1704,435,27,3,wealth,0.78081775059465,0.6805310072222223,0.8365670047530862,0.6943679516666666
1705,436,27,3,of,0.841715885524691,0.6805310072222223,0.858151920615226,0.6943679516666666
1706,437,27,3,work,0.8632806096975306,0.6805310072222223,0.9062283328395059,0.6943679516666666
1707,438,27,3,on,0.09429629629629631,0.6971351738888889,0.11616727817283952,0.7109721183333333
1708,439,27,3,measuring,0.12195911562962965,0.6971351738888889,0.21186850575308644,0.7109721183333333
1709,440,27,3,the,0.21766034320987654,0.6971351738888889,0.24486316101234568,0.7109721183333333
1710,441,27,3,perceived,0.2506549984691358,0.6971351738888889,0.33286981753086425,0.7109721183333333
1711,442,27,3,legitimacy,0.3386616549876544,0.6971351738888889,0.42771376953086426,0.7109721183333333
1712,443,27,3,of,0.43350560698765445,0.6971351738888889,0.45052566362962976,0.7109721183333333
1713,444,27,3,governance.,0.45631750108641994,0.6971351738888889,0.5594205714814816,0.7109721183333333
1714,445,27,3,We,0.5652333180987655,0.6971351738888889,0.5928125007901235,0.7109721183333333
1715,446,27,3,draw,0.5986043382469137,0.6971351738888889,0.6421372103950618,0.7109721183333333
1716,447,27,3,primarily,0.6479290478518518,0.6971351738888889,0.7280320417037037,0.7109721183333333
1717,448,27,3,from,0.7338238791604939,0.6971351738888889,0.7749731070123458,0.7109721183333333
1718,449,27,3,work,0.7807649444691358,0.6971351738888889,0.8252387288395061,0.7109721183333333
1719,450,27,3,studying,0.8310305662962965,0.6971351738888889,0.9056971784197532,0.7109721183333333
1720,451,27,3,the,0.09429629629629631,0.7137407294444446,0.1209123866559671,0.7275776738888889
1721,452,27,3,perceived,0.12602693130617285,0.7137407294444446,0.20646848956460906,0.7275776738888889
1722,453,27,3,legitimacy,0.21158303421481484,0.7137407294444446,0.29871441687572015,0.7275776738888889
1723,454,27,3,of,0.303828961525926,0.7137407294444446,0.3204819189069959,0.7275776738888889
1724,455,27,3,the,0.3255964635572017,0.7137407294444446,0.3522125539168725,0.7275776738888889
1725,456,27,3,courts.,0.3573270985670782,0.7137407294444446,0.4138121296839507,0.7275776738888889
1726,457,27,3,Among,0.4189266743341564,0.7137407294444446,0.48093541367325104,0.7275776738888889
1727,458,27,3,the,0.48602950014485596,0.7137407294444446,0.5126455905045267,0.7275776738888889
1728,459,27,3,best,0.5177601351547324,0.7137407294444446,0.5516388789176954,0.7275776738888889
1729,460,27,3,established,0.5567534235679009,0.7137407294444446,0.649347139915226,0.7275776738888889
1730,461,27,3,of,0.6544616845654317,0.7137407294444446,0.6711146419465017,0.7275776738888889
1731,462,27,3,this,0.6762291865967076,0.7137407294444446,0.7072233271769546,0.7275776738888889
1732,463,27,3,work,0.7123378718271605,0.7137407294444446,0.7558524177111111,0.7275776738888889
1733,464,27,3,is,0.7609669623613169,0.7137407294444446,0.7744898184164608,0.7275776738888889
1734,465,27,3,that,0.7796043630666667,0.7137407294444446,0.8128898196502058,0.7275776738888889
1735,466,27,3,of,0.8180043643004116,0.7137407294444446,0.8346573216814814,0.7275776738888889
1736,467,27,3,law,0.8397718663316874,0.7137407294444446,0.8698044725176957,0.7275776738888889
1737,468,27,3,and,0.8749190171679013,0.7137407294444446,0.90570857596214,0.7275776738888889
1738,469,27,3,psychology,0.09429629629629631,0.7303448961111111,0.19192116664197534,0.7441818405555555
1739,470,27,3,professor,0.19702300180246915,0.7303448961111111,0.27647781167901236,0.7441818405555555
1740,471,27,3,Tom,0.2815587376790124,0.7303448961111111,0.3198015922222222,0.7441818405555555
1741,472,27,3,Tyler,0.324903427382716,0.7303448961111111,0.36979539496296293,0.7441818405555555
1742,473,27,3,and,0.3748763209629629,0.7303448961111111,0.4063446075061728,0.7441818405555555
1743,474,27,3,political,0.4114464426666666,0.7303448961111111,0.48046758145679,0.7441818405555555
1744,475,27,3,scientist,0.48554850745679007,0.7303448961111111,0.5560332874814814,0.7441818405555555
1745,476,27,3,James,0.5611142134814815,0.7303448961111111,0.6114216536296295,0.7441818405555555
1746,477,27,3,Gibson.,0.6165234887901233,0.7303448961111111,0.6814464321234568,0.7441818405555555
1747,478,27,3,In,0.6865273581234569,0.7303448961111111,0.7040701437777778,0.7441818405555555
1748,479,27,3,Tyler’s,0.7091719789382717,0.7303448961111111,0.7678221741234568,0.7441818405555555
1749,480,27,3,"framework,",0.7729031001234569,0.7303448961111111,0.8715107010123457,0.7441818405555555
1750,481,27,3,fair,0.8766125361728397,0.7303448961111111,0.906094452469136,0.7441818405555555
1751,482,27,3,"procedure,",0.09429629629629631,0.7469490627777778,0.1834062595168724,0.7607860072222222
1752,483,27,3,quality,0.188525867463786,0.7469490627777778,0.24726771446913579,0.7607860072222222
1753,484,27,3,of,0.2523873224160494,0.7469490627777778,0.2691237114473251,0.7607860072222222
1754,485,27,3,decision,0.2742638800687243,0.7469490627777778,0.34347111038724276,0.7607860072222222
1755,486,27,3,"making,",0.34859071833415634,0.7469490627777778,0.4162764587407407,0.7607860072222222
1756,487,27,3,quality,0.4213960666876542,0.7469490627777778,0.48013791369300396,0.7607860072222222
1757,488,27,3,of,0.48525752163991753,0.7469490627777778,0.5019939106711933,0.7607860072222222
1758,489,27,3,"treatment,",0.5071135186181068,0.7469490627777778,0.5937767615748968,0.7607860072222222
1759,490,27,3,and,0.5988963695218104,0.7469490627777778,0.6298401846226334,0.7607860072222222
1760,491,27,3,motive-based,0.6349803532440326,0.7469490627777778,0.7471388325629628,0.7607860072222222
1761,492,27,3,trust,0.7522584405098762,0.7469490627777778,0.79183773889465,0.7607860072222222
1762,493,27,3,contribute,0.7969573468415635,0.7469490627777778,0.8837233931707816,0.7607860072222222
1763,494,27,3,to,0.8888430011176951,0.7469490627777778,0.9057027541958844,0.7607860072222222
1764,495,27,3,greater,0.09429629629629631,0.7635532294444444,0.15416246166008232,0.7773901738888889
1765,496,27,3,perceived,0.1592767603201646,0.7635532294444444,0.2403631406888889,0.7773901738888889
1766,497,27,3,"legitimacy,",0.2454774393489712,0.7635532294444444,0.3366480618337449,0.7773901738888889
1767,498,27,3,while,0.3417623604938272,0.7635532294444444,0.38851282445514407,0.7773901738888889
1768,499,27,3,perceived,0.39362712311522635,0.7635532294444444,0.4747135034839505,0.7773901738888889
1769,500,27,3,legitimacy,0.4798278021440328,0.7635532294444444,0.5676576327621399,0.7773901738888889
1770,501,27,3,in,0.5727719314222222,0.7635532294444444,0.589537757271605,0.7773901738888889
1771,502,27,3,turn,0.5946520559316871,0.7635532294444444,0.630967700852675,0.7773901738888889
1772,503,27,3,fosters,0.6360819995127571,0.7635532294444444,0.6923599069456792,0.7773901738888889
1773,504,27,3,"compliance,",0.697494827777778,0.7635532294444444,0.7977185837777778,0.7773901738888889
1774,505,27,3,"cooperation,",0.8028328824378603,0.7635532294444444,0.907964715377778,0.7773901738888889
1775,506,27,3,and,0.09429629629629631,0.7801573961111111,0.12453053238683129,0.7939943405555555
1776,507,27,3,empowerment,0.12907069009876543,0.7801573961111111,0.24785809076543208,0.7939943405555555
1777,508,27,3,[136].,0.25239824847736625,0.7801573961111111,0.29971129310288064,0.7939943405555555
1778,509,27,3,Tyler,0.3042514508148148,0.7801573961111111,0.347342770691358,0.7939943405555555
1779,510,27,3,also,0.3518829284032922,0.7801573961111111,0.38432697576954733,0.7939943405555555
1780,511,27,3,highlights,0.3888671334814815,0.7801573961111111,0.4717551455144033,0.7939943405555555
1781,512,27,3,"that,",0.47629530322633745,0.7801573961111111,0.5134000434650206,0.7939943405555555
1782,513,27,3,to,0.5179402011769547,0.7801573961111111,0.5344133397777778,0.7939943405555555
1783,514,27,3,a,0.5389534974897119,0.7801573961111111,0.5481342588806584,0.7939943405555555
1784,515,27,3,"plurality,",0.5526744165925926,0.7801573961111111,0.6263615780411523,0.7939943405555555
1785,516,27,3,perceived,0.6309017357530864,0.7801573961111111,0.7098924442633745,0.7939943405555555
1786,517,27,3,legitimacy,0.7144326019753087,0.7801573961111111,0.7999924767325102,0.7939943405555555
1787,518,27,3,is,0.8045326344444444,0.7801573961111111,0.8178115912921811,0.7939943405555555
1788,519,27,3,analogous,0.8223517490041151,0.7801573961111111,0.9057018124855966,0.7939943405555555
1789,520,27,3,to,0.09429629629629631,0.7967615627777778,0.11125690532510289,0.8105985072222222
1790,521,27,3,obtaining,0.11636577170329218,0.7967615627777778,0.19694934825967078,0.8105985072222222
1791,522,27,3,the,0.20205821463786008,0.7967615627777778,0.22896766871893004,0.8105985072222222
1792,523,27,3,person’s,0.23407653509711937,0.7967615627777778,0.3052076746703704,0.8105985072222222
1793,524,27,3,desired,0.31031654104855966,0.7967615627777778,0.37108516217860077,0.8105985072222222
1794,525,27,3,outcome,0.3762147122263374,0.7967615627777778,0.4490212290329218,0.8105985072222222
1795,526,27,3,"[138],",0.45413009541111105,0.7967615627777778,0.5019960981860082,0.8105985072222222
1796,527,27,3,implying,0.5071049645641975,0.7967615627777778,0.5830553991419752,0.8105985072222222
1797,528,27,3,that,0.5881642655201647,0.7967615627777778,0.6218165958736626,0.8105985072222222
1798,529,27,3,there,0.6269254622518519,0.7967615627777778,0.6706093723358024,0.8105985072222222
1799,530,27,3,is,0.675738922383539,0.7967615627777778,0.689410827954321,0.8105985072222222
1800,531,27,3,a,0.6945196943325103,0.7967615627777778,0.7039721313156379,0.8105985072222222
1801,532,27,3,limited,0.7090809976938272,0.7967615627777778,0.7684844966337447,0.8105985072222222
1802,533,27,3,extent,0.773593363011934,0.7967615627777778,0.8263574040271604,0.8105985072222222
