,id,index,page,text,x1,y1,x2,y2
3291,575,46,4,can,0.6835596577254901,0.4203279939393939,0.7040484677647059,0.4316492060606061
3292,576,46,4,serve,0.707121071372549,0.4203279939393939,0.7381342666666667,0.4316492060606061
3293,577,46,4,two,0.7412068702745099,0.4203279939393939,0.763590931137255,0.4316492060606061
3294,578,46,4,functions—1),0.7666635347450981,0.4203279939393939,0.8433206873725491,0.4316492060606061
3295,579,46,4,be,0.8463932909803923,0.4203279939393939,0.8600333537254903,0.4316492060606061
3296,580,46,4,provided,0.8631078431372549,0.4203506363636363,0.9120972053333332,0.43167184848484846
3297,581,46,4,in,0.5195343137254902,0.4341651151515151,0.531624229490196,0.44548632727272724
3298,582,46,4,the,0.5352824327843136,0.4341651151515151,0.5546292721568628,0.44548632727272724
3299,583,46,4,sentence,0.5582874754509803,0.4341651151515151,0.6112124572549019,0.44548632727272724
3300,584,46,4,or,0.6148855312941176,0.4341651151515151,0.6279123039999999,0.44548632727272724
3301,585,46,4,2),0.6315705072941176,0.4341651151515151,0.6429168858039216,0.44548632727272724
3302,586,46,4,be,0.6465750890980391,0.4341651151515151,0.6607022969411764,0.44548632727272724
3303,587,46,4,a,0.664360500235294,0.4341651151515151,0.6711564307450979,0.44548632727272724
3304,588,46,4,subject,0.6748146340392156,0.4341651151515151,0.7177018629019608,0.44548632727272724
3305,589,46,4,to,0.7213749369411764,0.4341651151515151,0.7335689479215685,0.44548632727272724
3306,590,46,4,be,0.7372271512156863,0.4341651151515151,0.7513543590588236,0.44548632727272724
3307,591,46,4,elicited,0.7550098039215686,0.4341877575757576,0.7968263391372549,0.4455089696969697
3308,592,46,4,from,0.8013366013071895,0.4341651151515151,0.8306022276601307,0.44548632727272724
3309,593,46,4,learners,0.8342604309542483,0.4341651151515151,0.8832000530718954,0.44548632727272724
3310,594,46,4,[24].,0.8868731271111111,0.4341651151515151,0.9143498629019609,0.44548632727272724
3311,595,46,4,For,0.5195343137254902,0.44800223636363634,0.5398730977254902,0.45932344848484846
3312,596,46,4,"example,",0.5438482017254901,0.44800223636363634,0.5979006497254901,0.45932344848484846
3313,597,46,4,in,0.6018757537254902,0.44800223636363634,0.6140252257254902,0.45932344848484846
3314,598,46,4,the,0.6180003297254902,0.44800223636363634,0.6374424737254902,0.45932344848484846
3315,599,46,4,previous,0.6414175777254902,0.44800223636363634,0.6939606817254902,0.45932344848484846
3316,600,46,4,example,0.6979357857254902,0.44800223636363634,0.7488499937254902,0.45932344848484846
3317,601,46,4,"statement,",0.7528250977254902,0.44800223636363634,0.8162026017254903,0.45932344848484846
3318,602,46,4,“modality”,0.8201777057254904,0.44800223636363634,0.8856324257254904,0.45932344848484846
3319,603,46,4,and,0.8896075297254904,0.44800223636363634,0.9120982497254905,0.45932344848484846
3320,604,46,4,“shape,0.5178790849673203,0.46183935757575756,0.5574797619555556,0.4731605696969697
3321,605,46,4,of,0.561131196496732,0.46183935757575756,0.5729259096575163,0.4731605696969697
3322,606,46,4,distribution”,0.5765773441986929,0.46183935757575756,0.6513158337359477,0.4731605696969697
3323,607,46,4,are,0.6549672682771243,0.46183935757575756,0.6733403595398694,0.4731605696969697
3324,608,46,4,entities,0.6769917940810458,0.46183935757575756,0.7204612529045752,0.4731605696969697
3325,609,46,4,provided,0.7241126874457516,0.46183935757575756,0.7764788955084968,0.4731605696969697
3326,610,46,4,and,0.7801303300496732,0.46183935757575756,0.8019375085594772,0.4731605696969697
3327,611,46,4,the,0.8055889431006537,0.46183935757575756,0.8244401984104575,0.4731605696969697
3328,612,46,4,relation,0.8280771431320262,0.46183935757575756,0.8739374221908498,0.4731605696969697
3329,613,46,4,of,0.8775888567320262,0.46183935757575756,0.8893835698928105,0.4731605696969697
3330,614,46,4,“at-,0.8930350044339869,0.46183935757575756,0.914566876371242,0.4731605696969697
3331,615,46,4,tribute”,0.5195343137254902,0.4756764787878788,0.5650445222588235,0.4869976909090909
3332,616,46,4,would,0.5687182555921568,0.4756764787878788,0.6061021659921568,0.4869976909090909
3333,617,46,4,be,0.6097758993254903,0.4756764787878788,0.6237360859921568,0.4869976909090909
3334,618,46,4,elicited,0.6274098193254901,0.4756764787878788,0.6708627371921568,0.4869976909090909
3335,619,46,4,from,0.6745364705254902,0.4756764787878788,0.7034560993254902,0.4869976909090909
3336,620,46,4,learners.,0.7071298326588235,0.4756764787878788,0.7587237435921568,0.4869976909090909
3337,621,46,4,Note,0.7623827819921568,0.4756764787878788,0.7912730209254901,0.4869976909090909
3338,622,46,4,that,0.7949467542588236,0.4756764787878788,0.8188554107921568,0.4869976909090909
3339,623,46,4,in,0.8225291441254902,0.4756764787878788,0.8344761249254903,0.4869976909090909
3340,624,46,4,a,0.8381498582588236,0.4756764787878788,0.8448654427921568,0.4869976909090909
3341,625,46,4,prompting,0.8485391761254901,0.4756764787878788,0.912094762792157,0.4869976909090909
3342,626,46,4,"sentence,",0.5195343137254902,0.4895136,0.5738703461019607,0.5008348121212122
3343,627,46,4,at,0.577532153537255,0.4895136,0.588676158054902,0.5008348121212122
3344,628,46,4,least,0.5923235489254901,0.4895136,0.6193401911843137,0.5008348121212122
3345,629,46,4,two,0.6230019986196078,0.4895136,0.6454774229960784,0.5008348121212122
3346,630,46,4,knowledge,0.6491392304313726,0.4895136,0.7135668581019607,0.5008348121212122
3347,631,46,4,elements,0.7172286655372548,0.4895136,0.7697482107607844,0.5008348121212122
3348,632,46,4,should,0.7734100181960784,0.4895136,0.8128104895372549,0.5008348121212122
3349,633,46,4,be,0.8164578804078431,0.4895136,0.8301680334431373,0.5008348121212122
3350,634,46,4,provided.,0.8338154243137255,0.4895136,0.8890885333960783,0.5008348121212122
3351,635,46,4,For,0.8927503408313726,0.4895136,0.9123712853960784,0.5008348121212122
3352,636,46,4,"example,",0.5195343137254902,0.5033507212121212,0.5716790282666667,0.5146719333333334
3353,637,46,4,if,0.5753552522666666,0.5033507212121212,0.5837312763607843,0.5146719333333334
3354,638,46,4,more,0.5874075003607843,0.5033507212121212,0.6177543690666667,0.5146719333333334
3355,639,46,4,than,0.6214305930666666,0.5033507212121212,0.6481444874666666,0.5146719333333334
3356,640,46,4,two,0.6518351280313724,0.5033507212121212,0.674310552407843,0.5146719333333334
3357,641,46,4,knowledge,0.6779867764078431,0.5033507212121212,0.7424144040784314,0.5146719333333334
3358,642,46,4,elements,0.7460906280784313,0.5033507212121212,0.7986101733019609,0.5146719333333334
3359,643,46,4,are,0.8022863973019608,0.5033507212121212,0.8205666013490198,0.5146719333333334
3360,644,46,4,hidden,0.8242428253490197,0.5033507212121212,0.864753372172549,0.5146719333333334
3361,645,46,4,and,0.8684440127372549,0.5033507212121212,0.890140942619608,0.5146719333333334
3362,646,46,4,are,0.8938171666196078,0.5033507212121212,0.9120973706666666,0.5146719333333334
3363,647,46,4,to,0.5195343137254902,0.5171878424242424,0.531403952,0.5285090545454546
3364,648,46,4,be,0.535066169662745,0.5171878424242424,0.5488175798588235,0.5285090545454546
3365,649,46,4,elicited,0.5524797975215686,0.5171878424242424,0.5952828711529412,0.5285090545454546
3366,650,46,4,from,0.5989450888156862,0.5171878424242424,0.6274322206745099,0.5285090545454546
3367,651,46,4,"learners,",0.6310944383372549,0.5171878424242424,0.6819167553882353,0.5285090545454546
3368,652,46,4,the,0.6855789730509804,0.5171878424242424,0.7044111674352941,0.5285090545454546
3369,653,46,4,question,0.7080733850980392,0.5171878424242424,0.7587943759686274,0.5285090545454546
3370,654,46,4,would,0.7624565936313724,0.5171878424242424,0.7992814226196078,0.5285090545454546
3371,655,46,4,be,0.8029436402823529,0.5171878424242424,0.8166950504784313,0.5285090545454546
3372,656,46,4,too,0.8203572681411764,0.5171878424242424,0.839638192752941,0.5285090545454546
3373,657,46,4,challenging,0.8433004104156863,0.5171878424242424,0.9121008869019608,0.5285090545454546
3374,658,46,4,as,0.5195343137254902,0.5310249636363636,0.5316955065098039,0.5423461757575758
3375,659,46,4,there,0.5351270591372549,0.5310249636363636,0.5654510723137255,0.5423461757575758
3376,660,46,4,is,0.5688969829019608,0.5310249636363636,0.5783875949803922,0.5423461757575758
3377,661,46,4,little,0.5818191476078431,0.5310249636363636,0.6087833979607843,0.5423461757575758
3378,662,46,4,information,0.6122149505882353,0.5310249636363636,0.6822674412549019,0.5423461757575758
3379,663,46,4,to,0.685698993882353,0.5310249636363636,0.6974725217254902,0.5423461757575758
3380,664,46,4,derive,0.7009184323137255,0.5310249636363636,0.7372727890196079,0.5423461757575758
3381,665,46,4,the,0.7407043416470589,0.5310249636363636,0.759384048627451,0.5423461757575758
3382,666,46,4,answer,0.762815601254902,0.5310249636363636,0.8051285116862746,0.5423461757575758
3383,667,46,4,to,0.8085600643137255,0.5310249636363636,0.8203335921568629,0.5423461757575758
3384,668,46,4,be,0.8237795027450981,0.5310249636363636,0.8374195654901961,0.5423461757575758
3385,669,46,4,elicited,0.8408511181176472,0.5310249636363636,0.8833076081568629,0.5423461757575758
3386,670,46,4,"(e.g.,",0.8867535187450981,0.5310249636363636,0.9137034111372552,0.5423461757575758
3387,671,46,4,Supervised,0.5195343137254902,0.5448620848484849,0.5853758196078431,0.556183296969697
3388,672,46,4,learning,0.5890385647058823,0.5448620848484849,0.6387786431372549,0.556183296969697
3389,673,46,4,has,0.6424413882352941,0.5448620848484849,0.6627329960784314,0.556183296969697
3390,674,46,4,which,0.6663954248366013,0.5448394424242424,0.7073156130718954,0.5561606545454546
3391,675,46,4,relation,0.7109787581699347,0.5448620848484849,0.7573491111111111,0.556183296969697
3392,676,46,4,to,0.7610118562091504,0.5448620848484849,0.7730256601307189,0.556183296969697
3393,677,46,4,what,0.7766879084967321,0.5448394424242424,0.8097991241830065,0.5561606545454546
3394,678,46,4,?).,0.8097990196078432,0.5448620848484849,0.8237614039215687,0.556183296969697
3395,679,46,4,Based,0.5358137254901961,0.5586992060606061,0.5716046054901961,0.5700204181818183
3396,680,46,4,on,0.5756693734901961,0.5586992060606061,0.5913007974901962,0.5700204181818183
3397,681,46,4,how,0.595380509490196,0.5586992060606061,0.6220107174901962,0.5700204181818183
3398,682,46,4,knowledge,0.6260754854901961,0.5586992060606061,0.6928602214901961,0.5700204181818183
3399,683,46,4,elements,0.6969399334901961,0.5586992060606061,0.7513809254901961,0.5700204181818183
3400,684,46,4,are,0.7554456934901961,0.5586992060606061,0.7743946854901961,0.5700204181818183
3401,685,46,4,elicited,0.7784743974901962,0.5586992060606061,0.8226638054901961,0.5700204181818183
3402,686,46,4,or,0.8267285734901961,0.5586992060606061,0.8398195174901962,0.5700204181818183
3403,687,46,4,"provided,",0.8438992294901961,0.5586992060606061,0.9011945254901962,0.5700204181818183
3404,688,46,4,a,0.9052592934901962,0.5586992060606061,0.9120887014901962,0.5700204181818183
3405,689,46,4,single,0.5195343137254902,0.5725350646464646,0.5556091297254901,0.5838562767676768
3406,690,46,4,triplet,0.5595692897254901,0.5725350646464646,0.5970040097254902,0.5838562767676768
3407,691,46,4,can,0.6009641697254902,0.5725350646464646,0.6222892577254903,0.5838562767676768
3408,692,46,4,turn,0.6262344737254901,0.5725350646464646,0.6525508577254903,0.5838562767676768
3409,693,46,4,into,0.6565110177254903,0.5725350646464646,0.6809145697254902,0.5838562767676768
3410,694,46,4,three,0.6848747297254902,0.5725350646464646,0.7165410657254901,0.5838562767676768
3411,695,46,4,versions,0.7205012257254902,0.5725350646464646,0.7713855457254902,0.5838562767676768
3412,696,46,4,of,0.7753457057254902,0.5725350646464646,0.7875101217254903,0.5838562767676768
3413,697,46,4,single,0.7914702817254902,0.5725350646464646,0.8275450977254901,0.5838562767676768
3414,698,46,4,prompts,0.8314903137254902,0.5725350646464646,0.8823447457254904,0.5838562767676768
3415,699,46,4,(Fig-,0.88628996172549,0.5725350646464646,0.9145640097254902,0.5838562767676768
3416,700,46,4,ure,0.5195343137254902,0.5863721858585859,0.5392352526431372,0.597693397979798
3417,701,46,4,2).,0.5428906429490196,0.5863721858585859,0.5573213605019608,0.597693397979798
3418,702,46,4,If,0.5609620705254902,0.5863721858585859,0.5698730019137255,0.597693397979798
3419,703,46,4,the,0.5735283922196078,0.5863721858585859,0.5926274395607842,0.597693397979798
3420,704,46,4,online,0.5962828298666667,0.5863721858585859,0.6340111555137254,0.597693397979798
3421,705,46,4,learning,0.637651865537255,0.5863721858585859,0.6874914241254901,0.597693397979798
3422,706,46,4,system,0.6911468144313725,0.5863721858585859,0.7329562585725491,0.597693397979798
3423,707,46,4,is,0.7365969685960785,0.5863721858585859,0.7463006352313725,0.597693397979798
3424,708,46,4,aware,0.7499560255372549,0.5863721858585859,0.7862456835137256,0.597693397979798
3425,709,46,4,of,0.789901073819608,0.5863721858585859,0.8018508236549021,0.597693397979798
3426,710,46,4,the,0.8054915336784315,0.5863721858585859,0.8245905810196079,0.597693397979798
3427,711,46,4,learner’s,0.8282459713254903,0.5863721858585859,0.880493096219608,0.597693397979798
3428,712,46,4,level,0.8841484865254905,0.5863721858585859,0.9120997441254903,0.597693397979798
3429,713,46,4,of,0.5195343137254902,0.6002093070707071,0.5316271743372548,0.6115305191919193
3430,714,46,4,"understanding,",0.5353114856784313,0.6002093070707071,0.6265576157490196,0.6115305191919193
3431,715,46,4,these,0.6302270709960784,0.6002093070707071,0.6619894002196078,0.6115305191919193
3432,716,46,4,different,0.6656737115607843,0.6002093070707071,0.7172986386196079,0.6115305191919193
3433,717,46,4,prompts,0.7209680938666666,0.6002093070707071,0.7715233821490196,0.6115305191919193
3434,718,46,4,can,0.7751928373960785,0.6002093070707071,0.7963924837019608,0.6115305191919193
3435,719,46,4,be,0.8000767950431373,0.6002093070707071,0.814190084454902,0.6115305191919193
3436,720,46,4,presented,0.8178595397019609,0.6002093070707071,0.8770610747607844,0.6115305191919193
3437,721,46,4,adap-,0.880745386101961,0.6002093070707071,0.9145727124078432,0.6115305191919193
3438,722,46,4,tively,0.5195343137254902,0.6140464282828283,0.5539354017254902,0.6253676404040404
3439,723,46,4,to,0.5578208417254902,0.6140464282828283,0.5700749217254902,0.6253676404040404
3440,724,46,4,learners.,0.5739454177254902,0.6140464282828283,0.6264138017254901,0.6253676404040404
3441,725,46,4,For,0.6302992417254901,0.6140464282828283,0.6506380257254901,0.6253676404040404
3442,726,46,4,"example,",0.6545085217254902,0.6140464282828283,0.7085609697254901,0.6253676404040404
3443,727,46,4,if,0.7124464097254902,0.6140464282828283,0.7211288737254902,0.6253676404040404
3444,728,46,4,the,0.7249993697254902,0.6140464282828283,0.7444415137254902,0.6253676404040404
3445,729,46,4,learner,0.7483269537254901,0.6140464282828283,0.7916794977254902,0.6253676404040404
3446,730,46,4,barely,0.7955499937254903,0.6140464282828283,0.8335077537254904,0.6253676404040404
3447,731,46,4,understands,0.8373931937254904,0.6140464282828283,0.9120982497254903,0.6253676404040404
3448,732,46,4,the,0.5195343137254902,0.6278835494949495,0.5382140207058823,0.6392047616161616
3449,733,46,4,lecture,0.5413727720784314,0.6278835494949495,0.581632494117647,0.6392047616161616
3450,734,46,4,"content,",0.584791245490196,0.6278835494949495,0.632387885490196,0.6392047616161616
3451,735,46,4,it,0.6355322789019607,0.6278835494949495,0.6439604018823528,0.6392047616161616
3452,736,46,4,would,0.6471191532549019,0.6278835494949495,0.683645805490196,0.6392047616161616
3453,737,46,4,be,0.686804556862745,0.6278835494949495,0.700444619607843,0.6392047616161616
3454,738,46,4,more,0.703603370980392,0.6278835494949495,0.7338125204705882,0.6392047616161616
3455,739,46,4,effective,0.7369712718431373,0.6278835494949495,0.7862765091764706,0.6392047616161616
3456,740,46,4,to,0.7894352605490197,0.6278835494949495,0.8012087883921569,0.6392047616161616
3457,741,46,4,provide,0.804367539764706,0.6278835494949495,0.8488772181960785,0.6392047616161616
3458,742,46,4,them,0.8520359695686276,0.6278835494949495,0.8820584655686277,0.6392047616161616
3459,743,46,4,with,0.8852172169411767,0.6278835494949495,0.912095319529412,0.6392047616161616
3460,744,46,4,all,0.5195343137254902,0.6417206707070707,0.5339655294117647,0.6530418828282828
3461,745,46,4,the,0.5376282745098039,0.6417206707070707,0.5566891999999999,0.6530418828282828
3462,746,46,4,information,0.5603519450980392,0.6417206707070707,0.6318340784313725,0.6530418828282828
3463,747,46,4,rather,0.6354968235294117,0.6417206707070707,0.6721535764705882,0.6530418828282828
3464,748,46,4,than,0.6758163215686275,0.6417206707070707,0.7029645882352941,0.6530418828282828
3465,749,46,4,eliciting,0.7066273333333333,0.6417206707070707,0.7551220784313726,0.6530418828282828
3466,750,46,4,it.,0.7587848235294118,0.6417206707070707,0.7706081647058823,0.6530418828282828
3467,751,46,4,Among,0.5358137254901961,0.6555577919191918,0.5795991473568628,0.666879004040404
3468,752,46,4,the,0.5832539516235294,0.6555577919191918,0.6020480241568628,0.666879004040404
3469,753,46,4,three,0.6057172742901961,0.6555577919191918,0.6363280657568627,0.666879004040404
3470,754,46,4,versions,0.6399828700235294,0.6555577919191918,0.6891710460235294,0.666879004040404
3471,755,46,4,(Figure,0.692825850290196,0.6555577919191918,0.7346610801568627,0.666879004040404
3472,756,46,4,"2),",0.7383303302901961,0.6555577919191918,0.7525306172235294,0.666879004040404
3473,757,46,4,the,0.7561854214901961,0.6555577919191918,0.7749794940235295,0.666879004040404
3474,758,46,4,first,0.7786342982901961,0.6555577919191918,0.8022966278901962,0.666879004040404
3475,759,46,4,type,0.8059658780235295,0.6555577919191918,0.8320262214901962,0.666879004040404
3476,760,46,4,is,0.8356810257568629,0.6555577919191918,0.8452297436235293,0.666879004040404
3477,761,46,4,provide-all,0.8488905228758169,0.6555804343434343,0.9105310359424836,0.6669016464646464
3478,762,46,4,",",0.9105277777777778,0.6555577919191918,0.9137058684444446,0.666879004040404
3479,763,46,4,where,0.5189918300653594,0.6693949131313132,0.5569944220653594,0.6807161252525252
3480,764,46,4,all,0.5611787420653594,0.6693949131313132,0.5758985820653595,0.6807161252525252
3481,765,46,4,information,0.5800829020653595,0.6693949131313132,0.6529946780653595,0.6807161252525252
3482,766,46,4,in,0.6571939420653595,0.6693949131313132,0.6693434140653595,0.6807161252525252
3483,767,46,4,a,0.6735277340653595,0.6693949131313132,0.6803571420653595,0.6807161252525252
3484,768,46,4,triplet,0.6845414620653595,0.6693949131313132,0.7219761820653595,0.6807161252525252
3485,769,46,4,is,0.7261605020653595,0.6693949131313132,0.7360384860653595,0.6807161252525252
3486,770,46,4,provided,0.7402228060653595,0.6693949131313132,0.7942304220653594,0.6807161252525252
3487,771,46,4,to,0.7984147420653596,0.6693949131313132,0.8106688220653595,0.6807161252525252
3488,772,46,4,the,0.8148531420653594,0.6693949131313132,0.8342952860653595,0.6807161252525252
3489,773,46,4,learner.,0.8384945500653597,0.6693949131313132,0.8842680220653596,0.6807161252525252
3490,774,46,4,The,0.8884523420653595,0.6693949131313132,0.9120937500653596,0.6807161252525252
3491,775,46,4,other,0.5195343137254902,0.6832320343434344,0.551046755827451,0.6945532464646466
3492,776,46,4,types,0.5547234486588235,0.6832320343434344,0.586481968627451,0.6945532464646466
3493,777,46,4,all,0.5901586614588236,0.6832320343434344,0.6044167025568628,0.6945532464646466
3494,778,46,4,involve,0.6080933953882353,0.6832320343434344,0.6515912771137254,0.6945532464646466
3495,779,46,4,elicitation.,0.655267969945098,0.6832320343434344,0.7176125212235294,0.6945532464646466
3496,780,46,4,These,0.7212892140549019,0.6832320343434344,0.7563046469647059,0.6945532464646466
3497,781,46,4,types,0.7599813397960784,0.6832320343434344,0.7917398597647058,0.6945532464646466
3498,782,46,4,are,0.7954165525960784,0.6832320343434344,0.8137710664156863,0.6945532464646466
3499,783,46,4,elicit-entity,0.8174428104575163,0.6832546767676767,0.8834495793986928,0.6945758888888889
3500,784,46,4,",",0.8834493464052289,0.6832320343434344,0.886633883503268,0.6945532464646466
3501,785,46,4,and,0.8903105763346405,0.6832320343434344,0.9120957051189544,0.6945532464646466
3502,786,46,4,elicit-relation,0.5195343137254902,0.697091797979798,0.598086658572549,0.70841301010101
3503,787,46,4,.,0.5980882352941176,0.6970691555555556,0.6013501295686274,0.7083903676767677
3504,788,46,4,Elicit-entity,0.6050277777777777,0.697091797979798,0.6744912990326797,0.70841301010101
3505,789,46,4,provides,0.6788496732026144,0.6970691555555556,0.7306100046222223,0.7083903676767677
3506,790,46,4,one,0.7342870490771243,0.6970691555555556,0.7564234497673203,0.7083903676767677
3507,791,46,4,entity,0.7601004942222223,0.6970691555555556,0.7957885829437908,0.7083903676767677
3508,792,46,4,and,0.7994656273986928,0.6970691555555556,0.8217799495947713,0.7083903676767677
3509,793,46,4,a,0.8254569940496732,0.6970691555555556,0.8322328380653594,0.7083903676767677
3510,794,46,4,"relation,",0.8359098825202614,0.6970691555555556,0.8860985739712419,0.7083903676767677
3511,795,46,4,and,0.8897756184261438,0.6970691555555556,0.9120899406222222,0.7083903676767677
3512,796,46,4,elicits,0.5195343137254902,0.7109050141414142,0.5552056417254901,0.7222262262626262
3513,797,46,4,the,0.5591508577254902,0.7109050141414142,0.5785930017254902,0.7222262262626262
3514,798,46,4,other,0.5825531617254902,0.7109050141414142,0.6150862497254902,0.7222262262626262
3515,799,46,4,entity,0.6190314657254902,0.7109050141414142,0.6550016737254902,0.7222262262626262
3516,800,46,4,in,0.6589618337254902,0.7109050141414142,0.6711113057254902,0.7222262262626262
3517,801,46,4,the,0.6750565217254902,0.7109050141414142,0.6944986657254901,0.7222262262626262
3518,802,46,4,triplet.,0.6984588257254901,0.7109050141414142,0.7391812257254902,0.7222262262626262
3519,803,46,4,Elicit-relation,0.7431290849673203,0.7109276565656566,0.8241703969673203,0.7222488686868686
3520,804,46,4,provides,0.8281617647058823,0.7109050141414142,0.8803312687058824,0.7222262262626262
3521,805,46,4,both,0.8842914287058824,0.7109050141414142,0.9120872687058822,0.7222262262626262
3522,806,46,4,entities,0.5195343137254902,0.7247421353535354,0.5626081960784314,0.7360633474747476
3523,807,46,4,and,0.566068464627451,0.7247421353535354,0.587677195607843,0.7360633474747476
3524,808,46,4,asks,0.5911231061960784,0.7247421353535354,0.6162351796078431,0.7360633474747476
3525,809,46,4,students,0.6196954481568627,0.7247421353535354,0.6690581173333334,0.7360633474747476
3526,810,46,4,about,0.672518385882353,0.7247421353535354,0.7056996332549019,0.7360633474747476
3527,811,46,4,the,0.7091455438431373,0.7247421353535354,0.7278252508235293,0.7360633474747476
3528,812,46,4,relation,0.7312855193725492,0.7247421353535354,0.7767284652549021,0.7360633474747476
3529,813,46,4,between,0.7801887338039217,0.7247421353535354,0.8296949825882355,0.7360633474747476
3530,814,46,4,those,0.8331408931764708,0.7247421353535354,0.8646566170980392,0.7360633474747476
3531,815,46,4,entities.,0.868116885647059,0.7247421353535354,0.9143495193725493,0.7360633474747476
3532,816,46,4,4.2.2,0.5195343137254902,0.7461068646464646,0.544976620235294,0.7574280767676768
3533,817,46,4,Generating,0.5596217402352941,0.7461068646464646,0.622681904,0.7574280767676768
3534,818,46,4,a,0.6261565305098039,0.7461068646464646,0.6329622039215687,0.7574280767676768
3535,819,46,4,Dyad,0.6364224724705881,0.7461068646464646,0.6672346563137255,0.7574280767676768
3536,820,46,4,of,0.6706949248627452,0.7461068646464646,0.6822961571764706,0.7574280767676768
3537,821,46,4,Prompts.,0.6857564257254901,0.7461068646464646,0.7359662145882353,0.7574280767676768
3538,822,46,4,Prompting,0.7416633986928105,0.7460615797979798,0.8040774542222223,0.757382791919192
3539,823,46,4,can,0.8075377227712418,0.7460615797979798,0.8280265328104576,0.757382791919192
3540,824,46,4,be,0.8314868013594772,0.7460615797979798,0.8451268641045752,0.757382791919192
3541,825,46,4,more,0.8485871326535948,0.7460615797979798,0.8788106401045752,0.757382791919192
3542,826,46,4,effec-,0.8822709086535948,0.7460615797979798,0.9145763204183007,0.757382791919192
3543,827,46,4,tive,0.5195343137254902,0.7598987010101009,0.5414461148862745,0.7712199131313131
3544,828,46,4,by,0.5450860923607843,0.7598987010101009,0.5595884532078432,0.7712199131313131
3545,829,46,4,combining,0.563228430682353,0.7598987010101009,0.6256835382588235,0.7712199131313131
3546,830,46,4,multiple,0.6293379029960784,0.7598987010101009,0.6782689835921567,0.7712199131313131
3547,831,46,4,prompting,0.6819233483294117,0.7598987010101009,0.7441482597019607,0.7712199131313131
3548,832,46,4,sentences,0.7477882371764705,0.7598987010101009,0.8046035377568629,0.7712199131313131
3549,833,46,4,into,0.8082435152313726,0.7598987010101009,0.8317379152941177,0.7712199131313131
3550,834,46,4,one,0.8353778927686275,0.7598987010101009,0.8568580760470589,0.7712199131313131
3551,835,46,4,coherent,0.8604980535215686,0.7598987010101009,0.9120907777254902,0.7712199131313131
3552,836,46,4,set,0.5195343137254902,0.7737358222222221,0.5367647457254902,0.7850570343434343
3553,837,46,4,of,0.5412628897254902,0.7737358222222221,0.5534273057254901,0.7850570343434343
3554,838,46,4,multi-turn,0.5579254497254902,0.7737358222222221,0.6217512737254902,0.7850570343434343
3555,839,46,4,scaffolding,0.6262494177254903,0.7737358222222221,0.6926605537254901,0.7850570343434343
3556,840,46,4,prompts.,0.6971586977254902,0.7737358222222221,0.7512858657254903,0.7850570343434343
3557,841,46,4,One,0.7557840097254902,0.7737358222222221,0.7810543137254902,0.7850570343434343
3558,842,46,4,basic,0.7855524577254902,0.7737358222222221,0.8160232737254901,0.7850570343434343
3559,843,46,4,mechanism,0.8205214177254903,0.7737358222222221,0.8901455137254903,0.7850570343434343
3560,844,46,4,for,0.8946436577254903,0.7737358222222221,0.9123672417254901,0.7850570343434343
3561,845,46,4,generating,0.5195343137254902,0.7875729434343434,0.5840394743843137,0.7988941555555555
3562,846,46,4,such,0.587724225254902,0.7875729434343434,0.6154259180549019,0.7988941555555555
3563,847,46,4,multi-turn,0.6190959886431372,0.7875729434343434,0.6817954745725491,0.7988941555555555
3564,848,46,4,prompts,0.6854802254431372,0.7875729434343434,0.7354225460078432,0.7988941555555555
3565,849,46,4,is,0.7391072968784315,0.7875729434343434,0.7488109635137254,0.7988941555555555
3566,850,46,4,to,0.7524810341019608,0.7875729434343434,0.7645188656313726,0.7988941555555555
3567,851,46,4,share,0.7682036165019608,0.7875729434343434,0.8004415165490196,0.7988941555555555
3568,852,46,4,an,0.8041115871372548,0.7875729434343434,0.8187771892078433,0.7988941555555555
3569,853,46,4,entity,0.8224619400784314,0.7875729434343434,0.8577973797019608,0.7988941555555555
3570,854,46,4,between,0.8614821305725491,0.7875729434343434,0.9120997441254903,0.7988941555555555
3571,855,46,4,the,0.5195343137254902,0.8014100646464647,0.5382140207058823,0.8127312767676769
3572,856,46,4,two,0.5413440561568628,0.8014100646464647,0.5637137590588235,0.8127312767676769
3573,857,46,4,prompts,0.5668437945098039,0.8014100646464647,0.6156895770980393,0.8127312767676769
3574,858,46,4,(Figure,0.6188052545882353,0.8014100646464647,0.6603859090196078,0.8127312767676769
3575,859,46,4,"3a),",0.6635159444705883,0.8014100646464647,0.684191408,0.8127312767676769
3576,860,46,4,as,0.687307085490196,0.8014100646464647,0.6994682782745097,0.8127312767676769
3577,861,46,4,that,0.7025983137254902,0.8014100646464647,0.7259587159215686,0.8127312767676769
3578,862,46,4,entity,0.7290743934117646,0.8014100646464647,0.7636340050196078,0.8127312767676769
3579,863,46,4,would,0.7667640404705881,0.8014100646464647,0.8032906927058824,0.8127312767676769
3580,864,46,4,bridge,0.8064063701960785,0.8014100646464647,0.8435791306666667,0.8127312767676769
3581,865,46,4,the,0.8467091661176471,0.8014100646464647,0.8653888730980391,0.8127312767676769
3582,866,46,4,context,0.8685045505882354,0.8014100646464647,0.9120953195294118,0.8127312767676769
3583,867,46,4,between,0.5195343137254902,0.8152471858585858,0.5710612257254902,0.826568397979798
3584,868,46,4,the,0.5759479137254901,0.8152471858585858,0.5953900577254901,0.826568397979798
