,id,index,page,text,x1,y1,x2,y2
1175,706,15,1,a,0.8549911937254902,0.2617673878787879,0.8615527818039216,0.2730886
1176,707,15,1,random-,0.8641946465882352,0.2617673878787879,0.9145767309803923,0.2730886
1177,708,15,1,ized,0.5195343137254902,0.275604509090909,0.5436362020392157,0.2869257212121212
1178,709,15,1,behavioral,0.5472769706666666,0.275604509090909,0.6100438218039215,0.2869257212121212
1179,710,15,1,experiment,0.6136845904313725,0.275604509090909,0.6812718192313725,0.2869257212121212
1180,711,15,1,in,0.6849125878588236,0.275604509090909,0.6967523674352941,0.2869257212121212
1181,712,15,1,which,0.7003931360627451,0.275604509090909,0.7371212099764706,0.2869257212121212
1182,713,15,1,we,0.7407765416784313,0.275604509090909,0.7580483480470588,0.2869257212121212
1183,714,15,1,recruited,0.7616891166745099,0.275604509090909,0.8155142400627452,0.2869257212121212
1184,715,15,1,human,0.8191550086901962,0.275604509090909,0.8607762756392158,0.2869257212121212
1185,716,15,1,subjects,0.8644170442666668,0.275604509090909,0.9120965502117647,0.2869257212121212
1186,717,15,1,from,0.5195343137254902,0.2894416303030303,0.5479061130666666,0.30076284242424245
1187,718,15,1,Amazon,0.5515679205019607,0.2894416303030303,0.6007572392784313,0.30076284242424245
1188,719,15,1,Mechancial,0.6044190467137255,0.2894416303030303,0.6718597364078431,0.30076284242424245
1189,720,15,1,Turk,0.6755215438431372,0.2894416303030303,0.7039510094431373,0.30076284242424245
1190,721,15,1,to,0.7076128168784314,0.2894416303030303,0.7194343999372549,0.30076284242424245
1191,722,15,1,complete,0.723096207372549,0.2894416303030303,0.776653745254902,0.30076284242424245
1192,723,15,1,a,0.780315552690196,0.2894416303030303,0.7869039227607842,0.30076284242424245
1193,724,15,1,sequence,0.7905657301960785,0.2894416303030303,0.8445125153254902,0.30076284242424245
1194,725,15,1,of,0.8481743227607845,0.2894416303030303,0.8599094064313726,0.30076284242424245
1195,726,15,1,decision,0.8635712138666669,0.2894416303030303,0.9120973706666669,0.30076284242424245
1196,727,15,1,making,0.5195343137254902,0.30327748888888884,0.5636419692549018,0.314598701010101
1197,728,15,1,tasks,0.5664992034509804,0.30327748888888884,0.5961483924705883,0.314598701010101
1198,729,15,1,"(i.e.,",0.5989912687058823,0.30327748888888884,0.622911631372549,0.314598701010101
1199,730,15,1,predict,0.6257688655686274,0.30327748888888884,0.6668039174901961,0.314598701010101
1200,731,15,1,speed,0.6696611516862745,0.30327748888888884,0.7031152003137254,0.314598701010101
1201,732,15,1,dating,0.705972434509804,0.30327748888888884,0.7431882688627451,0.314598701010101
1202,733,15,1,outcome),0.7460311450980393,0.30327748888888884,0.8008498393725492,0.314598701010101
1203,734,15,1,with,0.8037070735686275,0.30327748888888884,0.8305851761568628,0.314598701010101
1204,735,15,1,the,0.8334424103529412,0.30327748888888884,0.8521221173333333,0.314598701010101
1205,736,15,1,help,0.854979351529412,0.30327748888888884,0.8803642261960786,0.314598701010101
1206,737,15,1,of,0.8832071024313727,0.30327748888888884,0.8948944825098039,0.314598701010101
1207,738,15,1,an,0.8977517167058825,0.30327748888888884,0.9120953195294118,0.314598701010101
1208,739,15,1,ML,0.5195343137254902,0.3171146101010101,0.5392617855686275,0.3284358222222223
1209,740,15,1,model.,0.5429273143529412,0.3171146101010101,0.5824399829019608,0.3284358222222223
1210,741,15,1,Our,0.5861199429019607,0.3171146101010101,0.6092820440784315,0.3284358222222223
1211,742,15,1,experiment,0.6129475728627451,0.3171146101010101,0.679922844862745,0.3284358222222223
1212,743,15,1,consisted,0.6835883736470588,0.3171146101010101,0.7384414244705882,0.3284358222222223
1213,744,15,1,of,0.7421213844705883,0.3171146101010101,0.7538683940392157,0.3284358222222223
1214,745,15,1,a,0.7575339228235294,0.3171146101010101,0.7641289883921568,0.3284358222222223
1215,746,15,1,total,0.7677945171764705,0.3171146101010101,0.7945932847058824,0.3284358222222223
1216,747,15,1,of,0.7982588134901962,0.3171146101010101,0.8100058230588236,0.3284358222222223
1217,748,15,1,eight,0.8136857830588236,0.3171146101010101,0.8435872619607845,0.3284358222222223
1218,749,15,1,"treatments,",0.8472527907450982,0.3171146101010101,0.9137085389803922,0.3284358222222223
1219,750,15,1,arranged,0.5195343137254902,0.33095173131313127,0.5721380727843136,0.34227294343434345
1220,751,15,1,in,0.5758030887843137,0.33095173131313127,0.5874880221490196,0.34227294343434345
1221,752,15,1,a,0.5911386655372549,0.33095173131313127,0.5977069491137255,0.34227294343434345
1222,753,15,1,2,0.6013719651137254,0.33095173131313127,0.6080552295843137,0.34227294343434345
1223,754,15,1,×,0.6080539215686275,0.33003471313131316,0.6173719450980392,0.3413559252525253
1224,755,15,1,2,0.6173725490196078,0.33095173131313127,0.6240558134901961,0.34227294343434345
1225,756,15,1,×,0.6240555555555556,0.33003471313131316,0.6333735790849673,0.3413559252525253
1226,757,15,1,2,0.6333741830065359,0.33095173131313127,0.6400574474771242,0.34227294343434345
1227,758,15,1,"design,",0.6437224634771243,0.33095173131313127,0.6850580949124183,0.34227294343434345
1228,759,15,1,and,0.6887087383006536,0.33095173131313127,0.7103395190065359,0.34227294343434345
1229,760,15,1,ML,0.7140045350065359,0.33095173131313127,0.7336518952888889,0.34227294343434345
1230,761,15,1,models,0.7373025386771243,0.33095173131313127,0.7791124663006537,0.34227294343434345
1231,762,15,1,used,0.782763109688889,0.33095173131313127,0.8097979924183006,0.34227294343434345
1232,763,15,1,in,0.8134630084183008,0.33095173131313127,0.8251479417830067,0.34227294343434345
1233,764,15,1,different,0.8287985851712418,0.33095173131313127,0.8787434110535949,0.34227294343434345
1234,765,15,1,treat-,0.8824084270535949,0.33095173131313127,0.9145743321830068,0.34227294343434345
1235,766,15,1,ments,0.5195343137254902,0.34478885252525254,0.5552138462745099,0.3561100646464647
1236,767,15,1,differed,0.5587315466666667,0.34478885252525254,0.6036719639215685,0.3561100646464647
1237,768,15,1,along,0.6072040222745098,0.34478885252525254,0.6397535193725489,0.3561100646464647
1238,769,15,1,three,0.6432712197647058,0.34478885252525254,0.6736957386666667,0.3561100646464647
1239,770,15,1,factors—the,0.6772134390588235,0.34478885252525254,0.7464188100392156,0.3561100646464647
1240,771,15,1,ML,0.7499365104313725,0.34478885252525254,0.7695638428235294,0.3561100646464647
1241,772,15,1,model’s,0.7730959011764705,0.34478885252525254,0.818696784627451,0.3561100646464647
1242,773,15,1,confidence,0.8222173202614379,0.34480017373737376,0.8813146868496733,0.3561213858585859
1243,774,15,1,level,0.88483238724183,0.34480017373737376,0.9105474950065359,0.3561213858585859
1244,775,15,1,",",0.910547385620915,0.34478885252525254,0.9137061369934641,0.3561100646464647
1245,776,15,1,stated,0.5195343137254902,0.3586372949494949,0.5532755215686275,0.36995850707070704
1246,777,15,1,accuracy,0.5562189035294117,0.3586372949494949,0.606758925490196,0.36995850707070704
1247,778,15,1,",",0.6067565359477124,0.3586259737373737,0.6099152873202613,0.3699471858585859
1248,779,15,1,and,0.6128586692810457,0.3586259737373737,0.6344674002614378,0.3699471858585859
1249,780,15,1,observed,0.6374003267973856,0.3586372949494949,0.6863896889934641,0.36995850707070704
1250,781,15,1,accuracy,0.6893330709542483,0.3586372949494949,0.7398730929150327,0.36995850707070704
1251,782,15,1,.,0.7398725490196079,0.3586259737373737,0.7430313003921569,0.3699471858585859
1252,783,15,1,Due,0.7459746823529412,0.3586259737373737,0.7700816985098039,0.3699471858585859
1253,784,15,1,to,0.7730250804705883,0.3586259737373737,0.7847986083137255,0.3699471858585859
1254,785,15,1,the,0.7877276323137256,0.3586259737373737,0.8064073392941177,0.3699471858585859
1255,786,15,1,multidimensional,0.809350721254902,0.3586259737373737,0.9120962886274512,0.3699471858585859
1256,787,15,1,nature,0.5195343137254902,0.3724630949494949,0.5579948367686275,0.3837843070707071
1257,788,15,1,of,0.5616425792627451,0.3724630949494949,0.5734253665254901,0.3837843070707071
1258,789,15,1,"trust,",0.5770875841882352,0.3724630949494949,0.6081368208941176,0.3837843070707071
1259,790,15,1,we,0.6117845633882353,0.3724630949494949,0.6289521133803921,0.3837843070707071
1260,791,15,1,used,0.6325998558745098,0.3724630949494949,0.6598276480627451,0.3837843070707071
1261,792,15,1,a,0.6634898657254902,0.3724630949494949,0.6701050177882353,0.3837843070707071
1262,793,15,1,variety,0.6737527602823529,0.3724630949494949,0.7153688700862745,0.3837843070707071
1263,794,15,1,of,0.7190166125803921,0.3724630949494949,0.7307993998431372,0.3837843070707071
1264,795,15,1,measures,0.7344616175058823,0.3724630949494949,0.7896988609882354,0.3837843070707071
1265,796,15,1,to,0.7933466034823531,0.3724630949494949,0.8052162417568628,0.3837843070707071
1266,797,15,1,quantify,0.8088639842509804,0.3724630949494949,0.858730940172549,0.3837843070707071
1267,798,15,1,subjects’,0.8623931578352942,0.3724630949494949,0.9136642051137256,0.3837843070707071
1268,799,15,1,trust,0.5195343137254902,0.38630021616161614,0.547173388235294,0.3976214282828283
1269,800,15,1,in,0.5508059523137254,0.38630021616161614,0.5624789744313725,0.3976214282828283
1270,801,15,1,the,0.5661115385098039,0.38630021616161614,0.584791245490196,0.3976214282828283
1271,802,15,1,ML,0.5884238095686274,0.38630021616161614,0.6080511419607842,0.3976214282828283
1272,803,15,1,model,0.6116837060392156,0.38630021616161614,0.6478370512941176,0.3976214282828283
1273,804,15,1,in,0.651469615372549,0.38630021616161614,0.663142637490196,0.3976214282828283
1274,805,15,1,our,0.6667752015686275,0.38630021616161614,0.6869768523921568,0.3976214282828283
1275,806,15,1,"experiment,",0.6906094164705883,0.38630021616161614,0.7604034638431372,0.3976214282828283
1276,807,15,1,including,0.7640360279215687,0.38630021616161614,0.819385966745098,0.3976214282828283
1277,808,15,1,subjective,0.8230185308235295,0.38630021616161614,0.8817569483921568,0.3976214282828283
1278,809,15,1,mea-,0.8853895124705883,0.38630021616161614,0.9145648887843139,0.3976214282828283
1279,810,15,1,sures,0.5195343137254902,0.40013733737373736,0.5509034985411765,0.41145854949494953
1280,811,15,1,focusing,0.5545696426666666,0.40013733737373736,0.6060582716549019,0.41145854949494953
1281,812,15,1,on,0.6097244157803922,0.40013733737373736,0.6251872656,0.41145854949494953
1282,813,15,1,trust,0.6288534097254902,0.40013733737373736,0.6573103752156862,0.41145854949494953
1283,814,15,1,perceptions,0.6609765193411764,0.40013733737373736,0.731254136972549,0.41145854949494953
1284,815,15,1,"(e.g.,",0.7349202810980392,0.40013733737373736,0.7626824531450981,0.41145854949494953
1285,816,15,1,subject’s,0.7663485972705883,0.40013733737373736,0.818709413772549,0.41145854949494953
1286,817,15,1,belief,0.8223755578980393,0.40013733737373736,0.8555186834196078,0.41145854949494953
1287,818,15,1,in,0.8591848275450982,0.40013733737373736,0.8712032758274509,0.41145854949494953
1288,819,15,1,model,0.8748694199529411,0.40013733737373736,0.9120926090980392,0.41145854949494953
1289,820,15,1,competence,0.5195343137254902,0.4139744585858586,0.5906721490196079,0.42529567070707075
1290,821,15,1,and,0.5943348355137255,0.4139744585858586,0.6162963621019608,0.42529567070707075
1291,822,15,1,self-reported,0.619973640972549,0.4139744585858586,0.6964085089254902,0.42529567070707075
1292,823,15,1,trust,0.7000711954196078,0.4139744585858586,0.7281615201254903,0.42529567070707075
1293,824,15,1,level),0.7318242066196079,0.4139744585858586,0.7639566196078432,0.42529567070707075
1294,825,15,1,and,0.7676338984784314,0.4139744585858586,0.7895954250666668,0.42529567070707075
1295,826,15,1,more,0.7932581115607844,0.4139744585858586,0.8239750640313727,0.42529567070707075
1296,827,15,1,objective,0.8276377505254904,0.4139744585858586,0.8812501416784316,0.42529567070707075
1297,828,15,1,mea-,0.8849128281725492,0.4139744585858586,0.9145645371607847,0.42529567070707075
1298,829,15,1,sures,0.5195343137254902,0.4278115797979798,0.550032995890196,0.43913279191919197
1299,830,15,1,characterizing,0.5536980118901961,0.4278115797979798,0.6373897301960784,0.43913279191919197
1300,831,15,1,trusting,0.6410547461960784,0.4278115797979798,0.6875932630901961,0.43913279191919197
1301,832,15,1,behavior,0.6912726517019607,0.4278115797979798,0.7428559553254902,0.43913279191919197
1302,833,15,1,"(e.g.,",0.7465209713254901,0.4278115797979798,0.7735127362196079,0.43913279191919197
1303,834,15,1,frequency,0.7771777522196079,0.4278115797979798,0.8360192247843138,0.43913279191919197
1304,835,15,1,for,0.8396842407843138,0.4278115797979798,0.856730158337255,0.43913279191919197
1305,836,15,1,a,0.8604095469490196,0.4278115797979798,0.8669778305254902,0.43913279191919197
1306,837,15,1,subject,0.8706428465254904,0.4278115797979798,0.912093458854902,0.43913279191919197
1307,838,15,1,to,0.5195343137254902,0.441648701010101,0.5315481176470588,0.4529699131313132
1308,839,15,1,“follow”,0.535210862745098,0.441648701010101,0.5840865333333333,0.4529699131313132
1309,840,15,1,a,0.5877492784313725,0.441648701010101,0.5944447764705882,0.4529699131313132
1310,841,15,1,model’s,0.5981075215686275,0.441648701010101,0.6446390352941176,0.4529699131313132
1311,842,15,1,prediction).,0.6483017803921568,0.441648701010101,0.717058831372549,0.4529699131313132
1312,843,15,1,Our,0.5358137254901961,0.45548455959595957,0.5596342417254901,0.4668057717171717
1313,844,15,1,experimental,0.5633149196235294,0.45548455959595957,0.6428947377254902,0.4668057717171717
1314,845,15,1,results,0.6465605741803921,0.45548455959595957,0.686662153537255,0.4668057717171717
1315,846,15,1,show,0.6903428314352941,0.45548455959595957,0.7225784459294118,0.4668057717171717
1316,847,15,1,"that,",0.726259123827451,0.45548455959595957,0.7536712693019608,0.4668057717171717
1317,848,15,1,"overall,",0.7573371057568627,0.45548455959595957,0.8020098496000001,0.4668057717171717
1318,849,15,1,model,0.8056905274980394,0.45548455959595957,0.8430612813176472,0.4668057717171717
1319,850,15,1,confidence,0.8467271177725493,0.45548455959595957,0.9120888333490197,0.4668057717171717
1320,851,15,1,affects,0.5195343137254902,0.4693216808080808,0.5587922017254902,0.4806428929292929
1321,852,15,1,people’s,0.5638881057254902,0.4693216808080808,0.6139206177254902,0.4806428929292929
1322,853,15,1,belief,0.6190165217254902,0.4693216808080808,0.6525209697254902,0.4806428929292929
1323,854,15,1,in,0.65761687372549,0.4693216808080808,0.6697663457254902,0.4806428929292929
1324,855,15,1,model,0.6748473057254901,0.4693216808080808,0.7124762977254901,0.4806428929292929
1325,856,15,1,competence,0.7175722017254902,0.4693216808080808,0.7904242017254902,0.4806428929292929
1326,857,15,1,but,0.7955201057254903,0.4693216808080808,0.8155450657254902,0.4806428929292929
1327,858,15,1,has,0.8206409697254902,0.4693216808080808,0.8413384097254903,0.4806428929292929
1328,859,15,1,no,0.8464343137254902,0.4693216808080808,0.8620657377254902,0.4806428929292929
1329,860,15,1,reliable,0.8671616417254902,0.4693216808080808,0.9120982497254903,0.4806428929292929
1330,861,15,1,impact,0.5195343137254902,0.483158802020202,0.5610935777254902,0.4944800141414141
1331,862,15,1,on,0.5648893537254902,0.483158802020202,0.5805207777254903,0.4944800141414141
1332,863,15,1,their,0.5843165537254902,0.483158802020202,0.6133676897254902,0.4944800141414141
1333,864,15,1,self-reported,0.6171634657254902,0.483158802020202,0.6954401377254902,0.4944800141414141
1334,865,15,1,levels,0.6992359137254902,0.483158802020202,0.7335174497254903,0.4944800141414141
1335,866,15,1,of,0.7373132257254902,0.483158802020202,0.7494776417254903,0.4944800141414141
1336,867,15,1,trust,0.7532734177254902,0.483158802020202,0.7820406177254902,0.4944800141414141
1337,868,15,1,in,0.7858363937254902,0.483158802020202,0.7979858657254901,0.4944800141414141
1338,869,15,1,the,0.8017816417254902,0.483158802020202,0.8212237857254902,0.4944800141414141
1339,870,15,1,model,0.8250195617254902,0.483158802020202,0.8626336097254902,0.4944800141414141
1340,871,15,1,or,0.8664293857254901,0.483158802020202,0.8795203297254902,0.4944800141414141
1341,872,15,1,their,0.8833161057254901,0.483158802020202,0.9123672417254901,0.4944800141414141
1342,873,15,1,willingness,0.5189918300653594,0.4969959232323232,0.5854404725751634,0.5083171353535354
1343,874,15,1,to,0.5890443207320262,0.4969959232323232,0.6008178485751634,0.5083171353535354
1344,875,15,1,follow,0.6044216967320261,0.4969959232323232,0.6415513833202615,0.5083171353535354
1345,876,15,1,the,0.6451552314771242,0.4969959232323232,0.6638349384575163,0.5083171353535354
1346,877,15,1,model’s,0.667438786614379,0.4969959232323232,0.7130396700653594,0.5083171353535354
1347,878,15,1,"predictions,",0.7166435182222222,0.4969959232323232,0.7853463605751634,0.5083171353535354
1348,879,15,1,both,0.7889502087320261,0.4969959232323232,0.8156703737516339,0.5083171353535354
1349,880,15,1,before,0.8192742219084967,0.4969959232323232,0.8562459709281046,0.5083171353535354
1350,881,15,1,and,0.8598498190849673,0.4969959232323232,0.8814585500653596,0.5083171353535354
1351,882,15,1,after,0.8850623982222222,0.4969959232323232,0.9123712396339868,0.5083171353535354
1352,883,15,1,they,0.5195343137254902,0.5108330444444444,0.5464884988549019,0.5221542565656566
1353,884,15,1,have,0.5501539104313725,0.5108330444444444,0.5789259013019608,0.5221542565656566
1354,885,15,1,observed,0.5825764128313725,0.5108330444444444,0.6372595855372549,0.5221542565656566
1355,886,15,1,the,0.6409100970666666,0.5108330444444444,0.660295058290196,0.5221542565656566
1356,887,15,1,model’s,0.6639604698666667,0.5108330444444444,0.7112830193254902,0.5221542565656566
1357,888,15,1,performance,0.714933530854902,0.5108330444444444,0.7923392753254902,0.5221542565656566
1358,889,15,1,through,0.7959897868549021,0.5108330444444444,0.845040741772549,0.5221542565656566
1359,890,15,1,real-world,0.8486912533019608,0.5108330444444444,0.912090953537255,0.5221542565656566
1360,891,15,1,trials.,0.5195343137254902,0.5246701656565657,0.5533199140392157,0.5359913777777778
1361,892,15,1,In,0.5569640377411764,0.5246701656565657,0.5693422554980392,0.5359913777777778
1362,893,15,1,"contrast,",0.5729863792000001,0.5246701656565657,0.6252876687686274,0.5359913777777778
1363,894,15,1,the,0.6289317924705882,0.5246701656565657,0.6481261444392157,0.5359913777777778
1364,895,15,1,model’s,0.6517702681411763,0.5246701656565657,0.698627502462745,0.5359913777777778
1365,896,15,1,"accuracy,",0.7022716261647058,0.5246701656565657,0.7580104899137254,0.5359913777777778
1366,897,15,1,including,0.7616546136156862,0.5246701656565657,0.8185294997333332,0.5359913777777778
1367,898,15,1,both,0.822173623435294,0.5246701656565657,0.8496299562666666,0.5359913777777778
1368,899,15,1,the,0.8532740799686275,0.5246701656565657,0.8724684319372549,0.5359913777777778
1369,900,15,1,stated,0.8761125556392156,0.5246701656565657,0.9120964330039216,0.5359913777777778
1370,901,15,1,accuracy,0.5195343137254902,0.5385072868686869,0.5726182147137254,0.549828498989899
1371,902,15,1,and,0.5762882853019607,0.5385072868686869,0.5983821102431373,0.549828498989899
1372,903,15,1,observed,0.6020521808313725,0.5385072868686869,0.6559288170666666,0.549828498989899
1373,904,15,1,"accuracy,",0.6595988876549019,0.5385072868686869,0.7150463141019608,0.549828498989899
1374,905,15,1,consistently,0.718716384690196,0.5385072868686869,0.7910167752784313,0.549828498989899
1375,906,15,1,and,0.7946868458666666,0.5385072868686869,0.8167806708078431,0.549828498989899
1376,907,15,1,significantly,0.8204507413960783,0.5385072868686869,0.894674248972549,0.549828498989899
1377,908,15,1,af-,0.8983443195607842,0.5385072868686869,0.9145660315607843,0.549828498989899
1378,909,15,1,fects,0.5195343137254902,0.5523444080808081,0.5472584518274509,0.5636656202020203
1379,910,15,1,people’s,0.5509102086901961,0.5523444080808081,0.5998145365960784,0.5636656202020203
1380,911,15,1,trust,0.6034662934588235,0.5523444080808081,0.6315848213019608,0.5636656202020203
1381,912,15,1,in,0.6352365781647059,0.5523444080808081,0.6471120914823529,0.5636656202020203
1382,913,15,1,the,0.6507492413176471,0.5523444080808081,0.6697529840313726,0.5636656202020203
1383,914,15,1,model,0.6734047408941176,0.5523444080808081,0.7101852360156863,0.5636656202020203
1384,915,15,1,in,0.7138369928784314,0.5523444080808081,0.7257125061960785,0.5636656202020203
1385,916,15,1,all,0.7293642630588235,0.5523444080808081,0.7437521850980393,0.5636656202020203
1386,917,15,1,dimensions.,0.7474039419607843,0.5523444080808081,0.8185839867294118,0.5636656202020203
1387,918,15,1,Comparing,0.8222357435921569,0.5523444080808081,0.8894426768941176,0.5636656202020203
1388,919,15,1,the,0.8930944337568628,0.5523444080808081,0.9120981764705883,0.5636656202020203
1389,920,15,1,magnitude,0.5195343137254902,0.5661815292929293,0.582135022745098,0.5775027414141415
1390,921,15,1,of,0.5855952912941176,0.5661815292929293,0.597282671372549,0.5775027414141415
1391,922,15,1,the,0.6007429399215686,0.5661815292929293,0.6194226469019607,0.5775027414141415
1392,923,15,1,effects,0.6228829154509803,0.5661815292929293,0.6604720567843138,0.5775027414141415
1393,924,15,1,of,0.6639323253333334,0.5661815292929293,0.6756197054117646,0.5775027414141415
1394,925,15,1,different,0.6790799739607843,0.5661815292929293,0.7289738876862745,0.5775027414141415
1395,926,15,1,performance,0.7324341562352942,0.5661815292929293,0.8070237625098039,0.5775027414141415
1396,927,15,1,indicators,0.8104840310588236,0.5661815292929293,0.8687342779607843,0.5775027414141415
1397,928,15,1,on,0.872194546509804,0.5661815292929293,0.8872129734901962,0.5775027414141415
1398,929,15,1,var-,0.8906732420392157,0.5661815292929293,0.9145648887843139,0.5775027414141415
1399,930,15,1,ious,0.5195343137254902,0.5800186505050505,0.5446308570980392,0.5913398626262627
1400,931,15,1,measures,0.5483006346666667,0.5800186505050505,0.604767857254902,0.5913398626262627
1401,932,15,1,of,0.6084524323137255,0.5800186505050505,0.6204827918431371,0.5913398626262627
1402,933,15,1,"trust,",0.6241673669019607,0.5800186505050505,0.655907983372549,0.5913398626262627
1403,934,15,1,we,0.6595777609411764,0.5800186505050505,0.6771275843137254,0.5913398626262627
1404,935,15,1,found,0.6807973618823528,0.5800186505050505,0.7162077559215686,0.5913398626262627
1405,936,15,1,that,0.719877533490196,0.5800186505050505,0.7439530500392157,0.5913398626262627
1406,937,15,1,model,0.7476376250980392,0.5800186505050505,0.7848977054117647,0.5913398626262627
1407,938,15,1,accuracy—especially,0.7885674829803923,0.5800186505050505,0.9124816658823531,0.5913398626262627
1408,939,15,1,the,0.5195343137254902,0.5938545090909091,0.5382140207058823,0.6051757212121212
1409,940,15,1,model’s,0.5418753007058823,0.5938545090909091,0.5874761841568628,0.6051757212121212
1410,941,15,1,observed,0.5911374641568627,0.5938545090909091,0.6438311802352941,0.6051757212121212
1411,942,15,1,accuracy,0.647492460235294,0.5938545090909091,0.6994108464313725,0.6051757212121212
1412,943,15,1,after,0.7030721264313725,0.5938545090909091,0.7303809678431372,0.6051757212121212
1413,944,15,1,it,0.7340422478431373,0.5938545090909091,0.7424703708235293,0.6051757212121212
1414,945,15,1,has,0.7461316508235294,0.5938545090909091,0.766017426509804,0.6051757212121212
1415,946,15,1,been,0.769678706509804,0.5938545090909091,0.7976192981960785,0.6051757212121212
1416,947,15,1,obtained,0.8012805781960785,0.5938545090909091,0.852150833254902,0.6051757212121212
1417,948,15,1,from,0.855812113254902,0.5938545090909091,0.8840685800784315,0.6051757212121212
1418,949,15,1,real-,0.8877298600784315,0.5938545090909091,0.9145648887843139,0.6051757212121212
1419,950,15,1,world,0.5189918300653594,0.6076916303030303,0.5539344183006536,0.6190128424242424
1420,951,15,1,trials—has,0.557611814379085,0.6076916303030303,0.6191019790849672,0.6190128424242424
1421,952,15,1,a,0.6227793751633987,0.6076916303030303,0.6294748732026144,0.6190128424242424
1422,953,15,1,larger,0.6331522692810457,0.6076916303030303,0.6684904339869281,0.6190128424242424
1423,954,15,1,effect,0.6721678300653595,0.6076916303030303,0.7047955633986928,0.6190128424242424
1424,955,15,1,on,0.7084729594771241,0.6076916303030303,0.7237978849673202,0.6190128424242424
1425,956,15,1,all,0.7274752810457517,0.6076916303030303,0.7419064967320261,0.6190128424242424
1426,957,15,1,measures,0.7455838928104574,0.6076916303030303,0.8014920339869281,0.6190128424242424
1427,958,15,1,of,0.8051547790849675,0.6076916303030303,0.8170806771241831,0.6190128424242424
1428,959,15,1,trust,0.8207580732026145,0.6076916303030303,0.8489612104575164,0.6190128424242424
1429,960,15,1,except,0.8526386065359478,0.6076916303030303,0.8913171947712419,0.6190128424242424
1430,961,15,1,for,0.8949945908496734,0.6076916303030303,0.9123706535947713,0.6190128424242424
1431,962,15,1,people’s,0.5195343137254902,0.6215287515151515,0.5689782079372548,0.6328499636363636
1432,963,15,1,belief,0.5726259504313725,0.6215287515151515,0.6057362284549019,0.6328499636363636
1433,964,15,1,in,0.6093839709490195,0.6215287515151515,0.6213905079843138,0.6328499636363636
1434,965,15,1,model,0.6250382504784314,0.6215287515151515,0.662224548454902,0.6328499636363636
1435,966,15,1,competence.,0.6658722909490197,0.6215287515151515,0.7409685281254903,0.6328499636363636
1436,967,15,1,Further,0.7446162706196079,0.6215287515151515,0.7898216948078433,0.6328499636363636
1437,968,15,1,analyses,0.793469437301961,0.6215287515151515,0.8445969049725491,0.6328499636363636
1438,969,15,1,also,0.8482446474666667,0.6215287515151515,0.8720952714666668,0.6328499636363636
1439,970,15,1,reveal,0.8757430139607845,0.6215287515151515,0.9120875252078434,0.6328499636363636
1440,971,15,1,that,0.5195343137254902,0.6353658727272727,0.5436575045647059,0.6466870848484848
1441,972,15,1,there,0.547304895435294,0.6353658727272727,0.5786190804705882,0.6466870848484848
1442,973,15,1,exist,0.5822664713411765,0.6353658727272727,0.6105411639843137,0.6466870848484848
1443,974,15,1,some,0.6141885548549019,0.6353658727272727,0.6457844489411765,0.6466870848484848
1444,975,15,1,interactions,0.6494318398117648,0.6353658727272727,0.7214307425254902,0.6466870848484848
1445,976,15,1,between,0.7250781333960785,0.6353658727272727,0.7762009127529413,0.6466870848484848
1446,977,15,1,model,0.7798483036235295,0.6353658727272727,0.8171821662745099,0.6466870848484848
1447,978,15,1,confidence,0.8208295571450982,0.6353658727272727,0.8861267498039218,0.6466870848484848
1448,979,15,1,and,0.88977414067451,0.6353658727272727,0.9120884628705884,0.6466870848484848
1449,980,15,1,model,0.5195343137254902,0.649202993939394,0.5564254823529412,0.6605242060606061
1450,981,15,1,accuracy,0.5600882274509804,0.649202993939394,0.6130661725490196,0.6605242060606061
1451,982,15,1,in,0.6167289176470588,0.649202993939394,0.6286401647058822,0.6605242060606061
1452,983,15,1,influencing,0.6323029098039215,0.649202993939394,0.6999025333333334,0.6605242060606061
1453,984,15,1,people’s,0.7035652784313725,0.649202993939394,0.7526167607843137,0.6605242060606061
1454,985,15,1,trust,0.7562795058823529,0.649202993939394,0.784482643137255,0.6605242060606061
1455,986,15,1,in,0.7881453882352941,0.649202993939394,0.8000566352941176,0.6605242060606061
1456,987,15,1,an,0.8037193803921568,0.649202993939394,0.8183557098039216,0.6605242060606061
1457,988,15,1,ML,0.8220184549019608,0.649202993939394,0.8420463450980392,0.6605242060606061
1458,989,15,1,model.,0.8457090901960784,0.649202993939394,0.885823474509804,0.6605242060606061
1459,990,15,1,Taken,0.5358137254901961,0.6630401151515152,0.5732783334901961,0.6743613272727272
1460,991,15,1,"together,",0.5772982694901961,0.6630401151515152,0.631141501490196,0.6743613272727272
1461,992,15,1,our,0.6351614374901962,0.6630401151515152,0.656187645490196,0.6743613272727272
1462,993,15,1,results,0.6602225254901961,0.6630401151515152,0.7006012134901962,0.6743613272727272
1463,994,15,1,provide,0.7046211494901962,0.6630401151515152,0.7509774374901961,0.6743613272727272
1464,995,15,1,exploratory,0.7549973734901962,0.6630401151515152,0.8262503654901964,0.6743613272727272
1465,996,15,1,evidence,0.8302852454901963,0.6630401151515152,0.8837548774901964,0.6743613272727272
1466,997,15,1,that,0.8877748134901963,0.6630401151515152,0.9120887014901964,0.6743613272727272
1467,998,15,1,model,0.5195343137254902,0.6768772363636363,0.5563148088470589,0.6881984484848485
