,index,page,type,intervals,text,x1,y1,x2,y2,block_type,block_id
55,40,4,List,"[(348, 361), (361, 372), (372, 382), (382, 395), (395, 406), (406, 415), (415, 427), (427, 436), (436, 449), (449, 463)]","• Confidence level : the level of confidence scores that the ML model associates to its predictions, which has two levels — low and high. In the low confidence treatments, the confidence scores of the ML model on all 40 tasks were between 0.5 and 0.8, while the confidence scores of the ML model for the high confidence treatments were between 0.8 and 1 on all tasks. • Stated accuracy : the ML model’s stated accuracy on the held-out data, which has two levels — 60% and 90%. • Observed accuracy : the ML model’s accuracy on the Phase 1 tasks (i.e., the first 20 tasks), which also has two levels — 55% and 95%.",0.09168954248366014,0.712098195959596,0.4827191860915035,0.8517262262626262,,
56,41,4,Paragraph,"[(463, 472), (472, 482), (482, 493)]","Figure 3 illustrates the design of our experimental treatments. To minimize the differences across treatments as much as possible, we had subjects in different treatments see exactly the same 40",0.08736437908496732,0.8567585494949496,0.4827161605228761,0.8957640626262625,,
57,41,4,Paragraph,"[(493, 503), (503, 512), (512, 523), (523, 534), (534, 544), (544, 557), (557, 568), (568, 579), (579, 590), (590, 601), (601, 613), (613, 622), (622, 634), (634, 646), (646, 661), (661, 684)]","prediction tasks. The predictions of ML models shown to subjects in different treatments, including both the binary predicted labels and the confidence scores, were produced by real ML models that we developed prior to the experiment deployment. We trained 4 ML models for this experiment, including a neural network, a random forest, a naive Bayes classifier, and a support vector machine (SVM) 2 . For the neural network, random forest, and naive Bayes models, we directly used the conditional probability of the predicted label as the confidence score. For the SVM model, we adopted Platt scaling [46] to compute the probability of the predicted label given the binary prediction and used that as the confidence score. On the 40 tasks in our experiment, the Pearson correlation between the model’s confidence on a task and the model’s accuracy on that task was found to be positive for all 4 models, though with different levels of significance (neural network: r =0 . 643, p < 0 . 001; random forest: r =0 . 281, p =0 . 079; naive Bayes: r =0 . 175, p =0 . 281; SVM: r =0 . 254,",0.5189493464052287,0.2883532464646465,0.9143499278431373,0.5072526565656565,,
58,41,4,Paragraph,"[(684, 697), (697, 707), (707, 716), (716, 727), (727, 737), (737, 745), (745, 754), (754, 765), (765, 778), (778, 790)]","p =0 . 114).Notethat in our experiment, for any two treatments with the same level of model confidence and observed accuracy, but different stated accuracies, model predictions shown to the subject were taken from the same pre-trained ML model. For example, as shown in Figure 3, T1 (i.e., “stated-60%, observed-55%, low confidence”) and T2 (i.e., “stated-90%, observed-55%, low confidence”) shared exactly the same model predictions (including both binary predicted labels and confidence scores) on all 40 tasks, which were generated from a single SVM model 3 . As such, the only difference between these two treatments is the level of stated accuracy for the ML model.",0.5188022875816993,0.5094515717171717,0.9124741808104576,0.6594370848484848,,
59,42,4,Section,"(790, 794)",3.4 Other Experimental Control,0.5195343137254902,0.6748092198232323,0.7890354295751635,0.6885833359848486,,
60,43,4,Paragraph,"[(794, 803), (803, 813), (813, 824), (824, 835), (835, 837)]","Our experiment was implemented as a Human Intelligence Task (HIT) on Amazon Mechanical Turk (MTurk), and we limited the subjects of our experiments to be U.S. workers on MTurk only. Upon arrival, each subject was randomly assigned to one of the eight treatments.",0.51909477124183,0.6940148626262627,0.9143547937254903,0.760683296969697,,
61,43,4,Paragraph,"[(837, 848), (848, 860), (860, 870), (870, 885)]","The 20 prediction tasks in Phase 1 were carefully selected such that ML models for the 4 treatments with a 55% model’s observed accuracy (i.e., T1–T4) always had the same binary predicted labels on each of these 20 tasks, and 11 out of these 20 labels were correct",0.5195343137254902,0.7631992060606061,0.9120987227607847,0.8160317818181818,,
62,44,4,Footnote,"[(885, 910), (910, 930), (930, 963)]","2 These models were chosen because they naturally tend to produce different extremes of observed accuracies and confidence scores. For instance, neural networks can be trained to have high observed accuracy, but they are often overconfident in their incorrect predictions, leading to inflated confidence scores. 3 We note that in reality, different levels of stated accuracy can be claimed for a single ML model when the set of held-out data on which the model is evaluated is different.",0.5195343137254902,0.8329674539141414,0.9123103527254901,0.8951665345959596,,
63,45,5,Header,"[(0, 10), (10, 15)]","CHI ’22, April 29-May 5, 2022, New Orleans, LA, USA Amy Rechkemmer and Ming Yin",0.08790522875816993,0.0783156446969697,0.9120931493464052,0.0871209477272727,,
64,46,5,Figure,"[(15, 19), (19, 23), (23, 27), (27, 31), (31, 35), (35, 39), (39, 43), (43, 47), (47, 48), (48, 49), (49, 50), (50, 51)]","T1: stated-60%, observed-55%, low T2: stated-90%, observed-55%, low T3: stated-60%, observed-55%, high T4: stated-90%, observed-55%, high T5: stated-60%, observed-95%, low T6: stated-90%, observed-95%, low T7: stated-60%, observed-95%, high T8: stated-90%, observed-95%, high … … … …",0.17835373069215685,0.11627067940223484,0.6640278860917647,0.2995467583838385,,
65,47,5,Equation,"[(51, 52)]",…,0.4686686589215686,0.16501371576587123,0.4833212042780392,0.17633613717768942,,
66,48,5,Figure,"[(52, 53)]",…,0.6502018360784314,0.16501371576587123,0.6648543814349019,0.17633613717768942,,
67,49,5,Equation,"[(53, 54)]",…,0.468668613132353,0.1882812975840531,0.48332115848882357,0.1996037189958713,,
68,50,5,Figure,"[(54, 55)]",…,0.6500731683823529,0.1881963794022348,0.6647257137388235,0.199518800814053,,
69,51,5,Equation,"[(55, 56), (56, 57), (57, 58), (58, 59), (59, 60), (60, 61)]",… … … … … …,0.468840826372549,0.22021053394768939,0.664006823052549,0.27806811899587114,,
70,52,5,Figure,"[(61, 62), (62, 63), (63, 67), (67, 71), (71, 72), (72, 74), (74, 76), (76, 78)]",… … Phase 1 (20 tasks) Phase 2 (20 tasks) SVM Naïve Bayes Random forest Neural network,0.4055999669117647,0.1306444947474748,0.8255191272058822,0.3332592765656567,,
71,53,5,Caption,"[(78, 96), (96, 117), (117, 138), (138, 161), (161, 179), (179, 202), (202, 207)]","Figure 3: Design of experimental treatments. Model predictions presented to subjects in treatments with the same level of model confidence and observed accuracy (e.g., T1 and T2, or any two treatments shown in the same color) were taken from the same pre-trained ML model. In Phase 1, treatments with the same level of observed accuracy (i.e., T1–T4 as highlighted in the yellow dashed box, or T5–T8 as highlighted in the purple dashed box) had the same binary predicted labels on each of the 20 tasks (but model confidence differed between low confidence treatments and high confidence treatments). In Phase 2, all treatments (i.e., T1–T8 as highlighted in the blue dotted box) had the same binary predicted labels on each of the 20 tasks (but again, model confidence may differ).",0.08790522875816993,0.35101621010101003,0.9120961307189551,0.4453588868686869,Figure,5.0
72,54,5,Paragraph,"[(207, 219), (219, 230), (230, 242), (242, 256), (256, 269), (269, 279), (279, 290), (290, 300), (300, 312), (312, 321), (321, 333), (333, 344), (344, 351)]","(see the yellow dashed box in Figure 3). Similarly, ML models for the other 4 treatments with a 95% model’s observed accuracy (i.e., T5–T8) also had the same binary predicted labels on each of these 20 tasks, while 19 out of these 20 labels were correct (see the purple dashed box in Figure 3). So, within each set of 4 treatments that shared the same level of observed accuracy, the only differences among these treatments in Phase 1 were the model’s stated accuracy and its confidence score for each prediction. Importantly, since there was no overlap in the range of confidence scores between the low confidence treatments and the high confidence treatments, on any of the 20 prediction tasks in Phase 1, the confidence score produced by models of low confidence treatments was lower than the score produced by models of high confidence treatments.",0.08736437908496732,0.4793456707070707,0.48207080993464074,0.6567098121212122,,
73,54,5,Paragraph,"[(351, 362), (362, 374), (374, 386), (386, 398), (398, 408), (408, 420), (420, 431), (431, 441), (441, 455), (455, 464), (464, 468)]","Moreover, the 20 prediction tasks in Phase 2 were also carefully selected such that ML models for all 8 treatments made exactly the same binary predictions on each of them (see the blue dashed box in Figure 3). 16 out of these 20 predictions were correct, although the subject received no feedback on the model’s accuracy during Phase 2. So, the only differences across all eight treatments in Phase 2 were the model’s stated accuracy, observed accuracy in Phase 1, and confidence scores that the model associated with its predictions. Again, on any of the 20 tasks in Phase 2, models of high confidence treatments were more confident about their prediction than models of low confidence treatments.",0.0873921568627451,0.6592257212121211,0.48272043440522877,0.8089168828282828,,
74,54,5,Paragraph,"[(468, 478), (478, 486), (486, 497), (497, 507), (507, 514), (514, 525)]","The order of prediction tasks was randomized within each phase. To incentivize high-quality predictions from subjects, in addition to the $1.5 base payment that each subject was guaranteed to receive once they submitted the experiment HIT, we also pro- vided performance-contingent bonuses—we told the subject that we would randomly select one task from the 40 prediction tasks,",0.08736437908496732,0.8114327919191919,0.48293492475817,0.8919396101010101,,
75,54,5,Paragraph,"[(525, 540), (540, 552), (552, 563), (563, 573), (573, 584), (584, 592), (592, 604), (604, 607)]","and we would pay a $1 bonus to her if her final prediction on that task was correct. As the median amount of time subjects spent on our HIT was about 17 minutes, the bonus payment we provided was roughly equivalent to an additional hourly wage of $3.5/hour; this is 75% higher than workers’ median hourly wage on MTurk (about $2/hour, [26]) and likely provided considerable motivation for workers to carefully decide whether to trust the ML model in their decision making.",0.5189918300653594,0.4793456707070707,0.9131414416732027,0.5875254686868687,,
76,55,5,Section,"(607, 609)",4 DATA,0.5195343137254902,0.6025516440656565,0.5950958740196078,0.6163257602272727,,
77,56,5,Paragraph,"[(609, 618), (618, 631), (631, 642), (642, 654), (654, 665), (665, 678), (678, 688), (688, 699), (699, 711), (711, 721), (721, 734), (734, 747), (747, 759), (759, 769)]","After removing workers who had accidentally completed our HIT more than once, we were left with a total of 1,224 unique subjects who participated in our experiment 4 . Among these subjects, 42.3% of them were female, and their average age was 35. When each subject worked on a prediction task, we recorded her initial predic- tion on whether the participant in that task would want to see the date again before seeing the model’s prediction, her final prediction after seeing the model’s prediction, and her reported belief on how likely the model’s prediction would be correct. At the end of the experiment, we also recorded the subject’s responses to the survey questions, which asked her to report the level of trust she had on our model in each phase. Based on these data, we used four different measures to quantify the subject’s trust in the ML model, and we computed the values of these measures separately for each phase:",0.5189918300653594,0.6217572868686869,0.9145655480784315,0.8129585494949495,,
78,57,5,List,"[(769, 781), (781, 793), (793, 802), (802, 805)]",• Subject’s belief in model accuracy (belief) : the average value of the number that the subject gave in Step 4 of each prediction task indicating how much they believed the model’s prediction would be correct.,0.5233169934640522,0.8179908727272727,0.912098514509804,0.8708234484848484,,
79,58,5,Footnote,"[(805, 822)]","4 The number of subjects in T1–T8 were 163, 156, 138, 150, 145, 159, 154, and 159.",0.519328431372549,0.8844750296717171,0.8942246232026142,0.8951665345959596,,
80,59,6,Header,"[(0, 10)]","CHI ’22, April 29-May 5, 2022, New Orleans, LA, USA",0.6636911764705882,0.0783156446969697,0.9120929186274509,0.0871209477272727,,
81,60,6,List,"[(10, 21), (21, 29), (29, 36), (36, 49), (49, 59), (59, 70), (70, 81), (81, 91), (91, 103), (103, 115), (115, 126), (126, 137), (137, 148), (148, 161), (161, 173), (173, 184), (184, 194), (194, 204), (204, 214), (214, 223), (223, 235), (235, 245), (245, 249)]","• Agreement fraction (agreement) : the number of tasks that the subject’s final prediction agreed with the model’s prediction, divided by the total number of tasks. • Switch fraction (switch) : the number of tasks for which the subject initially made an opposite prediction as compared to the model, but after seeing the model’s prediction she decided to switch her final prediction to agree with the model, divided by the number of tasks that the subject initially disagreed with the model. • Self-reported trust level (self-report) : the level of trust that the subject reported to have in the ML model in the exit survey. We note that measures we adopted here were among the most common ones that have been used in previous literature to quantify trust in ML models. For example, subject’s belief in model accuracy was used in [31, 50], agreement or switch fraction was used in [35, 58, 61], and subject’s self-reported level of trust in the model was used in [10, 58]. However, subtle differences also exist between these trust measures. While subject’s belief in model accuracy and self- reported trust level tend to characterize how much subjects “think” they trust the ML model, the other two metrics—agreement fraction and switch fraction—focus more on measuring trust by examining how subjects behave (e.g., how often did a subject “follow” a model’s prediction?). Intuitively, for all 4 trust measures, larger values imply higher levels of trust.",0.08736437908496732,0.10956031717171716,0.48293545219346423,0.43158481212121214,,
82,61,6,Paragraph,"[(249, 260), (260, 269), (269, 279), (279, 289), (289, 302), (302, 311), (311, 323), (323, 331)]","Our data suggests that human subjects are, in general, not very good at making accurate predictions for speed dating outcomes by themselves. Specifically, the average accuracy of a subject’s ini- tial predictions before seeing the model’s predictions was 53.6% in Phase 1 and 62.8% in Phase 2, and it was not significantly differ- ent across treatments (in contrast, depending on the experimental treatment the subject was in, the model’s accuracy was 55% or 95% in Phase 1, and 80% in Phase 2).",0.08790522875816993,0.4341007212121212,0.48293857285228764,0.5422805191919192,,
83,62,6,Section,"(331, 333)",5 RESULTS,0.08790522875816993,0.5614417955808081,0.19143472679738563,0.5752159117424243,,
84,63,6,Paragraph,"[(333, 345), (345, 355), (355, 365)]","In this section, we report our findings on how laypeople are affected by multiple performance indicators of an ML model when this model is provided to assist them in low-stakes decision making.",0.08790522875816993,0.5806474383838384,0.4804691647581699,0.619642892929293,,
85,64,6,Section,"(365, 371)",5.1 Analyzing Trust in Phase 1,0.08790522875816993,0.6388029066919192,0.3461942140522876,0.6525770228535354,,
86,65,6,Paragraph,"[(371, 382), (382, 394), (394, 405), (405, 415), (415, 427), (427, 437), (437, 444)]","We start by analyzing the experimental data that we obtained in Phase 1 to understand overall how laypeople’s trust in an ML model is affected by both the model’s stated accuracy and its confidence before they observe the model’s performance in practice (i.e., view the model’s actual accuracy in Phase 1). Before people have had the chance to observe the ML model’s performance in practice, research questions we are interested in examining include:",0.08720261437908497,0.6580085494949495,0.4810031469281048,0.7523512262626263,,
87,66,6,List,"[(444, 458), (458, 468), (468, 482), (482, 491), (491, 495), (495, 508), (508, 516)]","• RQ1 : Does a higher level of confidence that the ML model asso- ciates with a prediction make people trust the prediction more? • RQ2 : Is people’s trust in a model prediction still affected by the model’s stated accuracy, even though the model’s confidence on that prediction is provided? • RQ3 : How does the effect of model confidence on trust vary between models with different levels of stated accuracy?",0.09168954248366012,0.7554732808080807,0.48294495524183007,0.8536138525252525,,
88,67,6,Paragraph,"[(516, 526), (526, 536), (536, 545)]","To answer these questions, we used the model’s stated accuracy and confidence level as our independent variables, and the four trust measures as described above (i.e., belief, agreement, switch,",0.08790522875816993,0.8567585494949496,0.4820699015738565,0.8957527414141414,,
89,67,6,Paragraph,"[(545, 555), (555, 569), (569, 580), (580, 592), (592, 606), (606, 619), (619, 631), (631, 638)]","and self-report) were used as the dependent variables. Recall that in Phase 1, models in T1–T4 (i.e., the 4 treatments with a 55% model accuracy in Phase 1) made different predictions on the tasks than models in T5–T8 (i.e., the 4 treatments with a 95% model accuracy in Phase 1). As a result, to separate only the effects of model’s stated accuracy and confidence on trust for RQ1 – RQ3 , we analyzed the Phase 1 data by comparing trust within each set of 4 treatments with the same Phase 1 model predictions.",0.5189918300653594,0.10956031717171716,0.9124769043137254,0.21774011515151515,,
90,67,6,Paragraph,"[(638, 649), (649, 659), (659, 668), (668, 679), (679, 692), (692, 702), (702, 712), (712, 725), (725, 737), (737, 749), (749, 759), (759, 768), (768, 779), (779, 785)]","To emphasize the exploratory nature of this study, in addition to controlling for false discovery and avoiding the issues with multiple comparisons, we conducted our analysis using the interval estimate method [14, 20]. To analyze the effects of our independent variables on the four trust measures, we plotted effect sizes for a given trust measure between subjects assigned to different levels of a given independent variable (e.g., levels 60% and 90% for stated accuracy). Effect sizes were measured using Cohen’s d 5 , and we also plotted their 95% bootstrap confidence intervals ( R = 5000). To indicate the size of an effect, we also followed Cumming (2013) in considering a confidence interval’s range in relation to zero [13]. We conducted this analysis separately for both confidence and stated accuracy (answering RQ1 and RQ2 , respectively), and this was repeated for both T1–T4 and T5–T8 6 .",0.51909477124183,0.2202560242424243,0.9143442450196079,0.41145854949494953,,
91,67,6,Paragraph,"[(785, 793), (793, 804), (804, 814), (814, 823), (823, 835), (835, 847), (847, 856), (856, 866), (866, 881), (881, 899), (899, 911), (911, 926), (926, 940), (940, 955), (955, 962)]","Meaningful interaction effects were identified by conducting a two-way ANOVA (stated accuracy × confidence) for each of the 4 dependent variables within T1–T4 (and within T5–T8), and we fol- lowed the same interval estimate method approach for interactions worth noting (answering RQ3 ) 7 . Unlike in previous analysis using the interval analysis method to illustrate the main effect of a single independent variable, we calculate it for interaction effects using a difference in difference : Consider the interaction effect between two independent variables A (with two levels A 1 and A 2 ) and B (with two levels B 1 and B 2 ) on a measure of trust Y . The difference in difference is then defined as the difference in Y between two treatments that both belong to the higher level of A (i.e., A 2 ) and differ on the level of B , minus the difference in Y between two treatments that both belong to the lower level of A (i.e., A 1 ) and differ on the level of B .",0.5189918300653594,0.4139744585858586,0.9145632967320261,0.6190241636363636,,
92,67,6,Paragraph,"[(962, 975), (975, 987), (987, 998), (998, 1008), (1008, 1022), (1022, 1040), (1040, 1049), (1049, 1059), (1059, 1070), (1070, 1081), (1081, 1091), (1091, 1102), (1102, 1116), (1116, 1127)]","5.1.1 RQ1: The Main Effect of Confidence in Phase 1. We first an- alyzed the data obtained in the 4 treatments with a 55% model’s observed accuracy (i.e., T1–T4). As shown in Figure 4a, when the ML model associates a higher confidence score to its prediction, people believe that the prediction ( belief ) is more likely to be cor- rect (Cohen’s d =0 . 72 [0 . 55, 0 . 89]). On average, subjects in the high confidence treatments considered the model predictions to be 7.2% more accurate compared to the same model predictions that are shown in the low confidence treatments (i.e., ∆ M =0.072). Beyond that, it also appears that higher model confidence on a prediction may nudge people into following the prediction more often, both in terms of how often people agree with the model’s predictions ( agreement ) and in how often they will switch to agree with the model’s predictions ( switch ). However, we find that the evidence",0.51909477124183,0.6307585494949495,0.9145763572287582,0.8219723959595959,,
93,68,6,Footnote,"[(1127, 1146), (1146, 1173), (1173, 1183)]","5 In computing Cohen’s d , we always treat the level with the lowest value(s) as the baseline group. 6 For figures of raw data distributions and a summary of all estimated effect sizes as well as their 95% bootstrap confidence intervals, see the supplementary materials. 7 For the ANOVA test results, see the supplementary materials.",0.5191127450980392,0.842472504419192,0.9120993457467321,0.8951665345959596,,
94,69,7,Header,"[(0, 10)]","CHI ’22, April 29-May 5, 2022, New Orleans, LA, USA",0.08790522875816993,0.0783156446969697,0.3363069709150327,0.0871209477272727,,
95,70,7,Figure,"[(10, 15), (15, 16), (16, 17), (17, 18), (18, 19), (19, 20), (20, 23), (23, 24), (24, 25), (25, 26), (26, 27), (27, 28), (28, 29), (29, 30), (30, 31), (31, 34), (34, 35), (35, 36), (36, 37), (37, 38), (38, 39), (39, 42), (42, 43), (43, 44), (44, 45), (45, 46), (46, 47), (47, 48), (48, 49), (49, 50), (50, 53)]",Amy Rechkemmer and Ming Yin 0.2 0.0 0.2 0.4 0.6 0.8 Cohen's d self-report switch agreement belief 0.00 0.15 0.12 0.72 (a) T1–T4 (observed-55%) 0.2 0.0 0.2 0.4 0.6 0.8 Cohen's d self-report switch agreement belief 0.01 0.06 0.16 0.47 (b) T5–T8 (observed-95%),0.09519158169934641,0.0783156446969697,0.9120931493464052,0.2899129963383838,,
96,71,7,Caption,"[(53, 73), (73, 93), (93, 116), (116, 135)]","Figure 4: The difference in trust between subjects with a high confidence treatment and a low confidence treatment in Phase 1. Cohen’s d values are plotted and listed above each point, and error bars represent 95% bootstrap confidence intervals. An interval to the right (or left) of 0 represents a higher (or lower) mean for the subjects in a high confidence treatment. Measures of trust that see a difference between treatments are also shown with a red and bolded Cohen’s d value.",0.08752450980392158,0.31749979595959593,0.9120961307189546,0.3703663353535353,Figure,6.0
97,72,7,Paragraph,"[(135, 147), (147, 166), (166, 187), (187, 201), (201, 211)]","of this impact on trust is not as compelling for agreement frac- tion (Cohen’s d =0 . 12 [ − 0 . 04, 0 . 28]) or for switch fraction (Cohen’s d =0 . 15 [ − 0 . 01, 0 . 31]) as it was for belief in the model’s predictions. In terms of self-reported trust in the model ( self-report ) in Phase 1, we found no evidence that model confidence has an impact.",0.08736437908496732,0.4043178929292929,0.4829349247581702,0.4709875898989899,,
98,72,7,Paragraph,"[(211, 225), (225, 235), (235, 244), (244, 262), (262, 276), (276, 286), (286, 305), (305, 317), (317, 328), (328, 335)]","We next looked at the other 4 treatments in Phase 1 with a 95% model’s observed accuracy (i.e., T5–T8). Similar to T1–T4, we found that subjects given high confidence predictions believe that the prediction is more likely to be correct (Cohen’s d =0 . 47 [0 . 31, 0 . 64]), as seen in Figure 4b. We also continue to see that a higher model confidence may influence people to agree with the model more frequently (Cohen’s d =0 . 16 [ − 0 . 01, 0 . 32]), but we find no impact of model confidence on how often people will switch to a model’s predictions. Again, model confidence is not found to have an effect on people’s self-reported trust in Phase 1.",0.08790522875816993,0.47350349898989896,0.48207663550326796,0.6093575393939394,,
99,72,7,Paragraph,"[(335, 346), (346, 356), (356, 368), (368, 380), (380, 390), (390, 400)]","Putting it all together, to answer RQ1, our results suggest that before observing an ML model’s accuracy in practice, people believe a model with high confidence scores to be more accurate, but do not self-report to trust it more. In terms of following the model’s predictions, we find some evidence that a higher model confidence can have greater influence, but the evidence is not reliable.",0.08790522875816993,0.6118734484848485,0.4804725930875817,0.692379004040404,,
100,72,7,Paragraph,"[(400, 413), (413, 425), (425, 436), (436, 445)]","5.1.2 RQ2: The Main Effect of Stated Accuracy in Phase 1. We now look into whether the stated accuracy of an ML model can still influence people’s trust in the model in the presence of model confidence, before the model’s accuracy is observed in practice.",0.08790522875816993,0.7183886,0.4810014212810458,0.7712199131313131,,
101,72,7,Paragraph,"[(445, 457), (457, 468), (468, 479), (479, 492), (492, 509), (509, 527), (527, 546), (546, 562), (562, 574)]","A visual inspection of Figures 5a and 5b indicates a positive an- swer. For example, when focusing on T1–T4, we found that overall, claiming the model’s stated accuracy to be 90% rather than 60% led to an increase of 2.7% in the subject’s belief in model accuracy (Cohen’s d =0 . 26 [0 . 09, 0 . 42]), an increase of 2.9% in agreement fraction (Cohen’s d =0 . 17 [0 . 02, 0 . 34]), an increase of 5.5% in switch fraction (Cohen’s d =0 . 17 [0 . 01, 0 . 34]), and an increase of 7.7% in self- reported trust (Cohen’s d =0 . 37 [0 . 20, 0 . 53]). These results highlight the effect of stated accuracy alone on people’s trust given that the",0.0874656862745098,0.7737358222222221,0.48294486232679734,0.8957640626262625,,
102,72,7,Paragraph,"[(574, 583), (583, 594), (594, 603), (603, 614), (614, 624), (624, 634), (634, 643)]","model’s prediction between the two treatments (including both bi- nary predicted labels and confidence scores) on each task were kept unchanged. This indicates that despite the fact that fine-grained information of model confidence is provided at the level of individ- ual predictions, an ML model’s stated accuracy still casts consistent and significant impact on people’s trust in the model—the higher the stated accuracy, the more people trust the model.",0.5195343137254902,0.4043178929292929,0.9145767853803923,0.49866183232323236,,
103,72,7,Paragraph,"[(643, 657), (657, 670), (670, 682), (682, 692), (692, 703), (703, 714), (714, 724)]","To put the effect sizes (as measured by Cohen’s d ) of stated accu- racy on trust in Phase 1 into context, we can compare them against the effect sizes of model confidence on trust. We find that while the model confidence has a larger effect in influencing subjects’ belief in model accuracy, the model’s stated accuracy tends to have a larger and more reliable impact on subjects’ willingness to follow the model’s prediction as well as their self-reported trust levels.",0.5195343137254902,0.5011777414141414,0.9145727626666666,0.5955204181818182,,
104,72,7,Paragraph,"[(724, 733), (733, 744), (744, 753), (753, 764), (764, 776), (776, 788), (788, 799), (799, 811), (811, 832), (832, 850), (850, 861), (861, 873), (873, 883), (883, 893), (893, 903), (903, 914), (914, 925), (925, 928)]","5.1.3 RQ3: The Interaction between Confidence and Stated Accuracy in Phase 1. Lastly, we examine the interaction effect between model confidence and the model’s stated accuracy on influencing people’s trust in the model in Phase 1. The only meaningful interaction effect we found is with respect to subject’s belief in model accuracy. In particular, when an ML model has a high stated accuracy, the increase in subject’s belief in model accuracy brought up by the increase in model confidence is larger than that for an ML model with a low stated accuracy ( T1–T4 : Cohen’s d =0 . 32 [ − 0 . 01, 0 . 64], T5–T8 : Cohen’s d =0 . 38 [0 . 07, 0 . 70]). In other words, the magnitude of the effect of model confidence on how much people believe the predictions to be correct varies depending on the levels of the model’s stated accuracy. Alternatively, we can also interpret this as that model confidence moderates the effect of the model’s stated accuracy on subject’s belief in model accuracy—when the model is more confident, an increase in the model’s stated accuracy will lead to a more significant increase in subject’s belief of how accurate the model is.",0.5189918300653594,0.6492482787878788,0.914349519372549,0.8957527414141414,,
105,73,8,Header,"[(0, 10)]","CHI ’22, April 29-May 5, 2022, New Orleans, LA, USA",0.6636911764705882,0.0783156446969697,0.9120929186274509,0.0871209477272727,,
106,74,8,Figure,"[(10, 11), (11, 12), (12, 13), (13, 14), (14, 15), (15, 18), (18, 19), (19, 20), (20, 21), (21, 22), (22, 23), (23, 24), (24, 25), (25, 26), (26, 29), (29, 30), (30, 31), (31, 32), (32, 33), (33, 34), (34, 37), (37, 38), (38, 39), (39, 40), (40, 41), (41, 42), (42, 43), (43, 44), (44, 45), (45, 48)]",0.2 0.0 0.2 0.4 0.6 0.8 Cohen's d self-report switch agreement belief 0.37 0.17 0.17 0.26 (a) T1–T4 (observed-55%) 0.2 0.0 0.2 0.4 0.6 0.8 Cohen's d self-report switch agreement belief 0.21 0.30 0.15 0.29 (b) T5–T8 (observed-95%),0.09519158169934641,0.11782739226705367,0.8674051090890522,0.2899129963383838,,
107,75,8,Caption,"[(48, 69), (69, 89), (89, 113), (113, 133)]","Figure 5: The difference in trust between subjects with a high stated accuracy treatment and a low stated accuracy treatment in Phase 1. Cohen’s d values are plotted and listed above each point, and error bars represent 95% bootstrap confidence intervals. An interval to the right (or left) of 0 represents a higher (or lower) mean for the subjects in a high stated accuracy treatment. Measures of trust that see a difference between treatments are also shown with a red and bolded Cohen’s d value.",0.08736274509803924,0.31749979595959593,0.9146011084967322,0.3703663353535353,Figure,4.0
108,76,8,Section,"(133, 139)",5.2 Analyzing Trust in Phase 2,0.08790522875816993,0.40240896729797976,0.3461942140522876,0.4161830834595959,,
109,77,8,Paragraph,"[(139, 153), (153, 165), (165, 175), (175, 186), (186, 197), (197, 210), (210, 221), (221, 233), (233, 243), (243, 247)]","We now turn our attention to the data that we obtained in Phase 2 to examine overall how laypeople’s trust in an ML model is affected by the model’s stated accuracy, observed accuracy, and model con- fidence after they learn about the model’s overall accuracy in Phase 1. Since subjects in all treatments worked on the same prediction tasks and saw the same binary prediction on each of the tasks in Phase 2, we can directly compare the trust measurements across all 8 treatments. In this set of analyses, we are interested in exploring the following research questions after people have observed an ML model’s performance in practice:",0.08720261437908497,0.4216146101010101,0.48294118072679754,0.5574686505050505,,
110,78,8,List,"[(247, 258), (258, 262), (262, 275), (275, 285), (285, 292), (292, 303), (303, 313), (313, 315)]","• RQ4 : Does a model’s confidence score still influence people’s trust in the model? • RQ5 : Do the stated accuracy and observed accuracy of the model still affect people’s trust in the model, despite model confidence still being provided for each individual prediction? • RQ6 : How do model confidence, the model’s stated accuracy, and the model’s observed accuracy interact with each other to influence trust?",0.09168954248366014,0.560590705050505,0.48208399037908506,0.6725671353535354,,
111,79,8,Paragraph,"[(315, 326), (326, 337), (337, 349), (349, 358), (358, 366), (366, 377), (377, 390), (390, 399), (399, 408), (408, 418), (418, 429), (429, 439), (439, 444)]","To answer these questions, for each of the four trust measure- ments, we repeated our Phase 1 analysis method. This time, how- ever, we included all 8 treatments in the analysis, and we included observed accuracy along with confidence and stated accuracy as independent variables to consider. Employing the interval estimate method, we answer RQ4 by examining the effect of confidence in Phase 2, and we answer RQ5 by looking into the effects of stated accuracy and observed accuracy in Phase 2. Meaningful interac- tion effects were identified by conducting a three-way ANOVA (stated accuracy × observed accuracy × confidence) for each of the four trust treatments, and again we followed the interval es- timate method by calculating a difference in difference for these interactions to answer RQ6 .",0.0874656862745098,0.6757118323232323,0.48294032052287617,0.8530772363636364,,
112,79,8,Paragraph,"[(444, 456), (456, 468)]",5.2.1 RQ4: The Main Effect of Confidence in Phase 2. Figure 6a shows the effect of model confidence on each of the four trust,0.08790522875816993,0.8705956707070707,0.48047060883660125,0.8957527414141414,,
