,id,index,page,text,x1,y1,x2,y2
1061,543,20,1,to,0.7447595341503268,0.15107168080808073,0.756533099509804,0.16239289292929288
1062,544,20,1,display,0.7601226011437908,0.15107168080808073,0.8020766962418301,0.16239289292929288
1063,545,20,1,life-size,0.805651839869281,0.15107168080808073,0.8510518565359476,0.16239289292929288
1064,546,20,1,video,0.8546413581699346,0.15107168080808073,0.8866884287581699,0.16239289292929288
1065,547,20,1,of,0.890263572385621,0.15107168080808073,0.9019509897058825,0.16239289292929288
1066,548,20,1,a,0.9055404913398692,0.15107168080808073,0.9121021003267974,0.16239289292929288
1067,549,20,1,"person,",0.5195343137254902,0.16490753939393943,0.5635019058823528,0.17622875151515158
1068,550,20,1,increasing,0.5671646509803921,0.16490753939393943,0.6288745803921568,0.17622875151515158
1069,551,20,1,the,0.632537325490196,0.16490753939393943,0.6515982509803921,0.17622875151515158
1070,552,20,1,sense,0.6552609960784314,0.16490753939393943,0.6877275686274509,0.17622875151515158
1071,553,20,1,of,0.6913903137254901,0.16490753939393943,0.7033162117647058,0.17622875151515158
1072,554,20,1,social,0.706978956862745,0.16490753939393943,0.7409838823529411,0.17622875151515158
1073,555,20,1,presence,0.7446466274509804,0.16490753939393943,0.7971557411764706,0.17622875151515158
1074,556,20,1,[22].,0.8008184862745098,0.16490753939393943,0.8280986117647059,0.17622875151515158
1075,557,20,1,There,0.5358137254901961,0.17874466060606056,0.5715746080065359,0.1900658727272727
1076,558,20,1,have,0.5754002602941176,0.17874466060606056,0.6042570359477124,0.1900658727272727
1077,559,20,1,been,0.6080677442810457,0.17874466060606056,0.6371486792483659,0.1900658727272727
1078,560,20,1,few,0.6409593875816992,0.17874466060606056,0.6633304870915032,0.1900658727272727
1079,561,20,1,studies,0.6671561393790849,0.17874466060606056,0.7097613529411764,0.1900658727272727
1080,562,20,1,around,0.7135720612745097,0.17874466060606056,0.7569693044117646,0.1900658727272727
1081,563,20,1,supporting,0.7607949566993463,0.17874466060606056,0.8276093761437907,0.1900658727272727
1082,564,20,1,the,0.8314200844771241,0.17874466060606056,0.8508621689542483,0.1900658727272727
1083,565,20,1,matching,0.8546728772875816,0.17874466060606056,0.9120875495098038,0.1900658727272727
1084,566,20,1,process.,0.5195397593137253,0.19257918181818176,0.5683915457516339,0.2039003939393939
1085,567,20,1,One,0.5730690034313725,0.19257918181818176,0.5983392300653594,0.2039003939393939
1086,568,20,1,notable,0.6030166877450979,0.19257918181818176,0.6481922614379083,0.2039003939393939
1087,569,20,1,exception,0.6528547751633985,0.19257918181818176,0.7120029460784312,0.2039003939393939
1088,570,20,1,is,0.7166654598039214,0.19257918181818176,0.7265434135620913,0.2039003939393939
1089,571,20,1,Sidebar,0.7312208712418299,0.19257918181818176,0.7765159965686274,0.2039003939393939
1090,572,20,1,"[11],",0.7811934542483658,0.19257918181818176,0.808735168627451,0.203902993939394
1091,573,20,1,a,0.8134126263071895,0.19258178181818186,0.8202420133986927,0.203902993939394
1092,574,20,1,room-to-room,0.8249045271241829,0.19258178181818186,0.9120875562091503,0.203902993939394
1093,575,20,1,videoconferencing,0.5191683006535948,0.206418903030303,0.6294346117647059,0.21774011515151515
1094,576,20,1,system,0.6330790562091503,0.206418903030303,0.6745965673202615,0.21774011515151515
1095,577,20,1,that,0.6782410117647059,0.206418903030303,0.7019590562091503,0.21774011515151515
1096,578,20,1,tracks,0.705588922875817,0.206418903030303,0.741668922875817,0.21774011515151515
1097,579,20,1,meeting,0.7453133673202613,0.206418903030303,0.7937115895424837,0.21774011515151515
1098,580,20,1,participants,0.797356033986928,0.206418903030303,0.8681748784313726,0.21774011515151515
1099,581,20,1,in,0.871819322875817,0.206418903030303,0.8836710562091505,0.21774011515151515
1100,582,20,1,real-,0.8873155006535948,0.206418903030303,0.9145759450980393,0.21774011515151515
1101,583,20,1,time,0.5195343137254902,0.2202560242424243,0.5457233176470588,0.23157723636363645
1102,584,20,1,through,0.5492984612745099,0.2202560242424243,0.5965506607843137,0.23157723636363645
1103,585,20,1,image,0.6001258044117648,0.2202560242424243,0.6355182905228759,0.23157723636363645
1104,586,20,1,analysis,0.6391077921568629,0.2202560242424243,0.6862882016339868,0.23157723636363645
1105,587,20,1,of,0.6898633452614379,0.2202560242424243,0.7015507625816993,0.23157723636363645
1106,588,20,1,the,0.7051259062091504,0.2202560242424243,0.7238056727124184,0.23157723636363645
1107,589,20,1,conference,0.7273951743464053,0.2202560242424243,0.7914031674836601,0.23157723636363645
1108,590,20,1,video,0.7949926691176471,0.2202560242424243,0.8270397397058824,0.23157723636363645
1109,591,20,1,feed.,0.8306148833333334,0.2202560242424243,0.8585268480392158,0.23157723636363645
1110,592,20,1,It,0.8621163496732027,0.2202560242424243,0.8709178076797386,0.23157723636363645
1111,593,20,1,allows,0.8744929513071897,0.2202560242424243,0.9120965704248366,0.23157723636363645
1112,594,20,1,each,0.5195343137254903,0.2340905454545455,0.5463837859477125,0.24541175757575764
1113,595,20,1,participant,0.5499732875816994,0.2340905454545455,0.6141248607843138,0.24541175757575764
1114,596,20,1,to,0.6177143624183007,0.2340905454545455,0.6294879277777778,0.24541175757575764
1115,597,20,1,identify,0.6330774294117648,0.2340905454545455,0.6787071741830066,0.24541175757575764
1116,598,20,1,and,0.6822966758169936,0.2340905454545455,0.7039054756535948,0.24541175757575764
1117,599,20,1,track,0.7074806192810459,0.2340905454545455,0.737417062908497,0.24541175757575764
1118,600,20,1,other,0.7410065645424837,0.2340905454545455,0.7722639447712419,0.24541175757575764
1119,601,20,1,"participants,",0.7758534464052289,0.2340905454545455,0.8487634035947715,0.24541175757575764
1120,602,20,1,to,0.8523529052287583,0.2340905454545455,0.8641264705882356,0.24541175757575764
1121,603,20,1,look,0.8677159722222223,0.2340905454545455,0.8934311619281047,0.24541175757575764
1122,604,20,1,up,0.8970206635620915,0.2340905454545455,0.9120965704248366,0.24541175757575764
1123,605,20,1,information,0.5195343137254903,0.24792506666666667,0.5895870276143791,0.2592462787878788
1124,606,20,1,about,0.5925878509803922,0.24792506666666667,0.6257692040849674,0.2592462787878788
1125,607,20,1,them,0.6287556694444445,0.24792506666666667,0.6587782611111112,0.2592462787878788
1126,608,20,1,and,0.6617790844771243,0.24792506666666667,0.6833878843137255,0.2592462787878788
1127,609,20,1,their,0.6863887076797387,0.24792506666666667,0.714300672385621,0.2592462787878788
1128,610,20,1,local,0.7172871377450982,0.24792506666666667,0.7449119423202616,0.2592462787878788
1129,611,20,1,work,0.7479127656862746,0.24792506666666667,0.7784522455882356,0.2592462787878788
1130,612,20,1,"context,",0.7814387109477126,0.24792506666666667,0.8281883802287583,0.2592462787878788
1131,613,20,1,and,0.8311892035947713,0.24792506666666667,0.8527980034313727,0.2592462787878788
1132,614,20,1,to,0.8557844687908497,0.24792506666666667,0.8675580341503268,0.2592462787878788
1133,615,20,1,engage,0.87055885751634,0.24792506666666667,0.9120965704248366,0.2592462787878788
1134,616,20,1,in,0.5195343137254902,0.2617673878787879,0.5316361906862745,0.2730886
1135,617,20,1,peer-to-peer,0.5353128986928104,0.2617673878787879,0.6111394192810458,0.2730886
1136,618,20,1,chat,0.6148161272875816,0.2617673878787879,0.6407019379084967,0.2730886
1137,619,20,1,conversations.,0.644393531372549,0.2617673878787879,0.7318009379084967,0.2730886
1138,620,20,1,While,0.7354776459150326,0.2617673878787879,0.7722596114379084,0.2730886
1139,621,20,1,Sidebar,0.7759363194444444,0.2617673878787879,0.8210541411764705,0.2730886
1140,622,20,1,provides,0.8247457346405228,0.2617673878787879,0.8767108668300653,0.2730886
1141,623,20,1,users,0.8803875748366012,0.2617673878787879,0.9120935993464051,0.2730886
1142,624,20,1,with,0.5189918300653594,0.275604509090909,0.546637783006536,0.2869257212121212
1143,625,20,1,the,0.5503002810457517,0.275604509090909,0.5695136276143791,0.2869257212121212
1144,626,20,1,awareness,0.5731613575163399,0.275604509090909,0.6357930276143791,0.2869257212121212
1145,627,20,1,of,0.6394555256535948,0.275604509090909,0.6514767893790849,0.2869257212121212
1146,628,20,1,each,0.6551245192810458,0.275604509090909,0.6827409359477125,0.2869257212121212
1147,629,20,1,other,0.686403433986928,0.275604509090909,0.7185536687908496,0.2869257212121212
1148,630,20,1,and,0.7222013986928104,0.275604509090909,0.7444274452614379,0.2869257212121212
1149,631,20,1,opportunities,0.7480899433006536,0.275604509090909,0.8294476114379086,0.2869257212121212
1150,632,20,1,to,0.8330953413398694,0.275604509090909,0.8452052138888889,0.2869257212121212
1151,633,20,1,connect,0.8488677119281047,0.275604509090909,0.8963325050653598,0.2869257212121212
1152,634,20,1,to,0.8999802349673204,0.275604509090909,0.91209010751634,0.2869257212121212
1153,635,20,1,each,0.5195343137254902,0.2894416303030303,0.546821952614379,0.30076284242424245
1154,636,20,1,"other,",0.5504700326797385,0.2894416303030303,0.5845868774509805,0.30076284242424245
1155,637,20,1,it,0.5882349575163398,0.2894416303030303,0.5968006495098039,0.30076284242424245
1156,638,20,1,does,0.6004633218954248,0.2894416303030303,0.6275174836601306,0.30076284242424245
1157,639,20,1,not,0.6311655637254902,0.2894416303030303,0.6510403039215686,0.30076284242424245
1158,640,20,1,provide,0.6546883839869281,0.2894416303030303,0.6999391691176471,0.30076284242424245
1159,641,20,1,further,0.7036018415032679,0.2894416303030303,0.7457152777777777,0.30076284242424245
1160,642,20,1,information,0.7493633578431372,0.2894416303030303,0.8205592883986926,0.30076284242424245
1161,643,20,1,to,0.8242073684640522,0.2894416303030303,0.8361730710784312,0.30076284242424245
1162,644,20,1,enhance,0.8398211511437907,0.2894416303030303,0.8894496323529412,0.30076284242424245
1163,645,20,1,the,0.8931123047385621,0.2894416303030303,0.9120969133986928,0.30076284242424245
1164,646,20,1,efciency,0.5195343137254902,0.30327748888888884,0.5779203429738562,0.314598701010101
1165,647,20,1,of,0.5828219599673202,0.30327748888888884,0.5949863387254901,0.314598701010101
1166,648,20,1,the,0.5998730117647059,0.30327748888888884,0.6193150962418301,0.314598701010101
1167,649,20,1,matching,0.624216713235294,0.30327748888888884,0.681616441503268,0.314598701010101
1168,650,20,1,process.,0.686518058496732,0.30327748888888884,0.7353698449346405,0.314598701010101
1169,651,20,1,For,0.7402714619281046,0.30327748888888884,0.7606101836601308,0.314598701010101
1170,652,20,1,"example,",0.7654968566993463,0.30327748888888884,0.8195640831699346,0.314598701010101
1171,653,20,1,a,0.8244507562091503,0.30327748888888884,0.8312801433006536,0.314598701010101
1172,654,20,1,Sidebar,0.8361817602941176,0.30327748888888884,0.881476885620915,0.314598701010101
1173,655,20,1,user,0.8863635586601307,0.30327748888888884,0.9123660390522875,0.314598701010101
1174,656,20,1,cannot,0.5195343137254902,0.3171146101010101,0.5595787939542484,0.3284358222222223
1175,657,20,1,know,0.5630821475490196,0.3171146101010101,0.5960768465686275,0.3284358222222223
1176,658,20,1,whether,0.5995945581699347,0.3171146101010101,0.6484835704248366,0.3284358222222223
1177,659,20,1,someone,0.6519869240196079,0.3171146101010101,0.704120845751634,0.3284358222222223
1178,660,20,1,is,0.7076385573529412,0.3171146101010101,0.7171291996732027,0.3284358222222223
1179,661,20,1,currently,0.7206325532679738,0.3171146101010101,0.7748914599673202,0.3284358222222223
1180,662,20,1,talking,0.7783948135620915,0.3171146101010101,0.8194874282679738,0.3284358222222223
1181,663,20,1,to,0.8230051398692811,0.3171146101010101,0.8347787052287582,0.3284358222222223
1182,664,20,1,another,0.8382820588235295,0.3171146101010101,0.8838830875816994,0.3284358222222223
1183,665,20,1,user,0.8873864411764706,0.3171146101010101,0.9123693725490196,0.3284358222222223
1184,666,20,1,or,0.5195343137254902,0.33095173131313127,0.5323685725490195,0.34227294343434345
1185,667,20,1,not.,0.5360313176470588,0.33095173131313127,0.5592091686274508,0.34227294343434345
1186,668,20,1,In,0.5358137254901961,0.34478885252525254,0.5483517031045751,0.3561100646464647
1187,669,20,1,"addition,",0.5520129718954249,0.34478885252525254,0.6057065995098039,0.3561100646464647
1188,670,20,1,there,0.609382812254902,0.34478885252525254,0.6409444436274511,0.3561100646464647
1189,671,20,1,have,0.6446206563725491,0.34478885252525254,0.6734774320261439,0.3561100646464647
1190,672,20,1,been,0.6771387008169936,0.34478885252525254,0.7062196357843138,0.3561100646464647
1191,673,20,1,several,0.7098809045751634,0.34478885252525254,0.7526206137254903,0.3561100646464647
1192,674,20,1,commercial,0.7562818825163399,0.34478885252525254,0.82716105751634,0.3561100646464647
1193,675,20,1,products,0.830837270261438,0.34478885252525254,0.8841124671568628,0.3561100646464647
1194,676,20,1,that,0.8877737359477125,0.34478885252525254,0.912087549509804,0.3561100646464647
1195,677,20,1,focus,0.5195343137254902,0.3586259737373737,0.5518673137254901,0.3699471858585859
1196,678,20,1,on,0.5555178137254901,0.3586259737373737,0.5711032137254902,0.3699471858585859
1197,679,20,1,the,0.5747686137254902,0.3586259737373737,0.5941535137254902,0.3699471858585859
1198,680,20,1,matching,0.5978189137254901,0.3586259737373737,0.65506471372549,0.3699471858585859
1199,681,20,1,process.,0.6587152137254901,0.3586259737373737,0.7074233137254902,0.3699471858585859
1200,682,20,1,Donut,0.7110887137254901,0.3586259737373737,0.7497393137254901,0.3699471858585859
1201,683,20,1,is,0.7533898137254901,0.3586259737373737,0.7632387137254901,0.3699471858585859
1202,684,20,1,a,0.76690411372549,0.3586259737373737,0.7737134137254901,0.3699471858585859
1203,685,20,1,matchmaking,0.7773639137254901,0.3586259737373737,0.8608188137254902,0.3699471858585859
1204,686,20,1,bot,0.8644842137254901,0.3586259737373737,0.8841969137254903,0.3699471858585859
1205,687,20,1,that,0.88784741372549,0.3586259737373737,0.9120897137254901,0.3699471858585859
1206,688,20,1,automatically,0.5195343137254902,0.3724630949494949,0.6024463120915032,0.3837843070707071
1207,689,20,1,matches,0.6061081346405228,0.3724630949494949,0.6562125846405228,0.3837843070707071
1208,690,20,1,two,0.659859521732026,0.3724630949494949,0.6830808354575163,0.3837843070707071
1209,691,20,1,random,0.6867277725490195,0.3724630949494949,0.7339295583333333,0.3837843070707071
1210,692,20,1,people,0.7375913808823529,0.3724630949494949,0.7779905125816992,0.3837843070707071
1211,693,20,1,from,0.7816374496732025,0.3724630949494949,0.8109469155228757,0.3837843070707071
1212,694,20,1,a,0.814593852614379,0.3724630949494949,0.8213965066993464,0.3837843070707071
1213,695,20,1,team,0.825058329248366,0.3724630949494949,0.854978098856209,0.3837843070707071
1214,696,20,1,based,0.8586399214052287,0.3724630949494949,0.892861588235294,0.3837843070707071
1215,697,20,1,on,0.8965234107843136,0.3724630949494949,0.9120935993464051,0.3837843070707071
1216,698,20,1,their,0.5195343137254902,0.38630021616161614,0.5484999137254901,0.3976214282828283
1217,699,20,1,schedules,0.5521802137254902,0.38630021616161614,0.6110054137254902,0.3976214282828283
1218,700,20,1,[10].,0.6146708137254902,0.38630021616161614,0.6421853411764706,0.3976214282828283
1219,701,20,1,It,0.6458656411764705,0.38630021616161614,0.6549993411764705,0.3976214282828283
1220,702,20,1,suggests,0.6586647411764706,0.38630021616161614,0.7102783411764706,0.3976214282828283
1221,703,20,1,to,0.7139586411764705,0.38630021616161614,0.7261766411764705,0.3976214282828283
1222,704,20,1,the,0.7298569411764706,0.38630021616161614,0.7492418411764706,0.3976214282828283
1223,705,20,1,matched,0.7529072411764706,0.38630021616161614,0.8048933411764706,0.3976214282828283
1224,706,20,1,pair,0.8085736411764706,0.38630021616161614,0.8326967411764705,0.3976214282828283
1225,707,20,1,to,0.8363621411764706,0.38630021616161614,0.8485801411764706,0.3976214282828283
1226,708,20,1,go,0.8522604411764706,0.38630021616161614,0.8672200411764706,0.3976214282828283
1227,709,20,1,out,0.8709003411764706,0.38630021616161614,0.8910302411764707,0.3976214282828283
1228,710,20,1,for,0.8946956411764707,0.38630021616161614,0.9123670411764707,0.3976214282828283
1229,711,20,1,cofee,0.5195343137254902,0.40013733737373736,0.5556239632352941,0.41145854949494953
1230,712,20,1,and,0.5595691671568628,0.40013733737373736,0.5820598183006536,0.41145854949494953
1231,713,20,1,spend,0.5860050222222222,0.40013733737373736,0.6220348959150326,0.41145854949494953
1232,714,20,1,time,0.6259800998366013,0.40013733737373736,0.6532378723856209,0.41145854949494953
1233,715,20,1,together.,0.6571980202614379,0.40013733737373736,0.7110261434640522,0.41145854949494953
1234,716,20,1,Grip,0.714971347385621,0.40013733737373736,0.742572830882353,0.41145854949494953
1235,717,20,1,also,0.7465180348039215,0.40013733737373736,0.7706525209150327,0.41145854949494953
1236,718,20,1,automatically,0.7746126687908497,0.40013733737373736,0.8578504939542484,0.41145854949494953
1237,719,20,1,matches,0.861795697875817,0.40013733737373736,0.912097047875817,0.41145854949494953
1238,720,20,1,the,0.5195343137254902,0.4139744585858586,0.5389574784313725,0.42529567070707075
1239,721,20,1,participants,0.5426151843137255,0.4139744585858586,0.6151422666666667,0.42529567070707075
1240,722,20,1,at,0.6187850431372549,0.4139744585858586,0.6303254784313725,0.42529567070707075
1241,723,20,1,a,0.6339831843137255,0.4139744585858586,0.640805925490196,0.42529567070707075
1242,724,20,1,conference,0.6444487019607843,0.4139744585858586,0.7110338784313726,0.42529567070707075
1243,725,20,1,using,0.7146766549019609,0.4139744585858586,0.7480289607843137,0.42529567070707075
1244,726,20,1,information,0.7516866666666666,0.4139744585858586,0.8245272666666666,0.42529567070707075
1245,727,20,1,about,0.828170043137255,0.4139744585858586,0.8626719137254902,0.42529567070707075
1246,728,20,1,the,0.8663296196078432,0.4139744585858586,0.8857527843137256,0.42529567070707075
1247,729,20,1,par-,0.8893955607843137,0.4139744585858586,0.9145665490196079,0.42529567070707075
1248,730,20,1,ticipants,0.5195343137254902,0.4278115797979798,0.5719875931372549,0.43913279191919197
1249,731,20,1,and,0.5759776289215686,0.4278115797979798,0.5984682800653595,0.43913279191919197
1250,732,20,1,their,0.6024583158496731,0.4278115797979798,0.6315093629084967,0.43913279191919197
1251,733,20,1,stated,0.6354993986928104,0.4278115797979798,0.6719477031045751,0.43913279191919197
1252,734,20,1,preferences,0.6759377388888888,0.4278115797979798,0.7462490436274508,0.43913279191919197
1253,735,20,1,[24].,0.750254023366013,0.4278115797979798,0.7778005281045751,0.43913279191919197
1254,736,20,1,Unlike,0.7817905638888888,0.4278115797979798,0.822094408496732,0.43913279191919197
1255,737,20,1,these,0.8260844442810457,0.4278115797979798,0.8580346184640523,0.43913279191919197
1256,738,20,1,"systems,",0.8620246542483659,0.4278115797979798,0.9137008480392157,0.43913279191919197
1257,739,20,1,we,0.5189918300653594,0.441648701010101,0.5361768150326797,0.4529699131313132
1258,740,20,1,focused,0.5398427519607842,0.441648701010101,0.5851960428104575,0.4529699131313132
1259,741,20,1,on,0.5888764696078431,0.441648701010101,0.604032872875817,0.4529699131313132
1260,742,20,1,keeping,0.6076988098039215,0.441648701010101,0.6547184356209149,0.4529699131313132
1261,743,20,1,humans,0.6583988624183006,0.441648701010101,0.7054619578431371,0.4529699131313132
1262,744,20,1,in,0.7091278947712417,0.441648701010101,0.720908158496732,0.4529699131313132
1263,745,20,1,control,0.7245740954248365,0.441648701010101,0.7669134934640522,0.4529699131313132
1264,746,20,1,of,0.7705939202614379,0.441648701010101,0.7823886738562091,0.4529699131313132
1265,747,20,1,the,0.7860546107843137,0.441648701010101,0.8049059307189541,0.4529699131313132
1266,748,20,1,matching,0.8085718676470588,0.441648701010101,0.8642419454248366,0.4529699131313132
1267,749,20,1,process,0.8679223722222221,0.441648701010101,0.9121019836601307,0.4529699131313132
1268,750,20,1,instead,0.5195343137254902,0.45548455959595957,0.5624470352941177,0.4668057717171717
1269,751,20,1,of,0.5661097803921569,0.45548455959595957,0.5780356784313725,0.4668057717171717
1270,752,20,1,fully,0.5816984235294117,0.45548455959595957,0.6093008705882353,0.4668057717171717
1271,753,20,1,automating,0.6129636156862744,0.45548455959595957,0.6815888078431372,0.4668057717171717
1272,754,20,1,it.,0.6852515529411765,0.45548455959595957,0.697074894117647,0.4668057717171717
1273,755,20,1,There,0.5358137254901961,0.4693216808080808,0.5715746080065359,0.4806428929292929
1274,756,20,1,are,0.5756543075163398,0.4693216808080808,0.5946181854575163,0.4806428929292929
1275,757,20,1,also,0.5986978849673202,0.4693216808080808,0.6228323710784314,0.4806428929292929
1276,758,20,1,tools,0.6269120705882353,0.4693216808080808,0.6565758197712418,0.4806428929292929
1277,759,20,1,like,0.6606555192810457,0.4693216808080808,0.6829817869281046,0.4806428929292929
1278,760,20,1,"Qube,",0.6870764303921568,0.4693216808080808,0.7228373129084966,0.4806428929292929
1279,761,20,1,"Sococo,",0.7269170124183005,0.4693216808080808,0.7728995596405227,0.4806428929292929
1280,762,20,1,and,0.7769792591503267,0.4693216808080808,0.7994699102941175,0.4806428929292929
1281,763,20,1,Online,0.8035496098039215,0.4693216808080808,0.8449144751633987,0.4806428929292929
1282,764,20,1,Town,0.849009118627451,0.4693216808080808,0.8836940364379084,0.4806428929292929
1283,765,20,1,that,0.8877737359477125,0.4693216808080808,0.912087549509804,0.4806428929292929
1284,766,20,1,simulate,0.5195343137254902,0.483158802020202,0.5696038552287582,0.4944800141414141
1285,767,20,1,details,0.5732731176470588,0.483158802020202,0.6115692383986928,0.4944800141414141
1286,768,20,1,of,0.6152385008169935,0.483158802020202,0.6269974756535948,0.4944800141414141
1287,769,20,1,a,0.6306667380718954,0.483158802020202,0.6372685212418301,0.4944800141414141
1288,770,20,1,physical,0.6409377836601308,0.483158802020202,0.6897938683006535,0.4944800141414141
1289,771,20,1,space,0.6934631307189543,0.483158802020202,0.7258364263071897,0.4944800141414141
1290,772,20,1,in,0.7295056887254903,0.483158802020202,0.7412502176470589,0.4944800141414141
1291,773,20,1,an,0.7449050341503269,0.483158802020202,0.7593365032679739,0.4944800141414141
1292,774,20,1,online,0.7630057656862747,0.483158802020202,0.8001317673202615,0.4944800141414141
1293,775,20,1,environment,0.8038010297385623,0.483158802020202,0.8798154346405229,0.4944800141414141
1294,776,20,1,"with,",0.8834846970588236,0.483158802020202,0.9137055513071896,0.4944800141414141
1295,777,20,1,for,0.5195343137254902,0.4969959232323232,0.536806116993464,0.5083171353535354
1296,778,20,1,"example,",0.5404760111111111,0.4969959232323232,0.5931360790849672,0.5083171353535354
1297,779,20,1,avatars,0.5968059732026143,0.4969959232323232,0.6397087830065359,0.5083171353535354
1298,780,20,1,of,0.6433641140522874,0.4969959232323232,0.6552184545751633,0.5083171353535354
1299,781,20,1,people,0.6588883486928104,0.4969959232323232,0.6984125258169935,0.5083171353535354
1300,782,20,1,moving,0.7020678568627451,0.4969959232323232,0.7471696905228757,0.5083171353535354
1301,783,20,1,around,0.7508395846405228,0.4969959232323232,0.7931307454248365,0.5083171353535354
1302,784,20,1,in,0.7967860764705882,0.4969959232323232,0.8086258539215685,0.5083171353535354
1303,785,20,1,the,0.8122957480392157,0.4969959232323232,0.8312423045751635,0.5083171353535354
1304,786,20,1,space,0.834897635620915,0.4969959232323232,0.8675334797385621,0.5083171353535354
1305,787,20,1,"[19,",0.871203373856209,0.4969959232323232,0.8932136797385621,0.5083171353535354
1306,788,20,1,"32,",0.8968774509803922,0.4969959232323232,0.9137055098039215,0.5083171353535354
1307,789,20,1,33].,0.5195343137254902,0.5108330444444444,0.541767848366013,0.5221542565656566
1308,790,20,1,We,0.5462659785947712,0.5108330444444444,0.5659919982026144,0.5221542565656566
1309,791,20,1,decided,0.5704751844771241,0.5108330444444444,0.6171750415032679,0.5221542565656566
1310,792,20,1,not,0.6216731717320261,0.5108330444444444,0.6420268374183006,0.5221542565656566
1311,793,20,1,to,0.6465249676470588,0.5108330444444444,0.6587790101307188,0.5221542565656566
1312,794,20,1,try,0.663277140359477,0.5108330444444444,0.6814639326797386,0.5221542565656566
1313,795,20,1,to,0.6859620629084967,0.5108330444444444,0.6982161053921568,0.5221542565656566
1314,796,20,1,replicate,0.7027142356209151,0.5108330444444444,0.7552123468954249,0.5221542565656566
1315,797,20,1,these,0.759710477124183,0.5108330444444444,0.7916606513071895,0.5221542565656566
1316,798,20,1,physical,0.7961587815359477,0.5108330444444444,0.8466992348039216,0.5221542565656566
1317,799,20,1,aspects,0.8511824210784313,0.5108330444444444,0.895431469607843,0.5221542565656566
1318,800,20,1,of,0.8999295998366014,0.5108330444444444,0.9120939785947713,0.5221542565656566
1319,801,20,1,informal,0.5195312444444445,0.5246675656565656,0.5719845238562092,0.5359887777777778
1320,802,20,1,"mingling,",0.5765573738562092,0.5246675656565656,0.6348387954248367,0.5359887777777778
1321,803,20,1,because,0.6394116454248366,0.5246675656565656,0.6873817385620916,0.5359887777777778
1322,804,20,1,we,0.6919545885620916,0.5246675656565656,0.7096781183006536,0.5359887777777778
1323,805,20,1,wanted,0.7142509683006537,0.5246675656565656,0.7594115980392158,0.5359887777777778
1324,806,20,1,to,0.7639844480392157,0.5246675656565656,0.7762384905228757,0.5359887777777778
1325,807,20,1,explore,0.7808113405228758,0.5246675656565656,0.8260616339869281,0.5359887777777778
1326,808,20,1,the,0.8306344839869282,0.5246675656565656,0.8500765684640523,0.5359887777777778
1327,809,20,1,degree,0.8546494184640524,0.5246675656565656,0.8952670861111113,0.5359887777777778
1328,810,20,1,to,0.8998399361111111,0.5246675656565656,0.9120939785947715,0.5359887777777778
1329,811,20,1,which,0.5189918300653594,0.5385072868686869,0.5563112486928105,0.549828498989899
1330,812,20,1,abstracting,0.5599810408496732,0.5385072868686869,0.627191508496732,0.549828498989899
1331,813,20,1,away,0.6308613006535947,0.5385072868686869,0.6630607673202613,0.549828498989899
1332,814,20,1,from,0.6667305594771241,0.5385072868686869,0.6958521359477124,0.549828498989899
1333,815,20,1,the,0.6995219281045751,0.5385072868686869,0.7187735393790851,0.549828498989899
1334,816,20,1,physical,0.7224433315359478,0.5385072868686869,0.7724886423202615,0.549828498989899
1335,817,20,1,details,0.7761584344771242,0.5385072868686869,0.8153867369281047,0.549828498989899
1336,818,20,1,could,0.8190565290849674,0.5385072868686869,0.8520994560457515,0.549828498989899
1337,819,20,1,provide,0.8557692482026144,0.5385072868686869,0.9016564477124184,0.549828498989899
1338,820,20,1,a,0.905326239869281,0.5385072868686869,0.9120887197712417,0.549828498989899
1339,821,20,1,simpler,0.5195343137254902,0.5523444080808081,0.564263756862745,0.5636656202020203
1340,822,20,1,and,0.5679265019607843,0.5523444080808081,0.5899762274509803,0.5636656202020203
1341,823,20,1,more,0.5936389725490195,0.5523444080808081,0.6244792862745098,0.5636656202020203
1342,824,20,1,fulflling,0.6281420313725491,0.5523444080808081,0.6795083686274509,0.5636656202020203
1343,825,20,1,user,0.6831711137254902,0.5523444080808081,0.7086638196078431,0.5636656202020203
1344,826,20,1,experience.,0.7123265647058824,0.5523444080808081,0.7800140941176469,0.5636656202020203
1345,830,22,1,Are,0.5190212418300654,0.6215287515151515,0.5406443996732027,0.6328499636363636
1346,831,22,1,ad-hoc,0.5433149888888889,0.6215287515151515,0.5832015310457516,0.6328499636363636
1347,832,22,1,interactions,0.585872120261438,0.6215287515151515,0.6555946,0.6328499636363636
1348,833,22,1,important,0.6582651892156863,0.6215287515151515,0.7170612259803923,0.6328499636363636
1349,834,22,1,at,0.7197318151960785,0.6215287515151515,0.7308305542483662,0.6328499636363636
1350,835,22,1,in-person,0.7335011434640524,0.6215287515151515,0.7899568251633988,0.6328499636363636
1351,836,22,1,meetings,0.792627414379085,0.6215287515151515,0.8458956186274511,0.6328499636363636
1352,837,22,1,and,0.8485805658496733,0.6215287515151515,0.8701893656862746,0.6328499636363636
1353,838,22,1,should,0.8728599549019609,0.6215287515151515,0.9121003867647062,0.6328499636363636
1354,839,22,1,virtual,0.5191683006535948,0.6353658727272727,0.5596365287581699,0.6466870848484848
1355,840,22,1,meetings,0.5643289303921568,0.6353658727272727,0.6197710006535947,0.6466870848484848
