,id,index,page,text,x1,y1,x2,y2
1618,606,26,2,in,0.7330503785947713,0.23409314545454543,0.7447234379084968,0.24541435757575758
1619,607,26,2,natural,0.7478821993464052,0.23409314545454543,0.7900660225490196,0.24541435757575758
1620,608,26,2,language,0.7932247839869282,0.23409314545454543,0.8463206921568628,0.24541435757575758
1621,609,26,2,processing,0.8494650955882352,0.23409314545454543,0.9120947200980392,0.24541435757575758
1622,610,26,2,"(NLP),",0.51909477124183,0.24793026666666673,0.5577099490196078,0.25925147878787885
1623,611,26,2,and,0.5622080792483659,0.24793026666666673,0.5846987303921568,0.25925147878787885
1624,612,26,2,especially,0.5891968606209149,0.24793026666666673,0.6492117808823528,0.25925147878787885
1625,613,26,2,in,0.653709911111111,0.24793026666666673,0.6658593459150326,0.25925147878787885
1626,614,26,2,large,0.6703574761437907,0.24793026666666673,0.7008431428104575,0.25925147878787885
1627,615,26,2,language,0.7053412730392157,0.24793026666666673,0.7606040158496731,0.25925147878787885
1628,616,26,2,models,0.7651021460784313,0.24793026666666673,0.8085591650326797,0.25925147878787885
1629,617,26,2,"(e.g.,",0.8130572952614378,0.24793026666666673,0.8411369852941177,0.25925147878787885
1630,618,26,2,GPT-3,0.8456351155228757,0.24793026666666673,0.8840111900326798,0.25925147878787885
1631,619,26,2,"[8]),",0.8885093202614379,0.24793026666666673,0.9137064408496733,0.25925147878787885
1632,620,26,2,have,0.519529759640523,0.26176478787878793,0.5483865352941177,0.27308600000000005
1633,621,26,2,led,0.5530639929738563,0.26176478787878793,0.5713553929738563,0.27308600000000005
1634,622,26,2,to,0.5760328506535948,0.26176478787878793,0.5882868931372549,0.27308600000000005
1635,623,26,2,performance,0.5929792947712419,0.26176478787878793,0.670598193137255,0.27308600000000005
1636,624,26,2,boosts,0.6752905947712419,0.26176478787878793,0.7143391472222222,0.27308600000000005
1637,625,26,2,in,0.7190166049019607,0.26176478787878793,0.7311660397058823,0.27308600000000005
1638,626,26,2,natural,0.7358584413398692,0.26176478787878793,0.779778722875817,0.27308600000000005
1639,627,26,2,language-based,0.7844561805555555,0.26176478787878793,0.8791410746732025,0.27308600000000005
1640,628,26,2,code,0.883818532352941,0.26176478787878793,0.9120924937908496,0.27308600000000005
1641,629,26,2,generation,0.5195343137254902,0.275604509090909,0.5826808264705882,0.2869257212121212
1642,630,26,2,[27].,0.5858683039215686,0.275604509090909,0.6128780549019607,0.2869257212121212
1643,631,26,2,OpenAI’s,0.6160655323529411,0.275604509090909,0.6715879436274509,0.2869257212121212
1644,632,26,2,Codex,0.6747897790849672,0.275604509090909,0.7120200900326796,0.2869257212121212
1645,633,26,2,"[12],",0.71520756748366,0.275604509090909,0.7422113882352941,0.2869257212121212
1646,634,26,2,a,0.7453988656862746,0.275604509090909,0.7519604746732026,0.2869257212121212
1647,635,26,2,GPT-3-based,0.7551479521241831,0.275604509090909,0.8298670181372549,0.2869257212121212
1648,636,26,2,"model,",0.8330544955882353,0.275604509090909,0.8723810754901961,0.2869257212121212
1649,637,26,2,is,0.8755685529411764,0.275604509090909,0.8850591952614377,0.2869257212121212
1650,638,26,2,able,0.8882466727124182,0.275604509090909,0.9120953215686273,0.2869257212121212
1651,639,26,2,to,0.5195330648692809,0.2894390303030302,0.531306630228758,0.3007602424242424
1652,640,26,2,generate,0.5343792436274508,0.2894390303030302,0.5850342906862743,0.3007602424242424
1653,641,26,2,basic,0.5881069040849671,0.2894390303030302,0.6173828794117645,0.3007602424242424
1654,642,26,2,games,0.6204554928104573,0.2894390303030302,0.6575565816993462,0.3007602424242424
1655,643,26,2,from,0.660614837091503,0.2894390303030302,0.6888713939542481,0.3007602424242424
1656,644,26,2,a,0.6919440073529409,0.2894390303030302,0.6985056163398691,0.3007602424242424
1657,645,26,2,few,0.7015782297385619,0.2894390303030302,0.7230721655228756,0.3007602424242424
1658,646,26,2,natural,0.7261447789215684,0.2894390303030302,0.7683429601307187,0.3007602424242424
1659,647,26,2,language,0.7714012155228757,0.2894390303030302,0.8244971236928103,0.3007602424242424
1660,648,26,2,sentences,0.827569737091503,0.2894390303030302,0.8842695049019604,0.3007602424242424
1661,649,26,2,[62].,0.8873421183006535,0.2894390303030302,0.914350277124183,0.30076284242424245
1662,650,26,2,In,0.5195343137254902,0.30327748888888884,0.5318633638888889,0.314598701010101
1663,651,26,2,this,0.5355370975490196,0.30327748888888884,0.5577999235294118,0.314598701010101
1664,652,26,2,same,0.5614736571895425,0.30327748888888884,0.5920979009803921,0.314598701010101
1665,653,26,2,line,0.5957569397058823,0.30327748888888884,0.6181520200980392,0.314598701010101
1666,654,26,2,of,0.6218257537581698,0.30327748888888884,0.6337874305555554,0.314598701010101
1667,655,26,2,"research,",0.6374611642156862,0.30327748888888884,0.6911711503267973,0.314598701010101
1668,656,26,2,our,0.694844883986928,0.30327748888888884,0.7155206570261438,0.314598701010101
1669,657,26,2,work,0.7191943906862744,0.30327748888888884,0.7504505166666666,0.314598701010101
1670,658,26,2,leverages,0.7541242503267974,0.30327748888888884,0.8100531715686273,0.314598701010101
1671,659,26,2,a,0.8137122102941177,0.30327748888888884,0.8204277954248366,0.314598701010101
1672,660,26,2,large,0.8241015290849673,0.30327748888888884,0.854079195751634,0.314598701010101
1673,661,26,2,language,0.8577529294117646,0.30327748888888884,0.9120947977124183,0.314598701010101
1674,662,26,2,model,0.5195343137254902,0.3171146101010101,0.5571631905228758,0.3284358222222223
1675,663,26,2,to,0.5612727779411765,0.3171146101010101,0.5735268204248365,0.3284358222222223
1676,664,26,2,facilitate,0.5776513517973856,0.3171146101010101,0.6305081179738562,0.3284358222222223
1677,665,26,2,editing,0.6346177053921568,0.3171146101010101,0.6773574145424837,0.3284358222222223
1678,666,26,2,of,0.6814819459150326,0.3171146101010101,0.6936463246732026,0.3284358222222223
1679,667,26,2,CSS,0.6977559120915032,0.3171146101010101,0.7219053421568626,0.3284358222222223
1680,668,26,2,code,0.7260298735294117,0.3171146101010101,0.754288891013072,0.3284358222222223
1681,669,26,2,and,0.7584134223856208,0.3171146101010101,0.7809040735294117,0.3284358222222223
1682,670,26,2,provides,0.7850136609477123,0.3171146101010101,0.8371979491830066,0.3284358222222223
1683,671,26,2,insight,0.841307536601307,0.3171146101010101,0.8835690392156862,0.3284358222222223
1684,672,26,2,into,0.8876935705882352,0.3171146101010101,0.9120970478758168,0.3284358222222223
1685,673,26,2,how,0.5195343137254902,0.33095173131313127,0.5454335872549019,0.34227294343434345
1686,674,26,2,natural,0.5490961107843136,0.33095173131313127,0.5918110181372548,0.34227294343434345
1687,675,26,2,language,0.595488075490196,0.33095173131313127,0.6492341549019607,0.34227294343434345
1688,676,26,2,interaction,0.6528966784313726,0.33095173131313127,0.7178047343137255,0.34227294343434345
1689,677,26,2,can,0.7214672578431373,0.33095173131313127,0.7422070240196078,0.34227294343434345
1690,678,26,2,scafold,0.7458695475490196,0.33095173131313127,0.7913749490196078,0.34227294343434345
1691,679,26,2,novices’,0.795052006372549,0.33095173131313127,0.8435949769607843,0.34227294343434345
1692,680,26,2,learning,0.8472575004901962,0.33095173131313127,0.8965998313725492,0.34227294343434345
1693,681,26,2,of,0.9002623549019608,0.33095173131313127,0.9120928872549019,0.34227294343434345
1694,682,26,2,coding,0.5195343137254902,0.34478885252525254,0.5599417176470588,0.3561100646464647
1695,683,26,2,languages.,0.563604462745098,0.34478885252525254,0.6267208862745097,0.3561100646464647
1696,687,28,2,We,0.5188316993464052,0.38900602424242425,0.5379148571895425,0.40032723636363643
1697,688,28,2,conducted,0.541580794117647,0.38900602424242425,0.6026555931372548,0.40032723636363643
1698,689,28,2,a,0.6063070401960784,0.38900602424242425,0.6129289104575163,0.40032723636363643
1699,690,28,2,formative,0.6165948473856209,0.38900602424242425,0.6739167702614378,0.40032723636363643
1700,691,28,2,study,0.6775827071895424,0.38900602424242425,0.7103008320261437,0.40032723636363643
1701,692,28,2,to,0.7139522790849672,0.38900602424242425,0.7258339718954246,0.40032723636363643
1702,693,28,2,investigate,0.7294999088235292,0.38900602424242425,0.7939218676470586,0.40032723636363643
1703,694,28,2,how,0.7975878045751633,0.38900602424242425,0.8233942617647058,0.40032723636363643
1704,695,28,2,novices,0.8270601986928103,0.38900602424242425,0.8715730771241827,0.40032723636363643
1705,696,28,2,would,0.8752390140522875,0.38900602424242425,0.9121012415032679,0.40032723636363643
1706,697,28,2,change,0.5195343137254902,0.4028431454545454,0.5613448287581699,0.41416435757575754
1707,698,28,2,the,0.5639292699346404,0.4028431454545454,0.5826090364379084,0.41416435757575754
1708,699,28,2,design,0.585207835620915,0.4028431454545454,0.6233427009803921,0.41416435757575754
1709,700,28,2,of,0.6259271421568627,0.4028431454545454,0.6376145594771241,0.41416435757575754
1710,701,28,2,websites,0.6401990006535948,0.4028431454545454,0.6903515174836602,0.41416435757575754
1711,702,28,2,and,0.6929359586601308,0.4028431454545454,0.714544758496732,0.41416435757575754
1712,703,28,2,how,0.7171291996732027,0.4028431454545454,0.7427151673202614,0.41416435757575754
1713,704,28,2,they,0.745313966503268,0.4028431454545454,0.7712732423202615,0.41416435757575754
1714,705,28,2,would,0.773872041503268,0.4028431454545454,0.8103844521241831,0.41416435757575754
1715,706,28,2,naturally,0.8129832513071896,0.4028431454545454,0.8663663196078434,0.41416435757575754
1716,707,28,2,request,0.8689507607843138,0.4028431454545454,0.9120965704248366,0.41416435757575754
1717,708,28,2,such,0.5195343137254902,0.41668026666666663,0.5477335553921567,0.42800147878787875
1718,709,28,2,changes.,0.5517086472222221,0.41668026666666663,0.6043412540849673,0.42800147878787875
1719,710,28,2,In,0.608331289869281,0.41668026666666663,0.62086926748366,0.42800147878787875
1720,711,28,2,this,0.6248443593137254,0.41668026666666663,0.6474844499999999,0.42800147878787875
1721,712,28,2,"study,",0.6514744857843137,0.41668026666666663,0.6876388550653594,0.42800147878787875
1722,713,28,2,participants,0.6916139468954248,0.41668026666666663,0.7642116766339868,0.42800147878787875
1723,714,28,2,freely,0.7682017124183006,0.41668026666666663,0.8033797807189542,0.42800147878787875
1724,715,28,2,browsed,0.8073548725490195,0.41668026666666663,0.8589264586601305,0.42800147878787875
1725,716,28,2,through,0.8629164944444444,0.41668026666666663,0.912097047875817,0.42800147878787875
1726,717,28,2,a,0.5195343137254901,0.43051478787878783,0.5263637008169934,0.44183599999999995
1727,718,28,2,website,0.5302042970588234,0.43051478787878783,0.5765753870915031,0.44183599999999995
1728,719,28,2,and,0.5804159833333332,0.43051478787878783,0.6029066344771241,0.44183599999999995
1729,720,28,2,requested,0.6067472307189542,0.43051478787878783,0.6660000093137254,0.44183599999999995
1730,721,28,2,styling,0.6698406055555555,0.43051478787878783,0.7116537895424837,0.44183599999999995
1731,722,28,2,changes,0.7154943857843137,0.43051478787878783,0.7648393227124183,0.44183599999999995
1732,723,28,2,by,0.7686799189542483,0.43051478787878783,0.7837434248366012,0.44183599999999995
1733,724,28,2,speaking,0.7875840210784313,0.43051478787878783,0.8420547343137252,0.44183599999999995
1734,725,28,2,aloud.,0.8458953305555554,0.43051478787878783,0.8829862249999999,0.44183599999999995
1735,726,28,2,One,0.88682682124183,0.43051478787878783,0.9120970478758168,0.44183599999999995
1736,727,28,2,of,0.5195343137254902,0.44435450909090907,0.5316152973856209,0.4556757212121212
1737,728,28,2,the,0.5352811486928104,0.44435450909090907,0.5545899444444444,0.4556757212121212
1738,729,28,2,"researchers,",0.558255795751634,0.44435450909090907,0.6304448676470588,0.4556757212121212
1739,730,28,2,with,0.6341255604575163,0.44435450909090907,0.6619088545751634,0.4556757212121212
1740,731,28,2,several,0.6655747058823529,0.44435450909090907,0.7080065637254901,0.4556757212121212
1741,732,28,2,years,0.7116724150326796,0.44435450909090907,0.7439230016339868,0.4556757212121212
1742,733,28,2,of,0.7475888529411764,0.44435450909090907,0.759669836601307,0.4556757212121212
1743,734,28,2,development,0.7633356879084967,0.44435450909090907,0.841476202614379,0.4556757212121212
1744,735,28,2,"experience,",0.8451420539215685,0.44435450909090907,0.9137097990196076,0.4556757212121212
1745,736,28,2,acted,0.5195343137254902,0.4581916303030303,0.5511950823529411,0.4695128424242424
1746,737,28,2,as,0.5548578274509803,0.4581916303030303,0.5672672078431372,0.4695128424242424
1747,738,28,2,an,0.5709299529411764,0.4581916303030303,0.5855662823529412,0.4695128424242424
1748,739,28,2,expert,0.5892290274509804,0.4581916303030303,0.6271897176470588,0.4695128424242424
1749,740,28,2,and,0.630852462745098,0.4581916303030303,0.6529021882352941,0.4695128424242424
1750,741,28,2,made,0.6565649333333333,0.4581916303030303,0.6887970901960784,0.4695128424242424
1751,742,28,2,these,0.6924598352941176,0.4581916303030303,0.723783631372549,0.4695128424242424
1752,743,28,2,changes,0.7274463764705882,0.4581916303030303,0.7758239137254902,0.4695128424242424
1753,744,28,2,on-the-go.,0.7794866588235294,0.4581916303030303,0.8415628627450981,0.4695128424242424
1754,747,30,2,We,0.5188316993464052,0.502408802020202,0.5385577189542484,0.5137300141414142
1755,748,30,2,invited,0.5426075305555556,0.502408802020202,0.5853024078431373,0.5137300141414142
1756,749,30,2,8,0.5893671633986928,0.502408802020202,0.596316102124183,0.5137300141414142
1757,750,30,2,participants,0.6003808576797386,0.502408802020202,0.6729785874183006,0.5137300141414142
1758,751,30,2,(5,0.6770433429738562,0.502408802020202,0.6884455800653595,0.5137300141414142
1759,752,30,2,"female,",0.692510335620915,0.502408802020202,0.7362214017973856,0.5137300141414142
1760,753,30,2,3,0.7402861573529411,0.502408802020202,0.7472350960784313,0.5137300141414142
1761,754,30,2,"male),",0.7512998516339868,0.502408802020202,0.788301082352941,0.5137300141414142
1762,755,30,2,all,0.7923508939542483,0.502408802020202,0.8070706888888889,0.5137300141414142
1763,756,30,2,of,0.8111354444444444,0.502408802020202,0.8232998232026143,0.5137300141414142
1764,757,30,2,whom,0.8273645787581698,0.502408802020202,0.8659050367647059,0.5137300141414142
1765,758,30,2,had,0.8699697923202613,0.502408802020202,0.8924006676470587,0.5137300141414142
1766,759,30,2,no,0.8964654232026142,0.502408802020202,0.9120967993464052,0.5137300141414142
1767,760,30,2,background,0.5195340651960783,0.5162433232323232,0.5918179718954246,0.5275645353535354
1768,761,30,2,in,0.5960172230392154,0.5162433232323232,0.6081666578431371,0.5275645353535354
1769,762,30,2,web,0.6123509650326795,0.5162433232323232,0.6374418642156862,0.5275645353535354
1770,763,30,2,development.,0.6416411153594769,0.5162433232323232,0.7235937604575161,0.5275645353535354
1771,764,30,2,Each,0.727793011601307,0.5162433232323232,0.7573820410130717,0.5275645353535354
1772,765,30,2,participant,0.7615663482026142,0.5162433232323232,0.8283359357843135,0.5275645353535354
1773,766,30,2,sat,0.832520242973856,0.5162433232323232,0.8499000617647058,0.5275645353535354
1774,767,30,2,alongside,0.8540993129084965,0.5162433232323232,0.912096799346405,0.5275645353535354
1775,768,30,2,the,0.5195343137254902,0.5300830444444444,0.5382140802287582,0.5414042565656565
1776,769,30,2,expert,0.5417461498366012,0.5300830444444444,0.5789477447712418,0.5414042565656565
1777,770,30,2,"or,",0.5824941723856208,0.5300830444444444,0.5973690671568627,0.5414042565656565
1778,771,30,2,if,0.6009011367647058,0.5300830444444444,0.6092431385620914,0.5414042565656565
1779,772,30,2,participating,0.6127752081699346,0.5300830444444444,0.6879968044117647,0.5414042565656565
1780,773,30,2,"remotely,",0.6915432320261438,0.5300830444444444,0.7461898049019607,0.5414042565656565
1781,774,30,2,shared,0.7497362325163398,0.5300830444444444,0.7886320722222221,0.5414042565656565
1782,775,30,2,their,0.7921641418300653,0.5300830444444444,0.8200761065359476,0.5414042565656565
1783,776,30,2,screen,0.8236225341503267,0.5300830444444444,0.8613123013071896,0.5414042565656565
1784,777,30,2,through,0.8648443709150325,0.5300830444444444,0.9120965704248365,0.5414042565656565
1785,778,30,2,a,0.5195343137254902,0.5439201656565656,0.5263168807189542,0.5552413777777777
1786,779,30,2,video,0.5299827320261438,0.5439201656565656,0.5631089673202614,0.5552413777777777
1787,780,30,2,conferencing,0.5667748186274509,0.5439201656565656,0.6458058235294116,0.5552413777777777
1788,781,30,2,tool,0.6494716748366013,0.5439201656565656,0.6731290310457516,0.5552413777777777
1789,782,30,2,1,0.6731339869281047,0.5414505544191919,0.6786598129084968,0.5506332564393939
1790,783,30,2,.,0.6794738562091504,0.5439201656565656,0.6827389869281046,0.5552413777777777
1791,784,30,2,To,0.6864048382352942,0.5439201656565656,0.7018251601307189,0.5552413777777777
1792,785,30,2,reduce,0.7054910114379086,0.5439201656565656,0.7460083153594772,0.5552413777777777
1793,786,30,2,the,0.7496593251633987,0.5439201656565656,0.7689681209150327,0.5552413777777777
1794,787,30,2,time,0.7726339722222222,0.5439201656565656,0.7997048741830065,0.5552413777777777
1795,788,30,2,participants,0.8033707254901961,0.5439201656565656,0.875470748366013,0.5552413777777777
1796,789,30,2,spent,0.8791365996732027,0.5439201656565656,0.9120995784313727,0.5552413777777777
1797,790,30,2,familiarizing,0.5195343137254902,0.5577572868686869,0.5941959477124183,0.5690784989898989
1798,791,30,2,themselves,0.5966511668300654,0.5577572868686869,0.6615206403594771,0.5690784989898989
1799,792,30,2,with,0.6639758594771242,0.5577572868686869,0.6908540477124183,0.5690784989898989
1800,793,30,2,a,0.6933236248366014,0.5577572868686869,0.6998852338235295,0.5690784989898989
1801,794,30,2,website,0.7023404529411765,0.5577572868686869,0.7468933472222223,0.5690784989898989
1802,795,30,2,and,0.7493485663398693,0.5577572868686869,0.7709573661764707,0.5690784989898989
1803,796,30,2,to,0.7734269433006538,0.5577572868686869,0.7852005086601308,0.5690784989898989
1804,797,30,2,prompt,0.7876557277777779,0.5577572868686869,0.8309020434640525,0.5690784989898989
1805,798,30,2,more,0.8333572625816995,0.5577572868686869,0.8635808663398693,0.5690784989898989
1806,799,30,2,realistic,0.8660360854575164,0.5577572868686869,0.9120965704248366,0.5690784989898989
1807,800,30,2,"requests,",0.5195343137254902,0.5715931454545454,0.5723387132352942,0.5829143575757576
1808,801,30,2,participants,0.5759904697712418,0.5715931454545454,0.6469514027777777,0.5829143575757576
1809,802,30,2,chose,0.6506031593137255,0.5715931454545454,0.684301568627451,0.5829143575757576
1810,803,30,2,a,0.6879387181372548,0.5715931454545454,0.6946141290849672,0.5829143575757576
1811,804,30,2,website,0.698265885620915,0.5715931454545454,0.743591487745098,0.5829143575757576
1812,805,30,2,they,0.7472432442810457,0.5715931454545454,0.7736673545751633,0.5829143575757576
1813,806,30,2,frequently,0.7773045040849673,0.5715931454545454,0.8393259370915033,0.5829143575757576
1814,807,30,2,visit,0.842977693627451,0.5715931454545454,0.868466954248366,0.5829143575757576
1815,808,30,2,for,0.8721187107843136,0.5715931454545454,0.8894426437908498,0.5829143575757576
1816,809,30,2,the,0.8930944003267973,0.5715931454545454,0.9120981413398694,0.5829143575757576
1817,810,30,2,study.,0.5195343137254902,0.5854302666666666,0.5556279019607843,0.5967514787878788
1818,811,30,2,Most,0.5592969196078431,0.5854302666666666,0.5898571519607843,0.5967514787878788
1819,812,30,2,participants,0.5935261696078431,0.5854302666666666,0.6659818107843137,0.5967514787878788
1820,813,30,2,chose,0.6696508284313726,0.5854302666666666,0.7040590549019609,0.5967514787878788
1821,814,30,2,either,0.7077280725490196,0.5854302666666666,0.7433891343137256,0.5967514787878788
1822,815,30,2,our,0.7470581519607843,0.5854302666666666,0.7680431431372549,0.5967514787878788
1823,816,30,2,university’s,0.7717121607843137,0.5854302666666666,0.8433325784313727,0.5967514787878788
1824,817,30,2,web,0.8470015960784314,0.5854302666666666,0.872043387254902,0.5967514787878788
1825,818,30,2,portal,0.8757124049019608,0.5854302666666666,0.9120893725490197,0.5967514787878788
1826,819,30,2,or,0.5195343137254902,0.5992673878787879,0.5323685725490195,0.6105886
1827,820,30,2,its,0.5360313176470588,0.5992673878787879,0.550345325490196,0.6105886
1828,821,30,2,learning,0.5540080705882352,0.5992673878787879,0.6037481490196078,0.6105886
1829,822,30,2,management,0.607410894117647,0.5992673878787879,0.6848852784313725,0.6105886
1830,823,30,2,system.,0.6885480235294117,0.5992673878787879,0.733497231372549,0.6105886
1831,827,32,2,During,0.5195343137254902,0.6434845595959596,0.5622283264705882,0.6548057717171718
1832,828,32,2,the,0.5658873950980392,0.6434845595959596,0.5849291882352942,0.6548057717171718
1833,829,32,2,"study,",0.5885882568627451,0.6434845595959596,0.6239934049019606,0.6548057717171718
1834,830,32,2,participants,0.6276524735294118,0.6434845595959596,0.6987554950980392,0.6548057717171718
1835,831,32,2,were,0.7024145637254903,0.6434845595959596,0.7316432039215688,0.6548057717171718
1836,832,32,2,asked,0.7352876362745098,0.6434845595959596,0.7692291568627451,0.6548057717171718
1837,833,32,2,to,0.7728882254901961,0.6434845595959596,0.7848899705882353,0.6548057717171718
1838,834,32,2,examine,0.7885490392156862,0.6434845595959596,0.8388539147058823,0.6548057717171718
1839,835,32,2,the,0.8425129833333334,0.6434845595959596,0.8615547764705881,0.6548057717171718
1840,836,32,2,"website,",0.8652138450980392,0.6434845595959596,0.9137038225490197,0.6548057717171718
1841,837,32,2,and,0.5195343137254902,0.6573216808080808,0.5417603602941176,0.6686428929292929
1842,838,32,2,request,0.5454080901960784,0.6573216808080808,0.5897863426470588,0.6686428929292929
1843,839,32,2,any,0.5934488406862745,0.6573216808080808,0.615807800490196,0.6686428929292929
1844,840,32,2,styling,0.6194555303921568,0.6573216808080808,0.6607767784313725,0.6686428929292929
1845,841,32,2,changes,0.6644245083333332,0.6573216808080808,0.7131888975490196,0.6686428929292929
1846,842,32,2,that,0.7168513955882352,0.6573216808080808,0.7408791549019608,0.6686428929292929
1847,843,32,2,they,0.7445268848039215,0.6573216808080808,0.7712424450980392,0.6686428929292929
1848,844,32,2,want,0.774890175,0.6573216808080808,0.8053420740196078,0.6686428929292929
1849,845,32,2,or,0.8090045720588236,0.6573216808080808,0.8219414602941176,0.6686428929292929
1850,846,32,2,could,0.8255891901960785,0.6573216808080808,0.8585664406862745,0.6686428929292929
1851,847,32,2,improve,0.8622141705882352,0.6573216808080808,0.9120861700980392,0.6686428929292929
1852,848,32,2,their,0.5195343137254902,0.671158802020202,0.5485853607843137,0.6824800141414141
1853,849,32,2,future,0.5526202284313726,0.671158802020202,0.5899651700980392,0.6824800141414141
1854,850,32,2,experiences,0.594000037745098,0.671158802020202,0.6657310181372549,0.6824800141414141
1855,851,32,2,on,0.6697658857843137,0.671158802020202,0.6853972619281045,0.6824800141414141
1856,852,32,2,the,0.6894321295751634,0.671158802020202,0.7088742140522877,0.6824800141414141
1857,853,32,2,site.,0.7129090816993464,0.671158802020202,0.7373275029411764,0.6824800141414141
1858,854,32,2,On,0.7413623705882353,0.671158802020202,0.7599526496732026,0.6824800141414141
1859,855,32,2,their,0.7639875173202615,0.671158802020202,0.793038564379085,0.6824800141414141
1860,856,32,2,own,0.7970734320261439,0.671158802020202,0.8237782782679739,0.6824800141414141
1861,857,32,2,"computer,",0.8278131459150327,0.671158802020202,0.888620095751634,0.6824800141414141
1862,858,32,2,the,0.8926549633986929,0.671158802020202,0.912097047875817,0.6824800141414141
1863,859,32,2,expert,0.5195343137254902,0.6849959232323233,0.5581402137254902,0.6963171353535353
1864,860,32,2,used,0.5617907137254902,0.6849959232323233,0.5898176137254901,0.6963171353535353
1865,861,32,2,the,0.5934681137254901,0.6849959232323233,0.6128530137254902,0.6963171353535353
1866,862,32,2,Chrome,0.6165035137254902,0.6849959232323233,0.6655096137254902,0.6963171353535353
1867,863,32,2,Browser’s,0.6691601137254902,0.6849959232323233,0.7297137137254902,0.6963171353535353
1868,864,32,2,DevTools,0.7333642137254902,0.6849959232323233,0.7900289137254902,0.6963171353535353
1869,865,32,2,2,0.7900359477124184,0.6825263119949496,0.7955617736928104,0.6917090140151516
1870,866,32,2,to,0.8000277777777778,0.6849959232323233,0.8122457777777778,0.6963171353535353
1871,867,32,2,directly,0.8158962777777778,0.6849959232323233,0.862354477777778,0.6963171353535353
1872,868,32,2,edit,0.8660049777777777,0.6849959232323233,0.8890552777777779,0.6963171353535353
1873,869,32,2,the,0.8927057777777777,0.6849959232323233,0.9120906777777776,0.6963171353535353
1874,870,32,2,CSS,0.5195343137254902,0.6988330444444445,0.5427368522875817,0.7101542565656567
1875,871,32,2,code.,0.545953045751634,0.6988330444444445,0.5761335754901961,0.7101542565656567
1876,872,32,2,The,0.5793497689542484,0.6988330444444445,0.6020641352941177,0.7101542565656567
1877,873,32,2,expert,0.60528032875817,0.6988330444444445,0.6424819236928104,0.7101542565656567
1878,874,32,2,would,0.6456981171568626,0.6988330444444445,0.6822248857843136,0.7101542565656567
1879,875,32,2,then,0.685441079248366,0.6988330444444445,0.7119028852941176,0.7101542565656567
1880,876,32,2,share,0.7151190787581699,0.6988330444444445,0.7466492611111111,0.7101542565656567
1881,877,32,2,the,0.7498654545751634,0.6988330444444445,0.7685452210784314,0.7101542565656567
1882,878,32,2,edits,0.7717757725490196,0.6988330444444445,0.7995872312091503,0.7101542565656567
1883,879,32,2,"and,",0.8028034246732026,0.6988330444444445,0.8275709859477124,0.7101542565656567
1884,880,32,2,if,0.8307871794117647,0.6988330444444445,0.8391291812091504,0.7101542565656567
1885,881,32,2,participants,0.8423453746732026,0.6988330444444445,0.9120965704248365,0.7101542565656567
1886,882,32,2,were,0.5189918300653594,0.7126701656565656,0.5488349066993464,0.7239913777777778
1887,883,32,2,not,0.5528847183006536,0.7126701656565656,0.5732383839869281,0.7239913777777778
1888,884,32,2,"satisfed,",0.5772881955882352,0.7126701656565656,0.6305484485294116,0.7239913777777778
1889,885,32,2,they,0.6345833161764706,0.7126701656565656,0.661631873366013,0.7239913777777778
1890,886,32,2,could,0.6656667410130719,0.7126701656565656,0.6990365908496731,0.7239913777777778
1891,887,32,2,ask,0.7030864024509803,0.7126701656565656,0.7233952362745097,0.7239913777777778
1892,888,32,2,for,0.7274450478758169,0.7126701656565656,0.745168577614379,0.7239913777777778
1893,889,32,2,further,0.7492183892156862,0.7126701656565656,0.7923466411764705,0.7239913777777778
1894,890,32,2,edits.,0.7963815088235293,0.7126701656565656,0.8286156181372548,0.7239913777777778
1895,891,32,2,After,0.8326654297385621,0.7126701656565656,0.8646454918300652,0.7239913777777778
1896,892,32,2,around,0.8686953034313726,0.7126701656565656,0.9120925465686274,0.7239913777777778
1897,893,32,2,30,0.5195343137254902,0.7265072868686868,0.5329690147058823,0.737828498989899
1898,894,32,2,minutes,0.5366238312091504,0.7265072868686868,0.5841075539215685,0.737828498989899
1899,895,32,2,of,0.5877623704248366,0.7265072868686868,0.599521345261438,0.737828498989899
1900,896,32,2,"editing,",0.6031761617647059,0.7265072868686868,0.6476695800653595,0.737828498989899
1901,897,32,2,the,0.6513243965686275,0.7265072868686868,0.6701185320261439,0.737828498989899
1902,898,32,2,participants,0.6737589026143791,0.7265072868686868,0.7439371578431373,0.737828498989899
1903,899,32,2,were,0.7475919743464052,0.7265072868686868,0.7764404666666668,0.737828498989899
1904,900,32,2,then,0.7800952831699347,0.7265072868686868,0.8067191045751635,0.737828498989899
1905,901,32,2,asked,0.8103739210784314,0.7265072868686868,0.8438739980392157,0.737828498989899
1906,902,32,2,a,0.8475288145424837,0.7265072868686868,0.8541305977124185,0.737828498989899
1907,903,32,2,couple,0.8577854142156863,0.7265072868686868,0.8966882633986928,0.737828498989899
1908,904,32,2,of,0.9003430799019608,0.7265072868686868,0.9121020547385622,0.737828498989899
1909,905,32,2,questions,0.5195343137254903,0.740341808080808,0.5757867068627451,0.7516630202020201
1910,906,32,2,about,0.5794415233660132,0.740341808080808,0.6128260330065359,0.7516630202020201
1911,907,32,2,their,0.6164952954248367,0.740341808080808,0.6445781542483662,0.7516630202020201
1912,908,32,2,experience.,0.6482329707516341,0.740341808080808,0.7149730982026145,0.7516630202020201
